index	prediction
532	0
533	2
534	0
535	2
536	0
537	1
538	0
539	0
540	0
541	2
542	0
543	1
544	1
545	0
546	1
547	0
548	1
549	0
550	2
551	0
552	1
553	1
554	1
555	0
556	2
557	1
558	1
559	0
560	2
561	1
562	1
563	1
564	0
565	1
566	0
567	0
568	0
569	0
570	2
571	0
572	1
573	1
574	0
575	0
576	1
577	0
578	2
579	2
580	0
581	0
582	0
583	1
584	0
585	1
586	1
587	2
588	0
589	1
590	0
591	2
592	0
593	0
594	2
595	2
596	0
597	0
598	0
599	2
600	0
601	1
602	2
603	1
604	0
605	0
606	0
607	2
608	0
609	0
610	0
611	0
612	2
613	2
614	0
615	2
616	1
617	1
618	1
619	0
620	2
621	1
622	0
623	1
624	0
625	2
626	0
627	0
628	0
629	0
630	2
631	0
632	2
633	0
634	0
635	0
636	0
637	0
638	2
639	0
640	0
641	1
642	0
643	2
644	2
645	1
646	2
647	0
648	0
649	0
650	2
651	0
652	1
653	2
654	0
655	1
656	2
657	0
658	0
659	1
660	0
661	0
662	0
663	2
664	0
665	2
666	2
667	0
668	0
669	1
670	2
671	0
672	2
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	1
681	0
682	0
683	0
684	1
685	2
686	0
687	0
688	0
689	0
690	2
691	0
692	0
693	2
694	0
695	0
696	1
697	0
698	2
699	2
700	0
701	1
702	0
703	2
704	1
705	2
706	0
707	0
708	1
709	0
710	0
711	0
712	2
713	2
714	2
715	2
716	0
717	1
718	0
719	1
720	0
721	1
722	1
723	1
724	1
725	0
726	2
727	1
728	0
729	1
730	1
731	1
732	0
733	1
734	0
735	0
736	1
737	2
738	2
739	2
740	0
741	2
742	0
743	2
744	0
745	0
746	0
747	1
748	0
749	2
750	1
751	2
752	0
753	0
754	1
755	1
756	1
757	0
758	0
759	2
760	1
761	0
762	0
763	2
764	2
765	0
766	1
767	2
768	0
769	0
770	0
771	2
772	1
773	2
774	1
775	0
776	1
777	0
778	0
779	0
780	2
781	2
782	0
783	0
784	0
785	1
786	0
787	0
788	2
789	0
790	0
791	2
792	1
793	1
794	1
795	1
796	1
797	1
798	1
799	2
800	0
801	2
802	2
803	1
804	0
805	2
806	1
807	1
808	0
809	0
810	0
811	1
812	1
813	2
814	0
815	2
816	1
817	0
818	2
819	0
820	0
821	2
822	0
823	1
824	1
825	0
826	2
827	1
828	0
829	1
830	2
831	0
832	1
833	1
834	1
835	1
836	1
837	0
838	0
839	0
840	0
841	0
842	2
843	0
844	0
845	1
846	2
847	0
848	0
849	2
850	0
851	1
852	0
853	1
854	1
855	2
856	2
857	2
858	1
859	0
860	0
861	0
862	0
863	0
864	0
865	1
866	0
867	0
868	0
869	0
870	2
871	1
872	0
873	2
874	1
875	0
876	2
877	0
878	1
879	0
880	1
881	2
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	1
891	1
892	2
893	0
894	0
895	1
896	0
897	0
898	1
899	1
900	0
901	1
902	2
903	0
904	1
905	1
906	0
907	1
908	0
909	0
910	1
911	2
912	0
913	0
914	1
915	0
916	2
917	0
918	2
919	0
920	1
921	1
922	0
923	0
924	0
925	1
926	2
927	0
928	1
929	1
930	2
931	2
932	2
933	1
934	0
935	0
936	1
937	1
938	2
939	0
940	0
941	0
942	2
943	0
944	0
945	0
946	0
947	0
948	1
949	1
950	1
951	0
952	2
953	2
954	2
955	0
956	2
957	0
958	0
959	2
960	2
961	0
962	1
963	2
964	0
965	2
966	1
967	0
968	0
969	1
970	0
971	0
972	0
973	2
974	0
975	0
976	2
977	0
978	1
979	1
980	2
981	0
982	0
983	2
984	0
985	0
986	2
987	0
988	0
989	2
990	2
991	0
992	1
993	1
994	1
995	1
996	2
997	0
998	0
999	0
1000	0
1001	1
1002	0
1003	0
1004	1
1005	0
1006	2
1007	2
1008	0
1009	2
1010	0
1011	0
1012	1
1013	2
1014	2
1015	0
1016	0
1017	2
1018	1
1019	2
1020	1
1021	2
1022	1
1023	1
1024	2
1025	1
1026	2
1027	0
1028	0
1029	1
1030	1
1031	0
1032	2
1033	2
1034	1
1035	1
1036	2
1037	0
1038	2
1039	1
1040	0
1041	1
1042	1
1043	0
1044	1
1045	2
1046	1
1047	0
1048	0
1049	2
1050	2
1051	0
1052	0
1053	0
1054	2
1055	0
1056	0
1057	2
1058	1
1059	0
1060	1
1061	1
1062	0
1063	1
1064	0
1065	1
1066	1
1067	2
1068	0
1069	1
1070	0
1071	2
1072	0
1073	2
1074	2
1075	1
1076	0
1077	1
1078	0
1079	0
1080	0
1081	2
1082	1
1083	1
1084	1
1085	0
1086	2
1087	2
1088	1
1089	2
1090	1
1091	0
1092	1
1093	0
1094	0
1095	0
1096	0
1097	0
1098	2
1099	0
1100	2
1101	1
1102	1
1103	1
1104	1
1105	2
1106	0
1107	1
1108	1
1109	1
1110	1
1111	0
1112	2
1113	0
1114	0
1115	1
1116	2
1117	0
1118	1
1119	1
1120	2
1121	0
1122	0
1123	1
1124	0
1125	2
1126	0
1127	2
1128	0
1129	2
1130	2
1131	1
1132	0
1133	1
1134	1
1135	0
1136	1
1137	0
1138	0
1139	0
1140	2
1141	1
1142	0
1143	0
1144	2
1145	2
1146	1
1147	1
1148	1
1149	1
1150	0
1151	0
1152	0
1153	1
1154	2
1155	2
1156	1
1157	0
1158	2
1159	0
1160	1
1161	0
1162	1
1163	1
1164	0
1165	1
1166	0
1167	0
1168	2
1169	2
1170	1
1171	2
1172	0
1173	0
1174	2
1175	1
1176	0
1177	1
1178	2
1179	0
1180	2
1181	0
1182	1
1183	2
1184	2
1185	1
1186	2
1187	0
1188	2
1189	0
1190	2
1191	0
1192	0
1193	2
1194	0
1195	0
1196	2
1197	2
1198	0
1199	2
1200	1
1201	2
1202	0
1203	2
1204	0
1205	0
1206	0
1207	0
1208	0
1209	0
1210	0
1211	1
1212	1
1213	1
1214	0
1215	0
1216	0
1217	2
1218	1
1219	2
1220	0
1221	0
1222	2
1223	0
1224	0
1225	2
1226	2
1227	1
1228	0
1229	0
1230	1
1231	1
1232	0
1233	0
1234	0
1235	0
1236	0
1237	2
1238	0
1239	0
1240	1
1241	0
1242	0
1243	2
1244	0
1245	0
1246	0
1247	2
1248	1
1249	0
1250	1
1251	0
1252	0
1253	0
1254	2
1255	2
1256	1
1257	0
1258	2
1259	2
1260	0
1261	1
1262	2
1263	0
1264	0
1265	0
1266	2
1267	0
1268	1
1269	0
1270	1
1271	0
1272	1
1273	1
1274	0
1275	2
1276	1
1277	0
1278	0
1279	0
1280	2
1281	0
1282	1
1283	2
1284	0
1285	0
1286	0
1287	0
1288	0
1289	0
1290	0
1291	0
1292	2
1293	1
1294	1
1295	0
1296	2
1297	1
1298	0
1299	1
1300	0
1301	1
1302	1
1303	2
1304	1
1305	1
1306	0
1307	2
1308	2
1309	0
1310	1
1311	2
1312	2
1313	0
1314	2
1315	1
1316	0
1317	0
1318	0
1319	1
1320	0
1321	2
1322	1
1323	1
1324	0
1325	1
1326	2
1327	0
1328	0
1329	1
1330	1
1331	0
1332	2
1333	1
1334	0
1335	1
1336	1
1337	1
1338	2
1339	2
1340	1
1341	0
1342	1
1343	0
1344	1
1345	0
1346	1
1347	0
1348	0
1349	2
1350	2
1351	1
1352	0
1353	0
1354	2
1355	0
1356	0
1357	0
1358	0
1359	0
1360	0
1361	0
1362	1
1363	0
1364	0
1365	0
1366	0
1367	0
1368	0
1369	0
1370	2
1371	1
1372	0
1373	0
1374	2
1375	0
1376	2
1377	1
1378	0
1379	0
1380	2
1381	1
1382	0
1383	1
1384	2
1385	1
1386	0
1387	0
1388	0
1389	0
1390	2
1391	0
1392	0
1393	0
1394	0
1395	2
1396	2
1397	0
1398	2
1399	2
1400	0
1401	0
1402	1
1403	0
1404	1
1405	2
1406	2
1407	1
1408	0
1409	1
1410	2
1411	0
1412	0
1413	2
1414	1
1415	0
1416	1
1417	0
1418	0
1419	2
1420	0
1421	0
1422	0
1423	1
1424	2
1425	2
1426	2
1427	0
1428	2
1429	0
1430	0
1431	2
1432	2
1433	0
1434	2
1435	1
1436	0
1437	0
1438	2
1439	2
1440	0
1441	0
1442	1
1443	0
1444	2
1445	2
1446	2
1447	2
1448	1
1449	1
1450	0
1451	2
1452	1
1453	0
1454	0
1455	0
1456	2
1457	0
1458	2
1459	1
1460	0
1461	2
1462	0
1463	2
1464	0
1465	0
1466	1
1467	1
1468	1
1469	2
1470	0
1471	1
1472	2
1473	2
1474	0
1475	1
1476	0
1477	1
1478	0
1479	2
1480	0
1481	0
1482	0
1483	0
1484	0
1485	1
1486	0
1487	2
1488	0
1489	1
1490	1
1491	2
1492	0
1493	0
1494	0
1495	0
1496	0
1497	0
1498	1
1499	2
1500	2
1501	0
1502	1
1503	0
1504	0
1505	1
1506	0
1507	0
1508	2
1509	0
1510	0
1511	1
1512	2
1513	0
1514	1
1515	0
1516	2
1517	1
1518	2
1519	0
1520	0
1521	0
1522	0
1523	1
1524	0
1525	0
1526	0
1527	0
1528	1
1529	0
1530	0
1531	1
1532	2
1533	0
1534	0
1535	2
1536	1
1537	1
1538	1
1539	0
1540	2
1541	2
1542	0
1543	0
1544	1
1545	2
1546	1
1547	0
1548	0
1549	1
1550	2
1551	0
1552	0
1553	1
1554	2
1555	0
1556	2
1557	1
1558	0
1559	2
1560	1
1561	0
1562	0
1563	1
1564	1
1565	2
1566	1
1567	2
1568	0
1569	1
1570	0
1571	2
1572	2
1573	2
1574	0
1575	0
1576	1
1577	2
1578	1
1579	1
1580	0
1581	0
1582	0
1583	0
1584	2
1585	2
1586	0
1587	0
1588	0
1589	0
1590	2
1591	1
1592	1
1593	0
1594	0
1595	0
1596	0
1597	0
1598	0
1599	2
1600	2
1601	0
1602	1
1603	2
1604	0
1605	1
1606	0
1607	0
1608	1
1609	0
1610	1
1611	0
1612	2
1613	2
1614	1
1615	2
1616	2
1617	1
1618	2
1619	0
1620	2
1621	0
1622	2
1623	0
1624	1
1625	1
1626	2
1627	0
1628	0
1629	0
1630	2
1631	0
1632	0
1633	1
1634	0
1635	0
1636	0
1637	0
1638	2
1639	0
1640	1
1641	0
1642	2
1643	1
1644	0
1645	1
1646	0
1647	0
1648	1
1649	2
1650	2
1651	1
1652	0
1653	2
1654	1
1655	0
1656	0
1657	2
1658	0
1659	0
1660	0
1661	0
1662	0
1663	2
1664	2
1665	0
1666	0
1667	0
1668	2
1669	0
1670	1
1671	0
1672	2
1673	0
1674	2
1675	2
1676	0
1677	1
1678	0
1679	2
1680	0
1681	1
1682	2
1683	0
1684	0
1685	1
1686	0
1687	0
1688	0
1689	1
1690	1
1691	0
1692	1
1693	1
1694	0
1695	2
1696	1
1697	2
1698	0
1699	1
1700	2
1701	1
1702	2
1703	2
1704	0
1705	0
1706	0
1707	0
1708	2
1709	0
1710	0
1711	1
1712	2
1713	1
1714	0
1715	0
1716	0
1717	1
1718	1
1719	0
1720	0
1721	0
1722	2
1723	0
1724	0
1725	0
1726	2
1727	1
1728	0
1729	2
1730	0
1731	2
1732	2
1733	0
1734	0
1735	0
1736	0
1737	2
1738	0
1739	2
1740	2
1741	0
1742	0
1743	0
1744	2
1745	2
1746	2
1747	2
1748	2
1749	1
1750	0
1751	1
1752	1
1753	0
1754	2
1755	0
1756	0
1757	0
1758	2
1759	2
1760	1
1761	2
1762	2
1763	2
1764	1
1765	2
1766	2
1767	1
1768	1
1769	0
1770	1
1771	1
1772	0
1773	1
1774	2
1775	0
1776	1
1777	0
1778	2
1779	1
1780	0
1781	2
1782	2
1783	0
1784	0
1785	2
1786	0
1787	2
1788	2
1789	1
1790	0
1791	1
1792	1
1793	2
1794	0
1795	0
1796	0
1797	0
1798	0
1799	0
1800	2
1801	0
1802	2
1803	2
1804	2
1805	1
1806	0
1807	1
1808	2
1809	0
1810	0
1811	0
1812	2
1813	2
1814	1
1815	0
1816	2
1817	2
1818	0
1819	1
1820	0
1821	1
1822	1
1823	1
1824	2
1825	0
1826	2
1827	0
1828	0
1829	1
1830	0
1831	0
1832	2
1833	1
1834	1
1835	0
1836	0
1837	2
1838	0
1839	1
1840	2
1841	0
1842	0
1843	0
1844	1
1845	0
1846	2
1847	0
1848	2
1849	2
1850	2
1851	2
1852	0
1853	0
1854	2
1855	1
1856	0
1857	0
1858	1
1859	0
1860	0
1861	2
1862	1
1863	0
1864	0
1865	0
1866	2
1867	0
1868	1
1869	2
1870	0
1871	0
1872	0
1873	2
1874	1
1875	1
1876	1
1877	2
1878	0
1879	1
1880	0
1881	0
1882	2
1883	0
1884	1
1885	0
1886	0
1887	2
1888	1
1889	0
1890	1
1891	1
1892	2
1893	1
1894	2
1895	1
1896	0
1897	2
1898	0
1899	0
1900	0
1901	0
1902	1
1903	0
1904	2
1905	1
1906	1
1907	2
1908	1
1909	2
1910	2
1911	0
1912	0
1913	1
1914	0
1915	2
1916	0
1917	0
1918	0
1919	1
1920	0
1921	2
1922	1
1923	0
1924	2
1925	0
1926	0
1927	1
1928	0
1929	2
1930	0
1931	1
1932	1
1933	2
1934	0
1935	0
1936	2
1937	0
1938	2
1939	2
1940	2
1941	2
1942	0
1943	0
1944	1
1945	0
1946	2
1947	2
1948	0
1949	0
1950	0
1951	2
1952	0
1953	0
1954	0
1955	0
1956	2
1957	1
1958	0
1959	0
1960	1
1961	2
1962	0
1963	2
1964	0
1965	1
1966	2
1967	0
1968	0
1969	0
1970	1
1971	1
1972	2
1973	2
1974	0
1975	2
1976	0
1977	2
1978	0
1979	2
1980	0
1981	1
1982	0
1983	2
1984	0
1985	0
1986	0
1987	0
1988	2
1989	2
1990	0
1991	2
1992	2
1993	0
1994	1
1995	1
1996	0
1997	0
1998	0
1999	0
