index	prediction
532	2
533	0
534	0
535	2
536	0
537	1
538	0
539	0
540	0
541	2
542	2
543	1
544	0
545	0
546	0
547	2
548	1
549	0
550	2
551	1
552	1
553	1
554	1
555	1
556	1
557	0
558	1
559	0
560	2
561	0
562	1
563	1
564	1
565	1
566	1
567	0
568	0
569	0
570	2
571	2
572	1
573	1
574	0
575	2
576	1
577	0
578	2
579	1
580	0
581	0
582	0
583	2
584	0
585	1
586	0
587	2
588	0
589	1
590	0
591	2
592	1
593	0
594	2
595	2
596	0
597	2
598	1
599	2
600	0
601	0
602	2
603	1
604	2
605	0
606	0
607	2
608	1
609	0
610	1
611	0
612	2
613	2
614	2
615	0
616	2
617	0
618	1
619	0
620	2
621	1
622	1
623	1
624	0
625	2
626	2
627	2
628	0
629	1
630	2
631	1
632	2
633	0
634	1
635	1
636	2
637	1
638	1
639	0
640	1
641	2
642	0
643	2
644	2
645	1
646	2
647	0
648	0
649	1
650	2
651	1
652	1
653	1
654	0
655	1
656	2
657	0
658	2
659	0
660	2
661	1
662	0
663	2
664	0
665	2
666	0
667	2
668	0
669	0
670	2
671	0
672	2
673	0
674	0
675	2
676	0
677	2
678	2
679	0
680	1
681	1
682	1
683	2
684	1
685	1
686	0
687	0
688	1
689	1
690	2
691	0
692	0
693	2
694	0
695	0
696	1
697	0
698	2
699	1
700	2
701	2
702	0
703	1
704	1
705	2
706	1
707	2
708	1
709	0
710	0
711	0
712	2
713	2
714	0
715	1
716	0
717	1
718	2
719	2
720	0
721	1
722	1
723	1
724	1
725	1
726	2
727	0
728	2
729	2
730	1
731	1
732	0
733	1
734	2
735	0
736	1
737	0
738	2
739	0
740	0
741	0
742	2
743	0
744	1
745	1
746	0
747	1
748	1
749	2
750	1
751	2
752	2
753	0
754	0
755	1
756	1
757	0
758	1
759	2
760	2
761	1
762	0
763	2
764	2
765	0
766	1
767	0
768	1
769	0
770	0
771	2
772	0
773	2
774	2
775	2
776	1
777	2
778	0
779	2
780	2
781	2
782	1
783	1
784	2
785	1
786	1
787	0
788	2
789	2
790	2
791	1
792	1
793	0
794	1
795	1
796	1
797	1
798	1
799	2
800	1
801	2
802	1
803	1
804	0
805	1
806	1
807	1
808	0
809	1
810	1
811	2
812	2
813	2
814	0
815	2
816	1
817	2
818	0
819	1
820	0
821	2
822	0
823	1
824	1
825	2
826	0
827	2
828	1
829	1
830	2
831	0
832	1
833	1
834	1
835	1
836	2
837	0
838	1
839	0
840	1
841	1
842	1
843	0
844	1
845	1
846	2
847	1
848	0
849	2
850	0
851	1
852	0
853	1
854	1
855	1
856	2
857	1
858	1
859	0
860	0
861	0
862	0
863	0
864	0
865	1
866	0
867	2
868	0
869	0
870	2
871	0
872	2
873	2
874	1
875	0
876	2
877	0
878	1
879	2
880	2
881	0
882	0
883	0
884	1
885	0
886	0
887	0
888	1
889	1
890	1
891	1
892	1
893	0
894	0
895	1
896	1
897	2
898	1
899	1
900	1
901	1
902	0
903	1
904	2
905	0
906	0
907	1
908	0
909	2
910	1
911	2
912	0
913	0
914	1
915	2
916	2
917	0
918	0
919	0
920	1
921	2
922	1
923	1
924	1
925	1
926	2
927	0
928	0
929	1
930	1
931	2
932	2
933	0
934	2
935	1
936	1
937	1
938	2
939	0
940	1
941	0
942	2
943	0
944	0
945	0
946	0
947	0
948	1
949	2
950	1
951	2
952	2
953	2
954	2
955	0
956	2
957	1
958	0
959	1
960	0
961	2
962	1
963	2
964	2
965	2
966	2
967	2
968	0
969	1
970	0
971	1
972	0
973	2
974	1
975	2
976	2
977	0
978	2
979	2
980	1
981	2
982	0
983	2
984	0
985	2
986	2
987	0
988	2
989	0
990	2
991	0
992	1
993	2
994	0
995	1
996	2
997	1
998	0
999	0
1000	2
1001	1
1002	1
1003	1
1004	1
1005	0
1006	2
1007	0
1008	1
1009	2
1010	1
1011	0
1012	1
1013	2
1014	2
1015	0
1016	0
1017	2
1018	1
1019	2
1020	0
1021	2
1022	1
1023	1
1024	1
1025	1
1026	2
1027	1
1028	2
1029	1
1030	1
1031	1
1032	2
1033	2
1034	1
1035	1
1036	2
1037	0
1038	2
1039	1
1040	0
1041	1
1042	1
1043	1
1044	1
1045	2
1046	2
1047	1
1048	0
1049	2
1050	2
1051	0
1052	0
1053	0
1054	1
1055	1
1056	2
1057	2
1058	1
1059	0
1060	0
1061	0
1062	2
1063	2
1064	0
1065	1
1066	0
1067	2
1068	0
1069	2
1070	0
1071	2
1072	2
1073	2
1074	2
1075	2
1076	0
1077	0
1078	1
1079	1
1080	1
1081	2
1082	1
1083	0
1084	2
1085	2
1086	2
1087	2
1088	0
1089	2
1090	1
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	0
1098	1
1099	2
1100	2
1101	1
1102	1
1103	1
1104	1
1105	2
1106	2
1107	1
1108	1
1109	1
1110	1
1111	1
1112	2
1113	0
1114	0
1115	1
1116	2
1117	2
1118	1
1119	0
1120	0
1121	0
1122	1
1123	1
1124	2
1125	2
1126	2
1127	2
1128	0
1129	1
1130	0
1131	1
1132	2
1133	1
1134	2
1135	0
1136	1
1137	0
1138	0
1139	0
1140	1
1141	1
1142	2
1143	1
1144	2
1145	2
1146	1
1147	1
1148	2
1149	1
1150	0
1151	0
1152	1
1153	1
1154	2
1155	1
1156	2
1157	1
1158	1
1159	0
1160	1
1161	2
1162	1
1163	1
1164	0
1165	1
1166	2
1167	0
1168	0
1169	1
1170	1
1171	2
1172	0
1173	0
1174	2
1175	1
1176	1
1177	1
1178	2
1179	0
1180	2
1181	2
1182	2
1183	2
1184	0
1185	1
1186	2
1187	1
1188	0
1189	2
1190	2
1191	0
1192	0
1193	2
1194	0
1195	1
1196	2
1197	2
1198	0
1199	2
1200	1
1201	2
1202	0
1203	2
1204	0
1205	0
1206	0
1207	1
1208	0
1209	0
1210	1
1211	2
1212	1
1213	0
1214	1
1215	0
1216	1
1217	2
1218	2
1219	2
1220	0
1221	1
1222	1
1223	2
1224	2
1225	2
1226	2
1227	1
1228	2
1229	0
1230	0
1231	1
1232	0
1233	0
1234	0
1235	1
1236	0
1237	2
1238	2
1239	0
1240	2
1241	2
1242	0
1243	2
1244	1
1245	0
1246	2
1247	2
1248	2
1249	1
1250	1
1251	1
1252	0
1253	0
1254	2
1255	2
1256	1
1257	0
1258	2
1259	0
1260	1
1261	2
1262	2
1263	2
1264	2
1265	2
1266	2
1267	2
1268	1
1269	1
1270	1
1271	0
1272	0
1273	1
1274	1
1275	0
1276	2
1277	2
1278	1
1279	1
1280	2
1281	0
1282	2
1283	0
1284	1
1285	0
1286	0
1287	0
1288	0
1289	2
1290	0
1291	0
1292	0
1293	1
1294	1
1295	0
1296	2
1297	1
1298	0
1299	1
1300	2
1301	2
1302	2
1303	2
1304	1
1305	1
1306	0
1307	1
1308	2
1309	0
1310	1
1311	2
1312	2
1313	2
1314	2
1315	1
1316	0
1317	1
1318	0
1319	1
1320	0
1321	2
1322	1
1323	1
1324	0
1325	1
1326	2
1327	0
1328	0
1329	1
1330	2
1331	2
1332	2
1333	1
1334	0
1335	1
1336	1
1337	1
1338	1
1339	1
1340	2
1341	0
1342	0
1343	1
1344	1
1345	0
1346	2
1347	0
1348	0
1349	2
1350	2
1351	1
1352	0
1353	0
1354	2
1355	1
1356	0
1357	0
1358	0
1359	2
1360	2
1361	0
1362	2
1363	1
1364	0
1365	0
1366	0
1367	0
1368	0
1369	0
1370	0
1371	0
1372	2
1373	2
1374	2
1375	0
1376	2
1377	1
1378	0
1379	2
1380	2
1381	0
1382	0
1383	2
1384	2
1385	1
1386	1
1387	0
1388	0
1389	0
1390	2
1391	1
1392	2
1393	0
1394	2
1395	0
1396	2
1397	1
1398	2
1399	2
1400	1
1401	0
1402	1
1403	0
1404	1
1405	2
1406	2
1407	1
1408	1
1409	0
1410	2
1411	0
1412	0
1413	2
1414	1
1415	0
1416	2
1417	2
1418	0
1419	2
1420	1
1421	2
1422	2
1423	2
1424	1
1425	2
1426	1
1427	0
1428	1
1429	0
1430	0
1431	0
1432	2
1433	0
1434	2
1435	0
1436	0
1437	2
1438	1
1439	2
1440	2
1441	2
1442	2
1443	0
1444	2
1445	2
1446	2
1447	2
1448	2
1449	1
1450	0
1451	2
1452	2
1453	0
1454	0
1455	0
1456	1
1457	0
1458	2
1459	1
1460	0
1461	1
1462	1
1463	2
1464	0
1465	2
1466	1
1467	1
1468	1
1469	2
1470	2
1471	1
1472	2
1473	2
1474	1
1475	2
1476	1
1477	1
1478	0
1479	0
1480	1
1481	1
1482	0
1483	0
1484	0
1485	1
1486	0
1487	2
1488	0
1489	0
1490	1
1491	0
1492	0
1493	0
1494	0
1495	1
1496	2
1497	0
1498	1
1499	1
1500	1
1501	1
1502	1
1503	2
1504	0
1505	1
1506	1
1507	2
1508	2
1509	0
1510	0
1511	1
1512	2
1513	0
1514	1
1515	0
1516	1
1517	1
1518	2
1519	1
1520	0
1521	1
1522	0
1523	1
1524	0
1525	0
1526	1
1527	0
1528	1
1529	2
1530	2
1531	2
1532	1
1533	1
1534	1
1535	0
1536	0
1537	2
1538	1
1539	1
1540	2
1541	2
1542	2
1543	0
1544	1
1545	2
1546	2
1547	0
1548	1
1549	1
1550	0
1551	2
1552	1
1553	1
1554	0
1555	0
1556	2
1557	1
1558	0
1559	2
1560	1
1561	1
1562	0
1563	1
1564	1
1565	2
1566	1
1567	0
1568	1
1569	2
1570	0
1571	2
1572	2
1573	2
1574	0
1575	0
1576	1
1577	1
1578	1
1579	1
1580	2
1581	0
1582	2
1583	2
1584	2
1585	2
1586	0
1587	0
1588	0
1589	0
1590	2
1591	1
1592	1
1593	0
1594	1
1595	0
1596	1
1597	2
1598	1
1599	2
1600	2
1601	2
1602	1
1603	2
1604	1
1605	1
1606	2
1607	1
1608	0
1609	1
1610	0
1611	0
1612	2
1613	2
1614	1
1615	2
1616	1
1617	1
1618	0
1619	0
1620	0
1621	0
1622	2
1623	2
1624	0
1625	2
1626	2
1627	1
1628	0
1629	0
1630	2
1631	0
1632	0
1633	1
1634	0
1635	2
1636	0
1637	0
1638	1
1639	0
1640	1
1641	1
1642	2
1643	2
1644	0
1645	1
1646	0
1647	1
1648	1
1649	2
1650	2
1651	1
1652	1
1653	2
1654	1
1655	1
1656	1
1657	2
1658	2
1659	0
1660	0
1661	1
1662	0
1663	2
1664	0
1665	0
1666	0
1667	2
1668	2
1669	2
1670	1
1671	1
1672	2
1673	1
1674	2
1675	1
1676	2
1677	1
1678	2
1679	2
1680	1
1681	1
1682	1
1683	2
1684	1
1685	1
1686	1
1687	0
1688	0
1689	1
1690	2
1691	0
1692	1
1693	1
1694	2
1695	2
1696	1
1697	2
1698	2
1699	1
1700	2
1701	1
1702	2
1703	2
1704	2
1705	1
1706	2
1707	0
1708	2
1709	2
1710	0
1711	1
1712	2
1713	1
1714	0
1715	0
1716	0
1717	0
1718	2
1719	0
1720	2
1721	2
1722	2
1723	2
1724	0
1725	1
1726	2
1727	2
1728	1
1729	2
1730	0
1731	1
1732	2
1733	1
1734	1
1735	0
1736	0
1737	0
1738	0
1739	2
1740	1
1741	2
1742	0
1743	2
1744	0
1745	0
1746	0
1747	1
1748	2
1749	2
1750	2
1751	1
1752	2
1753	0
1754	1
1755	1
1756	1
1757	2
1758	0
1759	1
1760	1
1761	2
1762	2
1763	1
1764	0
1765	2
1766	0
1767	2
1768	0
1769	0
1770	0
1771	0
1772	0
1773	2
1774	2
1775	0
1776	1
1777	2
1778	2
1779	2
1780	1
1781	2
1782	2
1783	2
1784	2
1785	0
1786	2
1787	2
1788	2
1789	1
1790	2
1791	2
1792	1
1793	1
1794	1
1795	0
1796	0
1797	0
1798	0
1799	0
1800	1
1801	0
1802	2
1803	2
1804	0
1805	2
1806	0
1807	0
1808	0
1809	0
1810	0
1811	2
1812	2
1813	1
1814	1
1815	1
1816	2
1817	0
1818	0
1819	1
1820	0
1821	1
1822	2
1823	1
1824	2
1825	0
1826	2
1827	0
1828	2
1829	0
1830	0
1831	1
1832	2
1833	1
1834	2
1835	0
1836	0
1837	2
1838	0
1839	0
1840	2
1841	0
1842	0
1843	0
1844	1
1845	0
1846	2
1847	0
1848	2
1849	2
1850	2
1851	2
1852	2
1853	0
1854	2
1855	1
1856	0
1857	2
1858	2
1859	1
1860	1
1861	2
1862	1
1863	0
1864	1
1865	1
1866	2
1867	0
1868	0
1869	2
1870	2
1871	0
1872	1
1873	2
1874	1
1875	1
1876	0
1877	1
1878	0
1879	1
1880	0
1881	2
1882	2
1883	1
1884	1
1885	1
1886	0
1887	2
1888	1
1889	0
1890	2
1891	1
1892	2
1893	1
1894	2
1895	1
1896	2
1897	1
1898	1
1899	1
1900	2
1901	2
1902	2
1903	1
1904	2
1905	2
1906	2
1907	1
1908	1
1909	1
1910	0
1911	0
1912	1
1913	1
1914	0
1915	0
1916	1
1917	0
1918	2
1919	1
1920	0
1921	2
1922	2
1923	2
1924	0
1925	2
1926	2
1927	1
1928	0
1929	2
1930	0
1931	2
1932	1
1933	2
1934	1
1935	0
1936	2
1937	2
1938	2
1939	1
1940	2
1941	2
1942	1
1943	0
1944	1
1945	0
1946	2
1947	0
1948	0
1949	0
1950	0
1951	2
1952	0
1953	0
1954	2
1955	1
1956	2
1957	0
1958	2
1959	1
1960	1
1961	2
1962	0
1963	2
1964	0
1965	1
1966	2
1967	0
1968	0
1969	0
1970	2
1971	1
1972	2
1973	0
1974	1
1975	2
1976	0
1977	2
1978	1
1979	2
1980	2
1981	0
1982	2
1983	1
1984	2
1985	0
1986	0
1987	1
1988	0
1989	2
1990	1
1991	2
1992	2
1993	0
1994	1
1995	1
1996	0
1997	0
1998	0
1999	0
