index	prediction
1159	0
1160	1
1161	0
1162	1
1163	1
1164	0
1165	0
1166	0
1167	0
1168	1
1169	0
1170	1
1171	2
1172	0
1173	0
1174	1
1175	1
1176	2
1177	0
1178	2
1179	0
1180	2
1181	0
1182	0
1183	2
1184	2
1185	1
1186	2
1187	2
1188	0
1189	1
1190	2
1191	0
1192	0
1193	2
1194	2
1195	0
1196	2
1197	2
1198	0
1199	2
1200	1
1201	2
1202	0
1203	2
1204	0
1205	2
1206	1
1207	0
1208	1
1209	1
1210	1
1211	1
1212	0
1213	0
1214	0
1215	1
1216	1
1217	2
1218	1
1219	2
1220	0
1221	2
1222	1
1223	0
1224	0
1225	2
1226	2
1227	1
1228	1
1229	2
1230	0
1231	0
1232	2
1233	2
1234	0
1235	1
1236	0
1237	2
1238	0
1239	0
1240	1
1241	0
1242	1
1243	2
1244	0
1245	0
1246	0
1247	2
1248	1
1249	2
1250	1
1251	2
1252	2
1253	0
1254	2
1255	2
1256	1
1257	0
1258	1
1259	1
1260	0
1261	0
1262	0
1263	1
1264	1
1265	0
1266	2
1267	2
1268	1
1269	1
1270	1
1271	0
1272	2
1273	1
1274	1
1275	0
1276	2
1277	2
1278	1
1279	1
1280	0
1281	1
1282	0
1283	2
1284	2
1285	1
1286	0
1287	1
1288	0
1289	0
1290	1
1291	0
1292	0
1293	1
1294	1
1295	1
1296	1
1297	1
1298	0
1299	1
1300	2
1301	2
1302	1
1303	2
1304	1
1305	1
1306	0
1307	0
1308	1
1309	0
1310	0
1311	2
1312	2
1313	0
1314	2
1315	1
1316	0
1317	1
1318	0
1319	1
1320	0
1321	2
1322	1
1323	2
1324	0
1325	1
1326	0
1327	2
1328	0
1329	1
1330	2
1331	0
1332	0
1333	2
1334	0
1335	0
1336	1
1337	0
1338	1
1339	2
1340	2
1341	0
1342	0
1343	1
1344	1
1345	1
1346	2
1347	0
1348	1
1349	2
1350	1
1351	1
1352	0
1353	0
1354	1
1355	0
1356	0
1357	2
1358	0
1359	2
1360	0
1361	2
1362	2
1363	0
1364	0
1365	0
1366	0
1367	0
1368	0
1369	2
1370	1
1371	2
1372	0
1373	1
1374	0
1375	0
1376	2
1377	1
1378	0
1379	0
1380	2
1381	1
1382	0
1383	1
1384	2
1385	1
1386	2
1387	1
1388	0
1389	0
1390	0
1391	1
1392	2
1393	1
1394	0
1395	2
1396	2
1397	1
1398	2
1399	0
1400	0
1401	1
1402	1
1403	0
1404	1
1405	2
1406	0
1407	2
1408	0
1409	2
1410	0
1411	0
1412	0
1413	2
1414	1
1415	2
1416	2
1417	2
1418	0
1419	2
1420	0
1421	0
1422	0
1423	1
1424	0
1425	2
1426	1
1427	2
1428	2
1429	0
1430	0
1431	0
1432	2
1433	1
1434	2
1435	0
1436	0
1437	0
1438	2
1439	2
1440	2
1441	0
1442	2
1443	0
1444	2
1445	2
1446	0
1447	2
1448	2
1449	0
1450	0
1451	2
1452	2
1453	0
1454	0
1455	1
1456	1
1457	0
1458	2
1459	2
1460	0
1461	1
1462	2
1463	2
1464	1
1465	2
1466	0
1467	1
1468	1
1469	2
1470	0
1471	0
1472	2
1473	2
1474	1
1475	1
1476	1
1477	1
1478	0
1479	0
1480	1
1481	2
1482	0
1483	0
1484	1
1485	0
1486	0
1487	2
1488	0
1489	0
1490	1
1491	2
1492	0
1493	0
1494	0
1495	0
1496	1
1497	0
1498	0
1499	1
1500	2
1501	2
1502	1
1503	0
1504	0
1505	1
1506	1
1507	0
1508	2
1509	0
1510	2
1511	1
1512	1
1513	0
1514	0
1515	1
1516	1
1517	1
1518	2
1519	1
1520	2
1521	1
1522	0
1523	0
1524	0
1525	1
1526	1
1527	0
1528	1
1529	0
1530	0
1531	1
1532	2
1533	0
1534	0
1535	2
1536	0
1537	2
1538	0
1539	2
1540	2
1541	2
1542	2
1543	0
1544	1
1545	0
1546	1
1547	0
1548	0
1549	1
1550	2
1551	0
1552	0
1553	2
1554	1
1555	1
1556	1
1557	2
1558	0
1559	1
1560	1
1561	1
1562	0
1563	1
1564	1
1565	2
1566	0
1567	2
1568	0
1569	0
1570	2
1571	2
1572	1
1573	1
1574	2
1575	2
1576	2
1577	0
1578	1
1579	1
1580	1
1581	0
1582	2
1583	2
1584	2
1585	0
1586	0
1587	0
1588	0
1589	1
1590	2
1591	1
1592	2
1593	0
1594	2
1595	0
1596	0
1597	0
1598	1
1599	2
1600	2
1601	2
1602	1
1603	2
1604	2
1605	0
1606	0
1607	0
1608	1
1609	2
1610	2
1611	0
1612	2
1613	2
1614	2
1615	1
1616	1
1617	1
1618	0
1619	0
1620	2
1621	0
1622	2
1623	0
1624	1
1625	1
1626	1
1627	2
1628	0
1629	0
1630	2
1631	1
1632	0
1633	1
1634	0
1635	0
1636	1
1637	2
1638	0
1639	2
1640	1
1641	0
1642	1
1643	1
1644	0
1645	0
1646	0
1647	2
1648	0
1649	2
1650	2
1651	0
1652	0
1653	2
1654	1
1655	1
1656	0
1657	2
1658	0
1659	1
1660	0
1661	0
1662	1
1663	2
1664	2
1665	0
1666	0
1667	2
1668	2
1669	0
1670	2
1671	1
1672	2
1673	0
1674	2
1675	0
1676	2
1677	0
1678	0
1679	2
1680	0
1681	1
1682	0
1683	2
1684	0
1685	2
1686	0
1687	0
1688	0
1689	1
1690	2
1691	0
1692	1
1693	1
1694	1
1695	2
1696	1
1697	2
1698	2
1699	1
1700	2
1701	1
1702	2
1703	0
1704	0
1705	0
1706	0
1707	0
1708	2
1709	0
1710	1
1711	1
1712	0
1713	2
1714	0
1715	2
1716	0
1717	1
1718	1
1719	0
1720	0
1721	1
1722	2
1723	0
1724	0
1725	0
1726	2
1727	2
1728	0
1729	2
1730	0
1731	2
1732	2
1733	0
1734	1
1735	2
1736	2
1737	2
1738	2
1739	2
1740	2
1741	2
1742	0
1743	0
1744	2
1745	0
1746	1
1747	1
1748	1
1749	2
1750	2
1751	1
1752	2
1753	0
1754	2
1755	0
1756	1
1757	1
1758	1
1759	0
1760	0
1761	2
1762	2
1763	1
1764	0
1765	2
1766	2
1767	1
1768	1
1769	1
1770	1
1771	0
1772	0
1773	2
1774	2
1775	0
1776	1
1777	2
1778	1
1779	1
1780	1
1781	0
1782	2
1783	0
1784	2
1785	2
1786	0
1787	2
1788	2
1789	1
1790	0
1791	1
1792	0
1793	1
1794	1
1795	0
1796	0
1797	0
1798	0
1799	2
1800	1
1801	0
1802	2
1803	2
1804	2
1805	1
1806	0
1807	2
1808	2
1809	2
1810	2
1811	0
1812	2
1813	2
1814	2
1815	2
1816	2
1817	2
1818	0
1819	1
1820	2
1821	0
1822	0
1823	0
1824	2
1825	2
1826	1
1827	0
1828	0
1829	1
1830	0
1831	0
1832	2
1833	1
1834	1
1835	0
1836	2
1837	2
1838	0
1839	0
1840	2
1841	0
1842	0
1843	0
1844	1
1845	1
1846	2
1847	0
1848	0
1849	2
1850	2
1851	2
1852	1
1853	0
1854	0
1855	1
1856	0
1857	1
1858	1
1859	1
1860	1
1861	1
1862	2
1863	0
1864	0
1865	1
1866	2
1867	0
1868	2
1869	2
1870	2
1871	0
1872	0
1873	2
1874	1
1875	1
1876	0
1877	0
1878	0
1879	2
1880	1
1881	0
1882	0
1883	0
1884	1
1885	0
1886	2
1887	1
1888	1
1889	0
1890	1
1891	0
1892	2
1893	0
1894	0
1895	1
1896	1
1897	2
1898	0
1899	0
1900	0
1901	1
1902	0
1903	1
1904	0
1905	2
1906	1
1907	2
1908	1
1909	1
1910	1
1911	0
1912	2
1913	1
1914	0
1915	2
1916	2
1917	1
1918	2
1919	1
1920	0
1921	0
1922	1
1923	0
1924	2
1925	1
1926	2
1927	1
1928	1
1929	2
1930	0
1931	1
1932	1
1933	2
1934	0
1935	1
1936	2
1937	0
1938	2
1939	0
1940	0
1941	2
1942	1
1943	1
1944	0
1945	2
1946	0
1947	0
1948	0
1949	0
1950	0
1951	0
1952	0
1953	0
1954	0
1955	2
1956	2
1957	0
1958	1
1959	2
1960	2
1961	0
1962	0
1963	2
1964	0
1965	1
1966	2
1967	0
1968	0
1969	0
1970	0
1971	1
1972	2
1973	2
1974	0
1975	2
1976	0
1977	0
1978	0
1979	2
1980	0
1981	0
1982	0
1983	1
1984	2
1985	0
1986	0
1987	0
1988	2
1989	2
1990	1
1991	0
1992	2
1993	0
1994	1
1995	1
1996	2
1997	0
1998	2
1999	2
