index	prediction
812	1
813	2
814	0
815	2
816	1
817	2
818	1
819	1
820	0
821	1
822	1
823	0
824	1
825	0
826	2
827	1
828	2
829	0
830	1
831	2
832	2
833	0
834	1
835	2
836	2
837	0
838	1
839	0
840	0
841	2
842	0
843	2
844	1
845	2
846	2
847	2
848	0
849	0
850	0
851	0
852	2
853	1
854	0
855	0
856	1
857	0
858	2
859	2
860	0
861	0
862	2
863	0
864	0
865	0
866	0
867	2
868	0
869	0
870	0
871	1
872	0
873	0
874	1
875	0
876	2
877	0
878	1
879	0
880	2
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	1
891	1
892	1
893	1
894	0
895	1
896	0
897	2
898	1
899	0
900	0
901	0
902	0
903	0
904	0
905	2
906	0
907	0
908	0
909	1
910	1
911	0
912	0
913	2
914	2
915	0
916	2
917	1
918	2
919	0
920	0
921	1
922	0
923	1
924	2
925	0
926	2
927	1
928	2
929	0
930	0
931	2
932	0
933	0
934	0
935	1
936	1
937	2
938	2
939	2
940	1
941	1
942	2
943	2
944	0
945	0
946	0
947	0
948	0
949	1
950	1
951	2
952	2
953	2
954	2
955	0
956	2
957	2
958	2
959	2
960	0
961	2
962	1
963	1
964	0
965	2
966	2
967	2
968	1
969	1
970	2
971	0
972	0
973	2
974	0
975	2
976	1
977	1
978	2
979	1
980	1
981	1
982	0
983	1
984	0
985	1
986	2
987	0
988	2
989	0
990	1
991	0
992	2
993	0
994	0
995	1
996	2
997	1
998	0
999	2
1000	1
1001	1
1002	2
1003	2
1004	1
1005	0
1006	2
1007	0
1008	2
1009	2
1010	0
1011	0
1012	1
1013	2
1014	2
1015	1
1016	2
1017	1
1018	2
1019	2
1020	0
1021	2
1022	2
1023	0
1024	2
1025	1
1026	2
1027	1
1028	0
1029	0
1030	1
1031	1
1032	2
1033	2
1034	0
1035	0
1036	2
1037	2
1038	2
1039	0
1040	1
1041	1
1042	0
1043	2
1044	1
1045	2
1046	1
1047	2
1048	0
1049	0
1050	2
1051	0
1052	0
1053	0
1054	2
1055	0
1056	0
1057	2
1058	1
1059	0
1060	1
1061	1
1062	0
1063	2
1064	1
1065	2
1066	1
1067	2
1068	2
1069	0
1070	2
1071	1
1072	0
1073	2
1074	0
1075	1
1076	2
1077	1
1078	0
1079	1
1080	0
1081	1
1082	2
1083	0
1084	1
1085	2
1086	0
1087	2
1088	2
1089	2
1090	1
1091	0
1092	1
1093	0
1094	0
1095	0
1096	0
1097	0
1098	2
1099	2
1100	2
1101	2
1102	2
1103	1
1104	2
1105	2
1106	0
1107	0
1108	0
1109	2
1110	0
1111	2
1112	0
1113	0
1114	0
1115	2
1116	2
1117	0
1118	1
1119	2
1120	0
1121	0
1122	0
1123	1
1124	2
1125	2
1126	2
1127	2
1128	0
1129	0
1130	0
1131	0
1132	0
1133	1
1134	1
1135	1
1136	0
1137	2
1138	0
1139	0
1140	0
1141	0
1142	0
1143	1
1144	1
1145	2
1146	0
1147	0
1148	2
1149	0
1150	1
1151	0
1152	1
1153	1
1154	2
1155	2
1156	1
1157	0
1158	2
1159	0
1160	1
1161	2
1162	0
1163	1
1164	0
1165	1
1166	0
1167	2
1168	0
1169	0
1170	1
1171	2
1172	0
1173	0
1174	2
1175	1
1176	0
1177	0
1178	2
1179	1
1180	2
1181	0
1182	0
1183	1
1184	1
1185	1
1186	2
1187	1
1188	2
1189	1
1190	2
1191	0
1192	0
1193	2
1194	2
1195	0
1196	2
1197	2
1198	2
1199	2
1200	1
1201	2
1202	0
1203	2
1204	0
1205	2
1206	1
1207	1
1208	2
1209	1
1210	1
1211	1
1212	1
1213	2
1214	2
1215	1
1216	1
1217	2
1218	1
1219	0
1220	0
1221	1
1222	1
1223	0
1224	0
1225	2
1226	0
1227	0
1228	0
1229	2
1230	0
1231	1
1232	2
1233	1
1234	0
1235	2
1236	0
1237	2
1238	0
1239	0
1240	0
1241	0
1242	0
1243	2
1244	0
1245	0
1246	0
1247	2
1248	1
1249	2
1250	0
1251	0
1252	0
1253	2
1254	2
1255	2
1256	1
1257	0
1258	1
1259	2
1260	0
1261	1
1262	0
1263	0
1264	0
1265	0
1266	2
1267	1
1268	0
1269	1
1270	2
1271	1
1272	1
1273	0
1274	1
1275	0
1276	0
1277	2
1278	1
1279	2
1280	2
1281	0
1282	0
1283	0
1284	0
1285	1
1286	0
1287	1
1288	0
1289	0
1290	1
1291	0
1292	0
1293	1
1294	1
1295	1
1296	1
1297	1
1298	1
1299	1
1300	0
1301	2
1302	1
1303	2
1304	1
1305	1
1306	1
1307	2
1308	0
1309	0
1310	2
1311	2
1312	2
1313	0
1314	2
1315	1
1316	0
1317	2
1318	1
1319	2
1320	2
1321	2
1322	1
1323	2
1324	0
1325	1
1326	0
1327	0
1328	1
1329	1
1330	2
1331	0
1332	2
1333	2
1334	0
1335	1
1336	0
1337	2
1338	2
1339	0
1340	2
1341	0
1342	1
1343	0
1344	1
1345	1
1346	2
1347	0
1348	0
1349	2
1350	2
1351	1
1352	0
1353	0
1354	1
1355	0
1356	2
1357	2
1358	0
1359	0
1360	0
1361	2
1362	0
1363	2
1364	0
1365	0
1366	1
1367	2
1368	0
1369	2
1370	1
1371	2
1372	0
1373	2
1374	1
1375	0
1376	2
1377	1
1378	0
1379	0
1380	2
1381	1
1382	0
1383	1
1384	2
1385	2
1386	1
1387	0
1388	0
1389	0
1390	2
1391	2
1392	2
1393	1
1394	0
1395	2
1396	2
1397	2
1398	2
1399	0
1400	0
1401	0
1402	0
1403	0
1404	1
1405	2
1406	0
1407	1
1408	2
1409	2
1410	0
1411	1
1412	0
1413	2
1414	0
1415	2
1416	2
1417	0
1418	0
1419	1
1420	2
1421	0
1422	0
1423	1
1424	0
1425	2
1426	0
1427	2
1428	1
1429	2
1430	0
1431	0
1432	2
1433	1
1434	2
1435	0
1436	0
1437	2
1438	2
1439	2
1440	2
1441	2
1442	2
1443	1
1444	2
1445	2
1446	1
1447	2
1448	2
1449	1
1450	0
1451	2
1452	2
1453	0
1454	0
1455	1
1456	1
1457	0
1458	0
1459	2
1460	0
1461	2
1462	0
1463	0
1464	0
1465	2
1466	1
1467	1
1468	0
1469	0
1470	0
1471	0
1472	0
1473	2
1474	1
1475	1
1476	1
1477	1
1478	0
1479	0
1480	1
1481	1
1482	0
1483	0
1484	0
1485	0
1486	0
1487	0
1488	0
1489	0
1490	1
1491	2
1492	0
1493	0
1494	0
1495	0
1496	1
1497	1
1498	0
1499	1
1500	1
1501	1
1502	1
1503	0
1504	0
1505	1
1506	0
1507	0
1508	0
1509	0
1510	2
1511	1
1512	2
1513	0
1514	0
1515	0
1516	2
1517	0
1518	2
1519	0
1520	2
1521	1
1522	0
1523	2
1524	0
1525	2
1526	1
1527	2
1528	1
1529	0
1530	0
1531	1
1532	2
1533	0
1534	0
1535	2
1536	2
1537	2
1538	0
1539	0
1540	2
1541	2
1542	2
1543	1
1544	2
1545	2
1546	2
1547	0
1548	0
1549	1
1550	2
1551	0
1552	0
1553	0
1554	2
1555	1
1556	1
1557	2
1558	0
1559	1
1560	1
1561	1
1562	2
1563	0
1564	1
1565	2
1566	1
1567	2
1568	0
1569	0
1570	0
1571	2
1572	1
1573	1
1574	1
1575	2
1576	2
1577	0
1578	1
1579	1
1580	0
1581	0
1582	0
1583	0
1584	1
1585	2
1586	2
1587	0
1588	0
1589	1
1590	2
1591	1
1592	2
1593	0
1594	0
1595	0
1596	2
1597	0
1598	2
1599	2
1600	2
1601	0
1602	1
1603	2
1604	1
1605	1
1606	2
1607	0
1608	0
1609	2
1610	0
1611	0
1612	2
1613	2
1614	2
1615	2
1616	1
1617	1
1618	0
1619	2
1620	2
1621	0
1622	2
1623	2
1624	1
1625	1
1626	2
1627	0
1628	0
1629	2
1630	0
1631	0
1632	0
1633	1
1634	0
1635	0
1636	2
1637	2
1638	1
1639	2
1640	0
1641	2
1642	2
1643	1
1644	0
1645	1
1646	0
1647	1
1648	0
1649	0
1650	2
1651	0
1652	0
1653	1
1654	1
1655	0
1656	0
1657	2
1658	0
1659	1
1660	0
1661	0
1662	2
1663	1
1664	0
1665	0
1666	0
1667	1
1668	0
1669	0
1670	0
1671	1
1672	2
1673	0
1674	2
1675	0
1676	2
1677	0
1678	0
1679	2
1680	1
1681	1
1682	0
1683	2
1684	1
1685	0
1686	0
1687	0
1688	0
1689	0
1690	2
1691	0
1692	0
1693	1
1694	2
1695	2
1696	1
1697	2
1698	0
1699	1
1700	2
1701	1
1702	2
1703	0
1704	0
1705	0
1706	1
1707	2
1708	1
1709	0
1710	1
1711	0
1712	0
1713	2
1714	0
1715	0
1716	0
1717	2
1718	1
1719	0
1720	2
1721	0
1722	2
1723	0
1724	0
1725	2
1726	2
1727	2
1728	0
1729	2
1730	2
1731	2
1732	2
1733	0
1734	0
1735	1
1736	0
1737	2
1738	0
1739	2
1740	2
1741	0
1742	2
1743	0
1744	2
1745	0
1746	1
1747	2
1748	2
1749	2
1750	0
1751	2
1752	0
1753	0
1754	2
1755	0
1756	0
1757	0
1758	2
1759	0
1760	1
1761	2
1762	2
1763	1
1764	0
1765	2
1766	0
1767	1
1768	0
1769	0
1770	1
1771	2
1772	0
1773	2
1774	2
1775	0
1776	1
1777	0
1778	2
1779	0
1780	1
1781	0
1782	2
1783	0
1784	0
1785	2
1786	0
1787	2
1788	2
1789	1
1790	1
1791	0
1792	0
1793	2
1794	0
1795	0
1796	0
1797	2
1798	1
1799	2
1800	2
1801	0
1802	2
1803	2
1804	2
1805	2
1806	2
1807	1
1808	2
1809	2
1810	2
1811	0
1812	2
1813	0
1814	1
1815	0
1816	0
1817	2
1818	0
1819	1
1820	1
1821	1
1822	0
1823	0
1824	2
1825	2
1826	2
1827	0
1828	0
1829	2
1830	0
1831	0
1832	2
1833	1
1834	2
1835	0
1836	0
1837	2
1838	0
1839	0
1840	2
1841	0
1842	0
1843	0
1844	1
1845	1
1846	2
1847	2
1848	0
1849	2
1850	2
1851	2
1852	0
1853	0
1854	0
1855	0
1856	0
1857	0
1858	2
1859	1
1860	1
1861	2
1862	2
1863	2
1864	2
1865	1
1866	2
1867	2
1868	0
1869	2
1870	0
1871	0
1872	1
1873	2
1874	0
1875	2
1876	0
1877	2
1878	0
1879	2
1880	0
1881	0
1882	2
1883	0
1884	1
1885	2
1886	0
1887	1
1888	1
1889	0
1890	2
1891	2
1892	0
1893	1
1894	1
1895	1
1896	2
1897	0
1898	1
1899	0
1900	0
1901	1
1902	0
1903	1
1904	2
1905	2
1906	1
1907	2
1908	1
1909	1
1910	2
1911	0
1912	0
1913	1
1914	0
1915	2
1916	2
1917	1
1918	2
1919	1
1920	0
1921	0
1922	2
1923	0
1924	2
1925	0
1926	2
1927	1
1928	0
1929	2
1930	1
1931	1
1932	2
1933	2
1934	2
1935	1
1936	2
1937	1
1938	2
1939	0
1940	0
1941	2
1942	0
1943	1
1944	0
1945	2
1946	2
1947	0
1948	0
1949	0
1950	0
1951	0
1952	0
1953	0
1954	2
1955	2
1956	0
1957	0
1958	1
1959	2
1960	2
1961	0
1962	1
1963	0
1964	0
1965	1
1966	2
1967	0
1968	0
1969	0
1970	2
1971	1
1972	2
1973	2
1974	0
1975	2
1976	0
1977	0
1978	0
1979	2
1980	0
1981	0
1982	0
1983	1
1984	0
1985	0
1986	2
1987	0
1988	2
1989	2
1990	1
1991	2
1992	2
1993	0
1994	0
1995	1
1996	0
1997	2
1998	0
1999	0
