index	prediction
532	1
533	2
534	1
535	2
536	0
537	1
538	0
539	1
540	2
541	0
542	1
543	1
544	0
545	2
546	2
547	1
548	2
549	1
550	0
551	0
552	1
553	1
554	1
555	0
556	0
557	0
558	0
559	1
560	2
561	1
562	1
563	1
564	1
565	0
566	0
567	1
568	2
569	0
570	1
571	0
572	0
573	0
574	0
575	0
576	1
577	2
578	2
579	1
580	2
581	1
582	0
583	1
584	0
585	0
586	1
587	2
588	0
589	0
590	2
591	2
592	0
593	0
594	0
595	2
596	0
597	1
598	1
599	1
600	1
601	1
602	1
603	2
604	0
605	0
606	1
607	2
608	0
609	2
610	2
611	1
612	2
613	2
614	1
615	2
616	1
617	0
618	1
619	2
620	1
621	1
622	0
623	2
624	1
625	2
626	1
627	2
628	0
629	1
630	2
631	0
632	2
633	0
634	0
635	0
636	2
637	1
638	2
639	0
640	2
641	0
642	0
643	2
644	2
645	2
646	2
647	0
648	0
649	0
650	0
651	1
652	0
653	1
654	0
655	2
656	2
657	0
658	1
659	1
660	2
661	0
662	0
663	0
664	0
665	1
666	2
667	0
668	2
669	2
670	0
671	0
672	2
673	0
674	2
675	0
676	1
677	2
678	0
679	0
680	1
681	1
682	0
683	0
684	1
685	2
686	2
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	1
696	1
697	0
698	0
699	2
700	2
701	1
702	2
703	2
704	0
705	2
706	0
707	2
708	0
709	2
710	0
711	0
712	1
713	2
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	1
724	1
725	2
726	2
727	1
728	2
729	1
730	0
731	0
732	0
733	2
734	0
735	0
736	1
737	2
738	2
739	2
740	1
741	0
742	0
743	1
744	0
745	0
746	0
747	2
748	1
749	0
750	0
751	2
752	0
753	0
754	0
755	1
756	0
757	0
758	1
759	0
760	2
761	0
762	2
763	2
764	2
765	1
766	1
767	2
768	2
769	0
770	0
771	0
772	0
773	2
774	0
775	0
776	1
777	2
778	2
779	0
780	0
781	0
782	1
783	0
784	0
785	1
786	0
787	0
788	2
789	1
790	1
791	1
792	1
793	0
794	1
795	2
796	2
797	1
798	1
799	0
800	1
801	2
802	0
803	2
804	1
805	1
806	0
807	0
808	0
809	2
810	0
811	0
812	2
813	0
814	2
815	2
816	0
817	0
818	1
819	1
820	0
821	0
822	0
823	0
824	0
825	0
826	2
827	0
828	2
829	2
830	0
831	2
832	0
833	1
834	0
835	1
836	1
837	0
838	2
839	0
840	0
841	0
842	0
843	0
844	0
845	1
846	2
847	1
848	1
849	0
850	0
851	2
852	0
853	1
854	0
855	0
856	1
857	0
858	2
859	0
860	0
861	1
862	2
863	0
864	0
865	1
866	0
867	0
868	0
869	2
870	1
871	0
872	2
873	1
874	1
875	0
876	2
877	0
878	0
879	0
880	1
881	0
882	1
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	1
891	1
892	2
893	0
894	1
895	0
896	1
897	0
898	2
899	0
900	0
901	0
902	0
903	0
904	2
905	1
906	0
907	0
908	1
909	1
910	0
911	0
912	0
913	0
914	1
915	0
916	2
917	0
918	0
919	0
920	0
921	0
922	0
923	1
924	1
925	1
926	2
927	0
928	1
929	0
930	1
931	2
932	2
933	0
934	0
935	1
936	1
937	1
938	1
939	1
940	0
941	1
942	0
943	0
944	0
945	0
946	0
947	1
948	1
949	1
950	1
951	0
952	2
953	2
954	1
955	0
956	2
957	1
958	0
959	1
960	2
961	2
962	0
963	2
964	0
965	0
966	2
967	0
968	0
969	1
970	0
971	2
972	1
973	2
974	2
975	0
976	2
977	0
978	0
979	2
980	1
981	2
982	0
983	0
984	0
985	1
986	2
987	0
988	0
989	0
990	1
991	0
992	1
993	0
994	1
995	1
996	2
997	1
998	0
999	1
1000	0
1001	1
1002	0
1003	2
1004	0
1005	0
1006	2
1007	0
1008	2
1009	0
1010	1
1011	0
1012	1
1013	2
1014	2
1015	0
1016	0
1017	0
1018	1
1019	2
1020	0
1021	2
1022	2
1023	0
1024	1
1025	1
1026	2
1027	0
1028	0
1029	1
1030	1
1031	1
1032	2
1033	2
1034	0
1035	0
1036	2
1037	0
1038	2
1039	0
1040	0
1041	2
1042	0
1043	1
1044	1
1045	2
1046	1
1047	2
1048	0
1049	0
1050	2
1051	0
1052	0
1053	1
1054	0
1055	0
1056	2
1057	2
1058	1
1059	1
1060	1
1061	1
1062	0
1063	1
1064	1
1065	1
1066	1
1067	0
1068	2
1069	1
1070	0
1071	0
1072	1
1073	2
1074	2
1075	0
1076	0
1077	1
1078	0
1079	0
1080	0
1081	0
1082	2
1083	0
1084	2
1085	1
1086	0
1087	2
1088	1
1089	1
1090	0
1091	0
1092	1
1093	0
1094	0
1095	0
1096	0
1097	0
1098	1
1099	0
1100	2
1101	2
1102	0
1103	1
1104	2
1105	2
1106	2
1107	0
1108	0
1109	2
1110	0
1111	1
1112	0
1113	0
1114	0
1115	1
1116	2
1117	1
1118	1
1119	2
1120	0
1121	0
1122	1
1123	1
1124	1
1125	2
1126	2
1127	2
1128	1
1129	2
1130	0
1131	0
1132	2
1133	0
1134	0
1135	1
1136	1
1137	0
1138	0
1139	2
1140	2
1141	1
1142	0
1143	0
1144	1
1145	2
1146	0
1147	0
1148	1
1149	1
1150	1
1151	0
1152	1
1153	1
1154	2
1155	2
1156	1
1157	1
1158	1
1159	0
1160	0
1161	0
1162	1
1163	1
1164	0
1165	1
1166	1
1167	1
1168	0
1169	0
1170	1
1171	1
1172	2
1173	0
1174	2
1175	1
1176	1
1177	1
1178	2
1179	1
1180	2
1181	0
1182	0
1183	1
1184	0
1185	1
1186	2
1187	0
1188	0
1189	0
1190	2
1191	0
1192	0
1193	2
1194	0
1195	0
1196	1
1197	2
1198	1
1199	2
1200	0
1201	2
1202	0
1203	2
1204	0
1205	0
1206	1
1207	0
1208	1
1209	0
1210	1
1211	1
1212	1
1213	0
1214	2
1215	1
1216	0
1217	2
1218	0
1219	2
1220	0
1221	1
1222	0
1223	2
1224	0
1225	2
1226	2
1227	0
1228	1
1229	0
1230	0
1231	0
1232	2
1233	1
1234	1
1235	0
1236	0
1237	2
1238	0
1239	0
1240	0
1241	1
1242	0
1243	2
1244	1
1245	0
1246	0
1247	0
1248	1
1249	1
1250	1
1251	0
1252	1
1253	0
1254	2
1255	1
1256	1
1257	0
1258	1
1259	0
1260	1
1261	0
1262	0
1263	2
1264	0
1265	1
1266	2
1267	2
1268	0
1269	1
1270	0
1271	0
1272	0
1273	1
1274	1
1275	0
1276	0
1277	2
1278	1
1279	2
1280	0
1281	0
1282	0
1283	2
1284	0
1285	0
1286	0
1287	0
1288	0
1289	0
1290	1
1291	0
1292	0
1293	1
1294	1
1295	1
1296	1
1297	0
1298	0
1299	1
1300	0
1301	2
1302	0
1303	2
1304	1
1305	1
1306	0
1307	2
1308	1
1309	0
1310	1
1311	2
1312	2
1313	0
1314	2
1315	1
1316	1
1317	1
1318	0
1319	0
1320	0
1321	2
1322	1
1323	2
1324	1
1325	1
1326	0
1327	2
1328	0
1329	1
1330	2
1331	2
1332	0
1333	2
1334	0
1335	1
1336	0
1337	0
1338	2
1339	0
1340	2
1341	1
1342	1
1343	0
1344	1
1345	0
1346	2
1347	1
1348	1
1349	2
1350	0
1351	1
1352	0
1353	0
1354	0
1355	0
1356	0
1357	0
1358	2
1359	2
1360	0
1361	2
1362	1
1363	0
1364	0
1365	0
1366	0
1367	2
1368	0
1369	0
1370	0
1371	2
1372	0
1373	1
1374	0
1375	0
1376	2
1377	0
1378	0
1379	1
1380	2
1381	1
1382	0
1383	1
1384	2
1385	0
1386	0
1387	1
1388	0
1389	0
1390	1
1391	0
1392	2
1393	0
1394	0
1395	2
1396	2
1397	0
1398	2
1399	0
1400	0
1401	0
1402	1
1403	0
1404	1
1405	2
1406	0
1407	0
1408	0
1409	2
1410	0
1411	0
1412	0
1413	0
1414	0
1415	2
1416	0
1417	2
1418	0
1419	2
1420	1
1421	1
1422	0
1423	0
1424	0
1425	2
1426	1
1427	2
1428	2
1429	0
1430	0
1431	0
1432	0
1433	0
1434	2
1435	0
1436	0
1437	0
1438	2
1439	2
1440	2
1441	2
1442	2
1443	0
1444	2
1445	2
1446	0
1447	2
1448	0
1449	0
1450	0
1451	2
1452	0
1453	0
1454	0
1455	1
1456	0
1457	0
1458	0
1459	0
1460	0
1461	0
1462	2
1463	2
1464	1
1465	2
1466	0
1467	1
1468	1
1469	0
1470	0
1471	0
1472	0
1473	2
1474	0
1475	1
1476	1
1477	1
1478	2
1479	0
1480	1
1481	1
1482	0
1483	0
1484	0
1485	1
1486	0
1487	1
1488	0
1489	0
1490	2
1491	2
1492	0
1493	0
1494	0
1495	0
1496	0
1497	0
1498	0
1499	1
1500	0
1501	1
1502	1
1503	2
1504	0
1505	0
1506	0
1507	1
1508	2
1509	0
1510	0
1511	1
1512	1
1513	1
1514	2
1515	1
1516	0
1517	0
1518	2
1519	0
1520	0
1521	1
1522	1
1523	1
1524	0
1525	0
1526	0
1527	1
1528	1
1529	0
1530	0
1531	1
1532	0
1533	0
1534	0
1535	2
1536	0
1537	2
1538	1
1539	0
1540	2
1541	2
1542	1
1543	0
1544	1
1545	0
1546	0
1547	0
1548	1
1549	2
1550	2
1551	0
1552	1
1553	0
1554	1
1555	1
1556	2
1557	2
1558	0
1559	0
1560	1
1561	0
1562	2
1563	1
1564	0
1565	2
1566	0
1567	2
1568	0
1569	1
1570	0
1571	2
1572	1
1573	1
1574	2
1575	0
1576	2
1577	0
1578	1
1579	1
1580	0
1581	1
1582	0
1583	1
1584	2
1585	0
1586	2
1587	0
1588	0
1589	0
1590	2
1591	0
1592	2
1593	2
1594	0
1595	0
1596	2
1597	0
1598	0
1599	2
1600	2
1601	2
1602	1
1603	2
1604	2
1605	0
1606	0
1607	1
1608	0
1609	0
1610	1
1611	1
1612	2
1613	2
1614	2
1615	1
1616	1
1617	1
1618	0
1619	0
1620	2
1621	0
1622	2
1623	0
1624	0
1625	2
1626	0
1627	0
1628	0
1629	0
1630	0
1631	1
1632	1
1633	1
1634	0
1635	0
1636	0
1637	2
1638	1
1639	2
1640	1
1641	2
1642	2
1643	1
1644	0
1645	1
1646	0
1647	1
1648	0
1649	1
1650	0
1651	1
1652	1
1653	2
1654	1
1655	1
1656	0
1657	2
1658	0
1659	0
1660	0
1661	0
1662	1
1663	1
1664	0
1665	0
1666	0
1667	0
1668	2
1669	0
1670	1
1671	1
1672	2
1673	0
1674	2
1675	0
1676	0
1677	0
1678	0
1679	2
1680	0
1681	0
1682	0
1683	2
1684	0
1685	1
1686	0
1687	0
1688	0
1689	1
1690	2
1691	0
1692	1
1693	1
1694	1
1695	2
1696	1
1697	2
1698	0
1699	1
1700	2
1701	1
1702	2
1703	1
1704	1
1705	0
1706	0
1707	0
1708	0
1709	0
1710	1
1711	1
1712	0
1713	1
1714	0
1715	0
1716	1
1717	1
1718	1
1719	0
1720	1
1721	0
1722	1
1723	2
1724	0
1725	0
1726	2
1727	2
1728	0
1729	1
1730	0
1731	0
1732	2
1733	0
1734	1
1735	0
1736	2
1737	2
1738	2
1739	2
1740	2
1741	1
1742	1
1743	0
1744	1
1745	0
1746	1
1747	2
1748	0
1749	2
1750	0
1751	1
1752	0
1753	0
1754	0
1755	0
1756	0
1757	0
1758	2
1759	0
1760	1
1761	2
1762	2
1763	0
1764	0
1765	2
1766	2
1767	1
1768	1
1769	0
1770	0
1771	0
1772	0
1773	0
1774	2
1775	0
1776	1
1777	0
1778	2
1779	0
1780	1
1781	2
1782	0
1783	0
1784	0
1785	0
1786	1
1787	2
1788	2
1789	1
1790	2
1791	1
1792	0
1793	1
1794	0
1795	0
1796	0
1797	2
1798	0
1799	1
1800	2
1801	0
1802	0
1803	1
1804	2
1805	1
1806	0
1807	1
1808	0
1809	1
1810	0
1811	0
1812	2
1813	2
1814	2
1815	0
1816	0
1817	2
1818	2
1819	1
1820	0
1821	0
1822	0
1823	0
1824	1
1825	0
1826	2
1827	0
1828	0
1829	0
1830	0
1831	2
1832	2
1833	1
1834	1
1835	0
1836	0
1837	0
1838	2
1839	0
1840	2
1841	0
1842	0
1843	0
1844	1
1845	1
1846	2
1847	0
1848	2
1849	2
1850	0
1851	2
1852	0
1853	2
1854	2
1855	1
1856	1
1857	1
1858	0
1859	1
1860	1
1861	1
1862	2
1863	0
1864	0
1865	1
1866	0
1867	1
1868	2
1869	2
1870	2
1871	0
1872	1
1873	2
1874	0
1875	2
1876	0
1877	2
1878	1
1879	0
1880	1
1881	1
1882	2
1883	1
1884	1
1885	1
1886	2
1887	1
1888	1
1889	0
1890	1
1891	0
1892	2
1893	1
1894	1
1895	0
1896	2
1897	0
1898	1
1899	0
1900	0
1901	0
1902	0
1903	1
1904	2
1905	2
1906	0
1907	2
1908	1
1909	1
1910	2
1911	0
1912	2
1913	0
1914	0
1915	2
1916	0
1917	1
1918	0
1919	1
1920	0
1921	0
1922	2
1923	0
1924	2
1925	1
1926	2
1927	1
1928	0
1929	2
1930	0
1931	1
1932	0
1933	2
1934	0
1935	0
1936	2
1937	0
1938	0
1939	0
1940	0
1941	0
1942	1
1943	1
1944	0
1945	1
1946	0
1947	0
1948	0
1949	0
1950	0
1951	2
1952	0
1953	0
1954	1
1955	0
1956	0
1957	0
1958	1
1959	0
1960	2
1961	1
1962	1
1963	0
1964	0
1965	1
1966	0
1967	0
1968	0
1969	0
1970	0
1971	0
1972	2
1973	2
1974	0
1975	0
1976	0
1977	0
1978	0
1979	2
1980	0
1981	0
1982	0
1983	0
1984	0
1985	0
1986	0
1987	0
1988	2
1989	2
1990	0
1991	2
1992	1
1993	0
1994	1
1995	1
1996	1
1997	0
1998	0
1999	0
