index	prediction
812	1
813	2
814	0
815	0
816	1
817	0
818	1
819	0
820	0
821	1
822	1
823	1
824	1
825	2
826	2
827	1
828	0
829	1
830	1
831	0
832	1
833	1
834	1
835	1
836	1
837	0
838	0
839	0
840	1
841	0
842	0
843	0
844	1
845	1
846	2
847	1
848	0
849	2
850	0
851	2
852	0
853	0
854	1
855	0
856	0
857	2
858	1
859	0
860	1
861	1
862	0
863	0
864	0
865	1
866	0
867	0
868	0
869	0
870	2
871	1
872	0
873	1
874	0
875	0
876	2
877	1
878	1
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	1
890	1
891	1
892	2
893	2
894	2
895	1
896	0
897	0
898	1
899	1
900	0
901	0
902	0
903	0
904	1
905	2
906	0
907	0
908	1
909	0
910	1
911	0
912	0
913	0
914	1
915	0
916	2
917	1
918	0
919	0
920	1
921	1
922	0
923	0
924	2
925	1
926	2
927	1
928	1
929	1
930	1
931	2
932	0
933	0
934	0
935	1
936	1
937	1
938	2
939	1
940	0
941	1
942	2
943	0
944	1
945	0
946	0
947	0
948	0
949	2
950	1
951	0
952	2
953	2
954	2
955	0
956	2
957	0
958	1
959	2
960	2
961	0
962	1
963	2
964	0
965	2
966	2
967	2
968	0
969	1
970	0
971	2
972	0
973	2
974	2
975	0
976	2
977	0
978	2
979	1
980	1
981	0
982	0
983	0
984	0
985	2
986	2
987	0
988	0
989	0
990	2
991	0
992	2
993	2
994	0
995	1
996	1
997	1
998	0
999	0
1000	0
1001	1
1002	1
1003	1
1004	1
1005	2
1006	1
1007	1
1008	2
1009	0
1010	0
1011	2
1012	1
1013	1
1014	2
1015	1
1016	0
1017	2
1018	1
1019	2
1020	1
1021	2
1022	0
1023	0
1024	1
1025	1
1026	2
1027	1
1028	1
1029	1
1030	1
1031	1
1032	2
1033	2
1034	1
1035	1
1036	1
1037	1
1038	2
1039	1
1040	1
1041	2
1042	1
1043	0
1044	1
1045	2
1046	2
1047	1
1048	0
1049	2
1050	2
1051	0
1052	0
1053	0
1054	1
1055	1
1056	0
1057	0
1058	1
1059	1
1060	0
1061	1
1062	0
1063	2
1064	0
1065	1
1066	1
1067	2
1068	0
1069	1
1070	0
1071	2
1072	0
1073	1
1074	0
1075	1
1076	1
1077	1
1078	0
1079	1
1080	0
1081	0
1082	2
1083	1
1084	1
1085	0
1086	0
1087	2
1088	2
1089	2
1090	1
1091	0
1092	0
1093	0
1094	1
1095	0
1096	1
1097	0
1098	2
1099	0
1100	2
1101	1
1102	1
1103	1
1104	1
1105	1
1106	0
1107	1
1108	1
1109	2
1110	1
1111	1
1112	2
1113	0
1114	0
1115	1
1116	2
1117	1
1118	1
1119	2
1120	0
1121	0
1122	0
1123	1
1124	1
1125	2
1126	2
1127	1
1128	2
1129	2
1130	2
1131	1
1132	0
1133	1
1134	1
1135	0
1136	1
1137	1
1138	0
1139	0
1140	1
1141	1
1142	0
1143	0
1144	1
1145	2
1146	1
1147	1
1148	1
1149	1
1150	1
1151	1
1152	1
1153	1
1154	2
1155	1
1156	0
1157	0
1158	2
1159	0
1160	1
1161	0
1162	1
1163	1
1164	0
1165	1
1166	0
1167	0
1168	0
1169	0
1170	1
1171	2
1172	0
1173	0
1174	2
1175	1
1176	0
1177	1
1178	2
1179	0
1180	2
1181	2
1182	1
1183	2
1184	2
1185	1
1186	2
1187	0
1188	2
1189	2
1190	2
1191	0
1192	0
1193	2
1194	0
1195	0
1196	2
1197	1
1198	0
1199	2
1200	1
1201	2
1202	2
1203	0
1204	1
1205	2
1206	0
1207	1
1208	0
1209	0
1210	1
1211	2
1212	0
1213	0
1214	0
1215	1
1216	0
1217	2
1218	2
1219	2
1220	0
1221	0
1222	1
1223	0
1224	0
1225	2
1226	0
1227	1
1228	1
1229	0
1230	1
1231	1
1232	0
1233	0
1234	0
1235	0
1236	2
1237	2
1238	1
1239	0
1240	1
1241	0
1242	0
1243	2
1244	0
1245	0
1246	2
1247	2
1248	0
1249	0
1250	2
1251	0
1252	1
1253	1
1254	2
1255	2
1256	1
1257	0
1258	1
1259	0
1260	0
1261	0
1262	0
1263	0
1264	0
1265	2
1266	0
1267	0
1268	1
1269	1
1270	1
1271	0
1272	0
1273	1
1274	1
1275	0
1276	1
1277	1
1278	1
1279	0
1280	2
1281	2
1282	0
1283	1
1284	0
1285	1
1286	0
1287	1
1288	0
1289	0
1290	1
1291	0
1292	0
1293	1
1294	2
1295	1
1296	2
1297	1
1298	1
1299	1
1300	2
1301	0
1302	0
1303	2
1304	2
1305	1
1306	0
1307	1
1308	0
1309	0
1310	1
1311	1
1312	2
1313	0
1314	1
1315	1
1316	0
1317	1
1318	0
1319	1
1320	0
1321	2
1322	1
1323	0
1324	0
1325	1
1326	2
1327	2
1328	0
1329	1
1330	2
1331	0
1332	2
1333	0
1334	0
1335	1
1336	2
1337	1
1338	1
1339	1
1340	2
1341	0
1342	1
1343	1
1344	2
1345	1
1346	1
1347	0
1348	2
1349	2
1350	1
1351	2
1352	0
1353	0
1354	2
1355	0
1356	1
1357	1
1358	0
1359	2
1360	0
1361	1
1362	1
1363	0
1364	0
1365	0
1366	0
1367	2
1368	0
1369	0
1370	1
1371	2
1372	0
1373	1
1374	2
1375	0
1376	2
1377	1
1378	0
1379	0
1380	2
1381	1
1382	0
1383	1
1384	2
1385	0
1386	0
1387	0
1388	0
1389	0
1390	2
1391	0
1392	2
1393	0
1394	0
1395	2
1396	2
1397	0
1398	2
1399	0
1400	0
1401	0
1402	1
1403	0
1404	1
1405	2
1406	0
1407	1
1408	2
1409	1
1410	1
1411	1
1412	0
1413	2
1414	0
1415	0
1416	1
1417	2
1418	0
1419	0
1420	0
1421	0
1422	0
1423	1
1424	0
1425	2
1426	1
1427	0
1428	1
1429	0
1430	2
1431	0
1432	2
1433	1
1434	2
1435	0
1436	0
1437	0
1438	2
1439	2
1440	1
1441	2
1442	1
1443	1
1444	2
1445	2
1446	2
1447	2
1448	2
1449	0
1450	0
1451	2
1452	2
1453	1
1454	0
1455	0
1456	0
1457	0
1458	1
1459	1
1460	0
1461	1
1462	0
1463	0
1464	0
1465	2
1466	1
1467	1
1468	2
1469	2
1470	0
1471	1
1472	1
1473	2
1474	1
1475	1
1476	1
1477	1
1478	0
1479	0
1480	1
1481	1
1482	0
1483	0
1484	1
1485	1
1486	0
1487	1
1488	0
1489	0
1490	0
1491	2
1492	2
1493	0
1494	0
1495	0
1496	0
1497	1
1498	0
1499	2
1500	0
1501	0
1502	1
1503	0
1504	1
1505	1
1506	1
1507	0
1508	1
1509	1
1510	0
1511	1
1512	1
1513	0
1514	2
1515	0
1516	2
1517	1
1518	1
1519	1
1520	1
1521	0
1522	1
1523	1
1524	0
1525	1
1526	1
1527	1
1528	1
1529	2
1530	1
1531	1
1532	2
1533	0
1534	0
1535	0
1536	0
1537	2
1538	1
1539	2
1540	2
1541	1
1542	0
1543	1
1544	2
1545	0
1546	1
1547	2
1548	0
1549	1
1550	2
1551	0
1552	1
1553	1
1554	2
1555	0
1556	1
1557	1
1558	0
1559	2
1560	1
1561	1
1562	0
1563	1
1564	1
1565	0
1566	1
1567	2
1568	0
1569	1
1570	1
1571	2
1572	2
1573	0
1574	2
1575	2
1576	2
1577	0
1578	1
1579	1
1580	2
1581	0
1582	0
1583	1
1584	2
1585	0
1586	0
1587	1
1588	0
1589	1
1590	2
1591	1
1592	1
1593	0
1594	0
1595	0
1596	0
1597	2
1598	1
1599	2
1600	2
1601	0
1602	1
1603	2
1604	0
1605	1
1606	2
1607	0
1608	1
1609	0
1610	0
1611	0
1612	2
1613	2
1614	2
1615	2
1616	1
1617	1
1618	0
1619	0
1620	1
1621	1
1622	2
1623	2
1624	1
1625	2
1626	0
1627	1
1628	0
1629	0
1630	0
1631	0
1632	1
1633	1
1634	0
1635	0
1636	0
1637	2
1638	0
1639	0
1640	1
1641	1
1642	2
1643	1
1644	0
1645	0
1646	1
1647	0
1648	0
1649	2
1650	2
1651	1
1652	1
1653	2
1654	1
1655	1
1656	2
1657	2
1658	1
1659	0
1660	0
1661	0
1662	2
1663	2
1664	1
1665	0
1666	0
1667	0
1668	2
1669	1
1670	1
1671	0
1672	2
1673	2
1674	2
1675	2
1676	0
1677	1
1678	0
1679	2
1680	0
1681	1
1682	1
1683	2
1684	1
1685	0
1686	1
1687	0
1688	2
1689	0
1690	2
1691	1
1692	1
1693	1
1694	1
1695	2
1696	1
1697	2
1698	0
1699	1
1700	2
1701	1
1702	2
1703	0
1704	0
1705	2
1706	0
1707	1
1708	0
1709	0
1710	0
1711	1
1712	0
1713	1
1714	0
1715	0
1716	1
1717	0
1718	1
1719	0
1720	2
1721	0
1722	2
1723	1
1724	0
1725	1
1726	2
1727	1
1728	1
1729	2
1730	0
1731	1
1732	1
1733	0
1734	1
1735	0
1736	0
1737	2
1738	1
1739	2
1740	1
1741	0
1742	0
1743	0
1744	2
1745	0
1746	0
1747	1
1748	2
1749	2
1750	2
1751	1
1752	2
1753	0
1754	1
1755	0
1756	0
1757	0
1758	0
1759	2
1760	2
1761	2
1762	2
1763	1
1764	0
1765	2
1766	2
1767	1
1768	1
1769	1
1770	2
1771	0
1772	0
1773	2
1774	2
1775	1
1776	1
1777	2
1778	2
1779	1
1780	1
1781	2
1782	2
1783	0
1784	0
1785	2
1786	0
1787	2
1788	2
1789	1
1790	1
1791	1
1792	0
1793	1
1794	1
1795	0
1796	1
1797	1
1798	1
1799	1
1800	2
1801	1
1802	2
1803	2
1804	2
1805	1
1806	0
1807	0
1808	1
1809	0
1810	2
1811	0
1812	2
1813	0
1814	1
1815	1
1816	2
1817	1
1818	0
1819	2
1820	1
1821	0
1822	1
1823	1
1824	2
1825	0
1826	2
1827	0
1828	2
1829	2
1830	0
1831	2
1832	2
1833	1
1834	1
1835	0
1836	0
1837	2
1838	0
1839	0
1840	2
1841	0
1842	0
1843	0
1844	1
1845	1
1846	1
1847	0
1848	2
1849	2
1850	0
1851	2
1852	0
1853	0
1854	0
1855	1
1856	0
1857	0
1858	1
1859	0
1860	1
1861	2
1862	2
1863	0
1864	1
1865	1
1866	2
1867	1
1868	1
1869	2
1870	0
1871	0
1872	0
1873	2
1874	1
1875	2
1876	0
1877	2
1878	0
1879	1
1880	0
1881	0
1882	0
1883	0
1884	1
1885	1
1886	0
1887	2
1888	1
1889	0
1890	1
1891	1
1892	1
1893	1
1894	2
1895	1
1896	2
1897	2
1898	0
1899	1
1900	0
1901	1
1902	2
1903	0
1904	2
1905	2
1906	1
1907	2
1908	0
1909	2
1910	2
1911	0
1912	0
1913	1
1914	0
1915	1
1916	0
1917	1
1918	1
1919	1
1920	1
1921	0
1922	0
1923	0
1924	2
1925	0
1926	0
1927	1
1928	2
1929	2
1930	0
1931	0
1932	1
1933	2
1934	1
1935	1
1936	2
1937	0
1938	2
1939	2
1940	2
1941	2
1942	0
1943	1
1944	1
1945	1
1946	2
1947	0
1948	0
1949	1
1950	0
1951	0
1952	1
1953	0
1954	0
1955	2
1956	2
1957	1
1958	1
1959	1
1960	1
1961	2
1962	0
1963	0
1964	1
1965	1
1966	2
1967	0
1968	0
1969	0
1970	1
1971	1
1972	2
1973	2
1974	1
1975	2
1976	0
1977	2
1978	0
1979	2
1980	1
1981	1
1982	2
1983	2
1984	0
1985	1
1986	0
1987	0
1988	2
1989	1
1990	1
1991	2
1992	1
1993	2
1994	1
1995	1
1996	2
1997	0
1998	0
1999	2
