index	prediction
812	1
813	0
814	0
815	2
816	0
817	1
818	1
819	1
820	0
821	1
822	1
823	0
824	0
825	0
826	2
827	1
828	2
829	2
830	1
831	0
832	0
833	1
834	1
835	1
836	2
837	0
838	1
839	0
840	0
841	0
842	1
843	0
844	0
845	1
846	2
847	1
848	0
849	2
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	2
859	0
860	0
861	0
862	0
863	0
864	2
865	0
866	0
867	0
868	0
869	0
870	0
871	1
872	1
873	0
874	1
875	0
876	1
877	0
878	0
879	0
880	0
881	2
882	2
883	0
884	0
885	0
886	0
887	0
888	0
889	2
890	1
891	1
892	2
893	1
894	0
895	1
896	0
897	1
898	2
899	2
900	0
901	0
902	1
903	0
904	0
905	2
906	0
907	0
908	1
909	1
910	1
911	0
912	0
913	2
914	1
915	0
916	2
917	1
918	0
919	0
920	1
921	1
922	0
923	1
924	1
925	1
926	2
927	1
928	0
929	0
930	0
931	2
932	0
933	0
934	0
935	1
936	1
937	0
938	2
939	1
940	1
941	1
942	0
943	1
944	1
945	0
946	0
947	1
948	1
949	2
950	1
951	1
952	2
953	2
954	2
955	0
956	2
957	2
958	2
959	1
960	0
961	2
962	1
963	2
964	0
965	2
966	1
967	2
968	1
969	1
970	0
971	0
972	1
973	2
974	0
975	2
976	2
977	1
978	0
979	0
980	1
981	0
982	0
983	1
984	0
985	1
986	2
987	0
988	1
989	0
990	1
991	0
992	2
993	2
994	1
995	1
996	1
997	1
998	0
999	2
1000	1
1001	1
1002	2
1003	2
1004	0
1005	0
1006	1
1007	0
1008	1
1009	1
1010	0
1011	0
1012	1
1013	2
1014	2
1015	1
1016	2
1017	1
1018	1
1019	2
1020	1
1021	1
1022	2
1023	0
1024	2
1025	1
1026	2
1027	1
1028	0
1029	1
1030	1
1031	1
1032	2
1033	2
1034	0
1035	2
1036	2
1037	2
1038	1
1039	1
1040	1
1041	1
1042	0
1043	0
1044	1
1045	2
1046	1
1047	2
1048	0
1049	0
1050	2
1051	0
1052	0
1053	0
1054	1
1055	0
1056	0
1057	0
1058	2
1059	0
1060	1
1061	1
1062	0
1063	2
1064	1
1065	1
1066	1
1067	2
1068	1
1069	0
1070	2
1071	1
1072	0
1073	1
1074	2
1075	1
1076	1
1077	1
1078	0
1079	0
1080	0
1081	1
1082	2
1083	0
1084	1
1085	1
1086	0
1087	2
1088	2
1089	1
1090	2
1091	0
1092	1
1093	0
1094	0
1095	0
1096	1
1097	0
1098	2
1099	2
1100	2
1101	2
1102	0
1103	1
1104	2
1105	2
1106	0
1107	0
1108	1
1109	2
1110	0
1111	2
1112	2
1113	0
1114	2
1115	1
1116	2
1117	0
1118	1
1119	2
1120	1
1121	0
1122	0
1123	1
1124	1
1125	2
1126	2
1127	2
1128	0
1129	2
1130	0
1131	0
1132	0
1133	1
1134	1
1135	1
1136	0
1137	1
1138	0
1139	0
1140	1
1141	1
1142	1
1143	1
1144	1
1145	2
1146	1
1147	1
1148	1
1149	1
1150	1
1151	0
1152	1
1153	1
1154	2
1155	2
1156	1
1157	1
1158	2
1159	0
1160	1
1161	1
1162	1
1163	1
1164	0
1165	0
1166	0
1167	0
1168	0
1169	0
1170	1
1171	1
1172	0
1173	0
1174	2
1175	1
1176	0
1177	0
1178	2
1179	0
1180	2
1181	0
1182	2
1183	1
1184	1
1185	1
1186	2
1187	1
1188	0
1189	1
1190	2
1191	0
1192	0
1193	2
1194	1
1195	0
1196	2
1197	2
1198	2
1199	2
1200	1
1201	2
1202	2
1203	0
1204	1
1205	2
1206	1
1207	0
1208	0
1209	0
1210	1
1211	1
1212	1
1213	1
1214	0
1215	0
1216	1
1217	2
1218	1
1219	0
1220	0
1221	0
1222	1
1223	1
1224	0
1225	2
1226	2
1227	1
1228	0
1229	0
1230	0
1231	2
1232	1
1233	2
1234	0
1235	1
1236	2
1237	2
1238	0
1239	0
1240	1
1241	0
1242	0
1243	2
1244	1
1245	0
1246	0
1247	2
1248	1
1249	2
1250	1
1251	2
1252	0
1253	2
1254	2
1255	2
1256	1
1257	0
1258	0
1259	2
1260	2
1261	0
1262	0
1263	0
1264	0
1265	1
1266	2
1267	2
1268	1
1269	1
1270	1
1271	1
1272	1
1273	0
1274	1
1275	0
1276	0
1277	2
1278	1
1279	0
1280	2
1281	0
1282	0
1283	0
1284	0
1285	1
1286	0
1287	1
1288	0
1289	0
1290	0
1291	0
1292	0
1293	1
1294	1
1295	0
1296	1
1297	1
1298	1
1299	1
1300	0
1301	0
1302	1
1303	2
1304	1
1305	1
1306	0
1307	2
1308	0
1309	0
1310	1
1311	0
1312	2
1313	0
1314	2
1315	1
1316	1
1317	1
1318	1
1319	1
1320	2
1321	2
1322	1
1323	0
1324	0
1325	1
1326	1
1327	0
1328	1
1329	1
1330	2
1331	0
1332	0
1333	1
1334	2
1335	1
1336	1
1337	2
1338	2
1339	1
1340	2
1341	1
1342	0
1343	1
1344	1
1345	0
1346	2
1347	0
1348	0
1349	2
1350	1
1351	1
1352	0
1353	0
1354	1
1355	0
1356	2
1357	0
1358	0
1359	0
1360	0
1361	2
1362	0
1363	1
1364	2
1365	0
1366	0
1367	2
1368	0
1369	0
1370	1
1371	2
1372	0
1373	1
1374	1
1375	0
1376	2
1377	1
1378	0
1379	0
1380	2
1381	1
1382	0
1383	1
1384	2
1385	1
1386	1
1387	0
1388	0
1389	0
1390	0
1391	0
1392	2
1393	1
1394	0
1395	2
1396	2
1397	0
1398	2
1399	2
1400	0
1401	0
1402	1
1403	0
1404	1
1405	1
1406	0
1407	1
1408	0
1409	2
1410	0
1411	1
1412	0
1413	2
1414	0
1415	2
1416	2
1417	2
1418	0
1419	1
1420	2
1421	1
1422	0
1423	1
1424	0
1425	2
1426	1
1427	2
1428	0
1429	0
1430	0
1431	0
1432	2
1433	0
1434	0
1435	0
1436	0
1437	0
1438	1
1439	2
1440	2
1441	2
1442	2
1443	1
1444	2
1445	2
1446	0
1447	2
1448	2
1449	1
1450	0
1451	2
1452	1
1453	0
1454	0
1455	1
1456	1
1457	1
1458	0
1459	0
1460	0
1461	1
1462	0
1463	0
1464	1
1465	0
1466	0
1467	1
1468	2
1469	2
1470	0
1471	1
1472	0
1473	2
1474	1
1475	1
1476	1
1477	1
1478	0
1479	0
1480	1
1481	1
1482	0
1483	0
1484	1
1485	0
1486	0
1487	1
1488	1
1489	1
1490	1
1491	2
1492	0
1493	0
1494	0
1495	0
1496	1
1497	0
1498	0
1499	1
1500	1
1501	1
1502	1
1503	0
1504	0
1505	1
1506	0
1507	0
1508	2
1509	0
1510	0
1511	1
1512	0
1513	0
1514	1
1515	1
1516	2
1517	1
1518	2
1519	0
1520	0
1521	1
1522	1
1523	0
1524	0
1525	2
1526	1
1527	0
1528	1
1529	0
1530	0
1531	1
1532	0
1533	0
1534	0
1535	2
1536	1
1537	0
1538	0
1539	0
1540	2
1541	2
1542	1
1543	2
1544	1
1545	2
1546	2
1547	0
1548	1
1549	1
1550	2
1551	0
1552	0
1553	2
1554	2
1555	1
1556	1
1557	2
1558	0
1559	1
1560	1
1561	0
1562	2
1563	1
1564	0
1565	0
1566	1
1567	2
1568	0
1569	0
1570	1
1571	2
1572	0
1573	2
1574	2
1575	2
1576	2
1577	0
1578	1
1579	1
1580	0
1581	0
1582	0
1583	1
1584	2
1585	0
1586	0
1587	0
1588	0
1589	1
1590	2
1591	1
1592	2
1593	0
1594	0
1595	0
1596	2
1597	0
1598	1
1599	2
1600	2
1601	0
1602	1
1603	2
1604	0
1605	1
1606	2
1607	0
1608	1
1609	1
1610	1
1611	2
1612	2
1613	2
1614	2
1615	1
1616	1
1617	1
1618	0
1619	0
1620	2
1621	1
1622	0
1623	0
1624	1
1625	1
1626	0
1627	0
1628	1
1629	2
1630	1
1631	0
1632	1
1633	1
1634	1
1635	0
1636	1
1637	2
1638	1
1639	2
1640	1
1641	0
1642	1
1643	1
1644	0
1645	1
1646	1
1647	1
1648	0
1649	0
1650	0
1651	1
1652	0
1653	1
1654	1
1655	1
1656	0
1657	2
1658	0
1659	1
1660	0
1661	0
1662	0
1663	0
1664	2
1665	1
1666	0
1667	1
1668	2
1669	2
1670	2
1671	1
1672	2
1673	0
1674	2
1675	2
1676	0
1677	0
1678	0
1679	2
1680	0
1681	1
1682	1
1683	0
1684	1
1685	0
1686	0
1687	0
1688	0
1689	1
1690	2
1691	0
1692	0
1693	0
1694	2
1695	0
1696	1
1697	2
1698	1
1699	1
1700	2
1701	1
1702	0
1703	0
1704	0
1705	0
1706	1
1707	0
1708	1
1709	0
1710	1
1711	1
1712	1
1713	1
1714	0
1715	0
1716	1
1717	2
1718	1
1719	0
1720	0
1721	1
1722	2
1723	0
1724	0
1725	2
1726	2
1727	1
1728	1
1729	2
1730	0
1731	0
1732	2
1733	0
1734	0
1735	1
1736	0
1737	2
1738	0
1739	2
1740	2
1741	0
1742	0
1743	0
1744	2
1745	0
1746	1
1747	2
1748	2
1749	1
1750	2
1751	1
1752	1
1753	0
1754	0
1755	0
1756	0
1757	0
1758	2
1759	1
1760	1
1761	2
1762	2
1763	1
1764	0
1765	2
1766	0
1767	1
1768	1
1769	0
1770	1
1771	0
1772	0
1773	2
1774	2
1775	0
1776	2
1777	0
1778	2
1779	1
1780	0
1781	0
1782	2
1783	0
1784	0
1785	2
1786	0
1787	2
1788	2
1789	1
1790	0
1791	1
1792	1
1793	1
1794	1
1795	0
1796	0
1797	1
1798	2
1799	1
1800	1
1801	0
1802	0
1803	2
1804	2
1805	2
1806	0
1807	1
1808	2
1809	2
1810	2
1811	0
1812	2
1813	0
1814	1
1815	0
1816	0
1817	2
1818	0
1819	1
1820	1
1821	1
1822	1
1823	0
1824	0
1825	2
1826	2
1827	0
1828	0
1829	2
1830	0
1831	0
1832	2
1833	1
1834	1
1835	0
1836	0
1837	2
1838	1
1839	0
1840	2
1841	0
1842	0
1843	0
1844	1
1845	1
1846	0
1847	1
1848	2
1849	2
1850	0
1851	2
1852	0
1853	0
1854	0
1855	1
1856	0
1857	2
1858	1
1859	1
1860	2
1861	2
1862	2
1863	1
1864	2
1865	0
1866	2
1867	1
1868	2
1869	2
1870	2
1871	0
1872	0
1873	2
1874	0
1875	1
1876	0
1877	1
1878	0
1879	1
1880	1
1881	0
1882	2
1883	0
1884	1
1885	1
1886	0
1887	1
1888	1
1889	0
1890	2
1891	0
1892	1
1893	1
1894	1
1895	1
1896	1
1897	0
1898	1
1899	0
1900	0
1901	1
1902	1
1903	1
1904	2
1905	2
1906	1
1907	2
1908	1
1909	1
1910	2
1911	1
1912	2
1913	1
1914	0
1915	2
1916	2
1917	1
1918	2
1919	1
1920	0
1921	0
1922	1
1923	0
1924	2
1925	0
1926	1
1927	1
1928	0
1929	2
1930	0
1931	1
1932	1
1933	2
1934	0
1935	1
1936	2
1937	1
1938	2
1939	0
1940	0
1941	1
1942	1
1943	1
1944	1
1945	1
1946	2
1947	2
1948	0
1949	0
1950	0
1951	0
1952	0
1953	0
1954	2
1955	1
1956	2
1957	1
1958	2
1959	2
1960	2
1961	1
1962	0
1963	0
1964	0
1965	1
1966	0
1967	0
1968	0
1969	0
1970	2
1971	1
1972	2
1973	2
1974	0
1975	2
1976	0
1977	0
1978	0
1979	2
1980	0
1981	0
1982	0
1983	1
1984	1
1985	0
1986	2
1987	0
1988	2
1989	2
1990	0
1991	2
1992	1
1993	1
1994	0
1995	1
1996	0
1997	2
1998	0
1999	1
