index	prediction
1230	1
1231	1
1232	0
1233	0
1234	0
1235	0
1236	0
1237	2
1238	1
1239	0
1240	2
1241	0
1242	0
1243	2
1244	0
1245	0
1246	2
1247	2
1248	0
1249	2
1250	1
1251	0
1252	1
1253	2
1254	2
1255	2
1256	1
1257	0
1258	1
1259	2
1260	0
1261	1
1262	0
1263	2
1264	0
1265	2
1266	2
1267	2
1268	2
1269	0
1270	1
1271	0
1272	0
1273	1
1274	1
1275	0
1276	0
1277	0
1278	1
1279	0
1280	2
1281	2
1282	0
1283	0
1284	0
1285	1
1286	0
1287	1
1288	0
1289	0
1290	0
1291	0
1292	0
1293	1
1294	1
1295	1
1296	2
1297	0
1298	1
1299	1
1300	2
1301	0
1302	2
1303	2
1304	2
1305	1
1306	0
1307	1
1308	0
1309	0
1310	2
1311	2
1312	2
1313	2
1314	2
1315	1
1316	0
1317	1
1318	2
1319	1
1320	0
1321	2
1322	1
1323	1
1324	0
1325	1
1326	2
1327	2
1328	2
1329	1
1330	2
1331	0
1332	2
1333	1
1334	2
1335	1
1336	0
1337	2
1338	2
1339	1
1340	1
1341	1
1342	2
1343	2
1344	0
1345	0
1346	1
1347	0
1348	1
1349	2
1350	1
1351	1
1352	0
1353	0
1354	2
1355	2
1356	2
1357	2
1358	0
1359	0
1360	1
1361	2
1362	1
1363	0
1364	0
1365	0
1366	2
1367	2
1368	0
1369	2
1370	1
1371	1
1372	0
1373	2
1374	2
1375	0
1376	2
1377	1
1378	0
1379	0
1380	2
1381	1
1382	0
1383	0
1384	2
1385	1
1386	1
1387	0
1388	2
1389	0
1390	2
1391	2
1392	2
1393	0
1394	0
1395	2
1396	1
1397	0
1398	2
1399	0
1400	0
1401	0
1402	1
1403	0
1404	1
1405	1
1406	2
1407	0
1408	2
1409	2
1410	1
1411	0
1412	0
1413	2
1414	0
1415	2
1416	2
1417	2
1418	0
1419	1
1420	0
1421	0
1422	2
1423	2
1424	2
1425	2
1426	1
1427	0
1428	1
1429	1
1430	0
1431	0
1432	0
1433	0
1434	2
1435	1
1436	0
1437	2
1438	2
1439	2
1440	0
1441	2
1442	0
1443	0
1444	2
1445	2
1446	2
1447	2
1448	2
1449	1
1450	2
1451	2
1452	2
1453	1
1454	0
1455	0
1456	0
1457	0
1458	2
1459	1
1460	2
1461	0
1462	0
1463	2
1464	0
1465	2
1466	1
1467	1
1468	1
1469	1
1470	0
1471	2
1472	0
1473	2
1474	0
1475	1
1476	2
1477	1
1478	1
1479	0
1480	2
1481	1
1482	0
1483	0
1484	1
1485	1
1486	0
1487	2
1488	0
1489	0
1490	1
1491	2
1492	1
1493	0
1494	0
1495	1
1496	2
1497	2
1498	1
1499	1
1500	1
1501	0
1502	1
1503	0
1504	1
1505	1
1506	1
1507	0
1508	2
1509	1
1510	0
1511	1
1512	1
1513	1
1514	0
1515	0
1516	2
1517	1
1518	2
1519	2
1520	1
1521	1
1522	1
1523	0
1524	0
1525	1
1526	1
1527	0
1528	1
1529	1
1530	1
1531	1
1532	1
1533	0
1534	1
1535	2
1536	0
1537	1
1538	1
1539	2
1540	2
1541	2
1542	2
1543	1
1544	1
1545	2
1546	2
1547	0
1548	0
1549	1
1550	2
1551	2
1552	0
1553	1
1554	2
1555	0
1556	1
1557	1
1558	1
1559	2
1560	0
1561	1
1562	0
1563	1
1564	1
1565	2
1566	1
1567	2
1568	0
1569	1
1570	1
1571	2
1572	2
1573	2
1574	0
1575	0
1576	1
1577	0
1578	0
1579	1
1580	1
1581	0
1582	0
1583	1
1584	2
1585	2
1586	0
1587	0
1588	0
1589	0
1590	2
1591	2
1592	2
1593	0
1594	0
1595	0
1596	0
1597	0
1598	1
1599	2
1600	2
1601	0
1602	1
1603	2
1604	0
1605	1
1606	0
1607	0
1608	2
1609	1
1610	0
1611	0
1612	2
1613	2
1614	1
1615	0
1616	1
1617	2
1618	0
1619	0
1620	2
1621	1
1622	2
1623	2
1624	1
1625	2
1626	1
1627	1
1628	1
1629	1
1630	0
1631	2
1632	1
1633	2
1634	1
1635	0
1636	2
1637	2
1638	0
1639	2
1640	1
1641	1
1642	1
1643	1
1644	1
1645	1
1646	2
1647	1
1648	0
1649	2
1650	2
1651	1
1652	1
1653	2
1654	1
1655	1
1656	1
1657	2
1658	0
1659	0
1660	1
1661	2
1662	2
1663	2
1664	2
1665	0
1666	0
1667	0
1668	2
1669	1
1670	0
1671	1
1672	2
1673	0
1674	2
1675	2
1676	0
1677	1
1678	0
1679	2
1680	0
1681	1
1682	2
1683	0
1684	1
1685	1
1686	0
1687	0
1688	1
1689	0
1690	2
1691	0
1692	0
1693	1
1694	2
1695	2
1696	1
1697	1
1698	0
1699	1
1700	2
1701	1
1702	2
1703	0
1704	0
1705	2
1706	2
1707	1
1708	2
1709	0
1710	0
1711	1
1712	0
1713	2
1714	0
1715	1
1716	1
1717	1
1718	1
1719	0
1720	0
1721	2
1722	0
1723	1
1724	0
1725	2
1726	2
1727	1
1728	0
1729	2
1730	0
1731	1
1732	0
1733	0
1734	1
1735	0
1736	2
1737	2
1738	0
1739	2
1740	2
1741	0
1742	2
1743	0
1744	1
1745	0
1746	2
1747	1
1748	0
1749	2
1750	0
1751	1
1752	1
1753	0
1754	2
1755	0
1756	0
1757	0
1758	0
1759	2
1760	1
1761	2
1762	2
1763	2
1764	1
1765	1
1766	2
1767	0
1768	1
1769	0
1770	0
1771	0
1772	0
1773	2
1774	1
1775	2
1776	1
1777	2
1778	2
1779	0
1780	0
1781	0
1782	2
1783	0
1784	0
1785	1
1786	1
1787	2
1788	2
1789	1
1790	0
1791	1
1792	0
1793	1
1794	1
1795	0
1796	0
1797	2
1798	0
1799	1
1800	2
1801	0
1802	2
1803	2
1804	2
1805	2
1806	1
1807	1
1808	2
1809	2
1810	2
1811	0
1812	2
1813	2
1814	1
1815	1
1816	2
1817	2
1818	0
1819	1
1820	0
1821	0
1822	1
1823	2
1824	2
1825	0
1826	2
1827	0
1828	0
1829	1
1830	0
1831	2
1832	2
1833	1
1834	1
1835	0
1836	0
1837	2
1838	0
1839	0
1840	2
1841	2
1842	0
1843	0
1844	1
1845	1
1846	2
1847	2
1848	1
1849	2
1850	1
1851	2
1852	0
1853	0
1854	2
1855	1
1856	1
1857	2
1858	2
1859	0
1860	1
1861	2
1862	2
1863	1
1864	1
1865	0
1866	2
1867	2
1868	0
1869	2
1870	0
1871	0
1872	1
1873	2
1874	1
1875	2
1876	0
1877	2
1878	1
1879	1
1880	2
1881	0
1882	2
1883	0
1884	2
1885	1
1886	0
1887	2
1888	1
1889	0
1890	1
1891	1
1892	2
1893	1
1894	1
1895	1
1896	2
1897	1
1898	0
1899	1
1900	0
1901	1
1902	0
1903	0
1904	2
1905	2
1906	0
1907	1
1908	1
1909	1
1910	2
1911	2
1912	2
1913	1
1914	0
1915	1
1916	0
1917	1
1918	1
1919	1
1920	0
1921	0
1922	1
1923	0
1924	1
1925	0
1926	2
1927	1
1928	0
1929	2
1930	2
1931	1
1932	1
1933	2
1934	2
1935	1
1936	2
1937	0
1938	2
1939	1
1940	2
1941	2
1942	0
1943	1
1944	1
1945	2
1946	2
1947	2
1948	0
1949	0
1950	0
1951	1
1952	0
1953	1
1954	0
1955	2
1956	2
1957	1
1958	1
1959	1
1960	2
1961	0
1962	0
1963	0
1964	1
1965	1
1966	2
1967	0
1968	0
1969	0
1970	0
1971	0
1972	2
1973	2
1974	0
1975	2
1976	0
1977	2
1978	0
1979	1
1980	0
1981	2
1982	1
1983	2
1984	0
1985	1
1986	2
1987	0
1988	2
1989	0
1990	0
1991	2
1992	2
1993	0
1994	1
1995	0
1996	0
1997	0
1998	0
1999	2
