index	prediction
812	1
813	1
814	0
815	2
816	1
817	0
818	1
819	0
820	0
821	2
822	0
823	1
824	1
825	0
826	2
827	2
828	0
829	1
830	1
831	0
832	1
833	1
834	1
835	1
836	1
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	1
846	2
847	1
848	0
849	2
850	1
851	2
852	1
853	1
854	2
855	1
856	2
857	2
858	1
859	2
860	2
861	1
862	2
863	0
864	1
865	1
866	0
867	0
868	2
869	0
870	1
871	1
872	0
873	1
874	1
875	0
876	2
877	0
878	1
879	1
880	2
881	0
882	1
883	0
884	0
885	0
886	0
887	0
888	0
889	1
890	1
891	1
892	2
893	2
894	1
895	1
896	0
897	1
898	1
899	1
900	0
901	1
902	0
903	0
904	0
905	1
906	0
907	1
908	1
909	0
910	1
911	0
912	0
913	2
914	1
915	0
916	2
917	0
918	0
919	0
920	1
921	1
922	0
923	1
924	0
925	0
926	2
927	1
928	1
929	1
930	1
931	2
932	2
933	2
934	0
935	0
936	1
937	0
938	2
939	1
940	0
941	1
942	2
943	1
944	1
945	0
946	1
947	0
948	2
949	2
950	1
951	2
952	2
953	2
954	2
955	0
956	2
957	0
958	2
959	2
960	2
961	0
962	1
963	1
964	0
965	2
966	1
967	0
968	0
969	1
970	0
971	0
972	1
973	2
974	2
975	2
976	2
977	0
978	1
979	2
980	1
981	0
982	0
983	2
984	0
985	0
986	2
987	0
988	2
989	0
990	2
991	1
992	1
993	1
994	1
995	1
996	2
997	1
998	1
999	2
1000	0
1001	1
1002	2
1003	1
1004	1
1005	0
1006	2
1007	2
1008	1
1009	0
1010	0
1011	2
1012	1
1013	1
1014	2
1015	1
1016	0
1017	2
1018	1
1019	2
1020	1
1021	2
1022	1
1023	0
1024	1
1025	1
1026	2
1027	1
1028	0
1029	1
1030	1
1031	1
1032	2
1033	2
1034	1
1035	1
1036	1
1037	2
1038	2
1039	1
1040	1
1041	1
1042	1
1043	0
1044	1
1045	1
1046	2
1047	1
1048	0
1049	0
1050	2
1051	0
1052	1
1053	0
1054	1
1055	1
1056	0
1057	1
1058	1
1059	1
1060	1
1061	1
1062	0
1063	2
1064	0
1065	1
1066	1
1067	2
1068	1
1069	1
1070	0
1071	2
1072	0
1073	1
1074	2
1075	1
1076	1
1077	1
1078	1
1079	1
1080	0
1081	1
1082	1
1083	1
1084	2
1085	1
1086	1
1087	2
1088	1
1089	2
1090	1
1091	0
1092	1
1093	1
1094	1
1095	0
1096	1
1097	0
1098	2
1099	0
1100	2
1101	1
1102	1
1103	1
1104	1
1105	2
1106	0
1107	1
1108	0
1109	0
1110	1
1111	1
1112	0
1113	0
1114	2
1115	1
1116	1
1117	1
1118	1
1119	2
1120	0
1121	0
1122	1
1123	1
1124	1
1125	1
1126	2
1127	2
1128	2
1129	1
1130	2
1131	1
1132	2
1133	1
1134	1
1135	0
1136	1
1137	1
1138	0
1139	2
1140	1
1141	0
1142	1
1143	0
1144	2
1145	2
1146	1
1147	1
1148	1
1149	1
1150	1
1151	0
1152	1
1153	1
1154	2
1155	1
1156	0
1157	1
1158	1
1159	0
1160	1
1161	2
1162	1
1163	1
1164	0
1165	1
1166	0
1167	0
1168	0
1169	0
1170	1
1171	2
1172	0
1173	0
1174	2
1175	1
1176	0
1177	1
1178	2
1179	0
1180	2
1181	0
1182	1
1183	1
1184	2
1185	1
1186	2
1187	1
1188	0
1189	0
1190	2
1191	0
1192	0
1193	2
1194	0
1195	0
1196	2
1197	2
1198	0
1199	2
1200	1
1201	2
1202	1
1203	0
1204	1
1205	2
1206	1
1207	1
1208	0
1209	0
1210	1
1211	1
1212	1
1213	0
1214	0
1215	1
1216	0
1217	2
1218	2
1219	2
1220	1
1221	0
1222	2
1223	2
1224	0
1225	2
1226	0
1227	1
1228	1
1229	0
1230	2
1231	1
1232	0
1233	0
1234	0
1235	1
1236	0
1237	2
1238	0
1239	0
1240	1
1241	0
1242	0
1243	2
1244	0
1245	0
1246	2
1247	2
1248	2
1249	2
1250	1
1251	1
1252	1
1253	1
1254	2
1255	2
1256	1
1257	0
1258	1
1259	1
1260	0
1261	0
1262	2
1263	0
1264	1
1265	2
1266	0
1267	2
1268	1
1269	1
1270	1
1271	0
1272	0
1273	1
1274	1
1275	0
1276	1
1277	0
1278	1
1279	0
1280	2
1281	0
1282	0
1283	0
1284	0
1285	1
1286	0
1287	2
1288	0
1289	0
1290	1
1291	0
1292	0
1293	0
1294	2
1295	1
1296	2
1297	1
1298	1
1299	1
1300	2
1301	1
1302	2
1303	2
1304	2
1305	1
1306	0
1307	1
1308	0
1309	0
1310	2
1311	1
1312	2
1313	0
1314	2
1315	1
1316	0
1317	1
1318	1
1319	1
1320	0
1321	2
1322	1
1323	1
1324	0
1325	1
1326	2
1327	0
1328	0
1329	1
1330	1
1331	0
1332	2
1333	0
1334	2
1335	1
1336	0
1337	1
1338	1
1339	1
1340	2
1341	0
1342	0
1343	2
1344	2
1345	0
1346	1
1347	0
1348	1
1349	2
1350	2
1351	1
1352	0
1353	2
1354	2
1355	1
1356	1
1357	2
1358	0
1359	1
1360	0
1361	1
1362	2
1363	0
1364	0
1365	0
1366	0
1367	2
1368	0
1369	0
1370	1
1371	1
1372	0
1373	2
1374	2
1375	0
1376	2
1377	1
1378	0
1379	0
1380	2
1381	1
1382	0
1383	1
1384	2
1385	2
1386	1
1387	0
1388	0
1389	2
1390	2
1391	1
1392	2
1393	1
1394	0
1395	2
1396	2
1397	0
1398	2
1399	0
1400	0
1401	0
1402	1
1403	1
1404	1
1405	2
1406	2
1407	1
1408	0
1409	2
1410	1
1411	1
1412	0
1413	2
1414	0
1415	0
1416	1
1417	2
1418	2
1419	2
1420	0
1421	0
1422	2
1423	2
1424	1
1425	2
1426	1
1427	0
1428	1
1429	2
1430	0
1431	0
1432	1
1433	1
1434	2
1435	1
1436	0
1437	2
1438	2
1439	2
1440	2
1441	2
1442	1
1443	0
1444	2
1445	2
1446	0
1447	2
1448	1
1449	1
1450	0
1451	2
1452	2
1453	1
1454	0
1455	0
1456	0
1457	0
1458	2
1459	1
1460	0
1461	1
1462	0
1463	0
1464	0
1465	2
1466	1
1467	1
1468	1
1469	2
1470	2
1471	1
1472	1
1473	2
1474	1
1475	1
1476	0
1477	1
1478	0
1479	0
1480	1
1481	1
1482	0
1483	0
1484	1
1485	1
1486	0
1487	1
1488	1
1489	0
1490	1
1491	2
1492	2
1493	0
1494	0
1495	0
1496	1
1497	0
1498	1
1499	1
1500	0
1501	1
1502	1
1503	2
1504	1
1505	1
1506	1
1507	0
1508	1
1509	1
1510	0
1511	1
1512	0
1513	0
1514	2
1515	0
1516	1
1517	0
1518	2
1519	1
1520	0
1521	0
1522	0
1523	1
1524	2
1525	0
1526	1
1527	1
1528	1
1529	1
1530	1
1531	2
1532	2
1533	0
1534	1
1535	2
1536	0
1537	2
1538	1
1539	2
1540	2
1541	1
1542	2
1543	1
1544	1
1545	2
1546	2
1547	0
1548	2
1549	2
1550	0
1551	2
1552	0
1553	0
1554	2
1555	1
1556	1
1557	1
1558	0
1559	1
1560	0
1561	1
1562	0
1563	1
1564	1
1565	0
1566	0
1567	2
1568	0
1569	1
1570	1
1571	2
1572	2
1573	2
1574	1
1575	2
1576	1
1577	0
1578	1
1579	1
1580	0
1581	0
1582	2
1583	0
1584	2
1585	1
1586	2
1587	1
1588	0
1589	1
1590	2
1591	1
1592	2
1593	0
1594	2
1595	0
1596	0
1597	2
1598	1
1599	2
1600	2
1601	0
1602	1
1603	2
1604	0
1605	1
1606	2
1607	0
1608	1
1609	0
1610	1
1611	0
1612	2
1613	2
1614	2
1615	0
1616	1
1617	2
1618	0
1619	2
1620	1
1621	2
1622	2
1623	1
1624	2
1625	2
1626	0
1627	1
1628	0
1629	1
1630	1
1631	0
1632	1
1633	1
1634	1
1635	1
1636	0
1637	2
1638	0
1639	1
1640	1
1641	1
1642	1
1643	1
1644	0
1645	2
1646	1
1647	1
1648	1
1649	2
1650	2
1651	1
1652	0
1653	2
1654	1
1655	0
1656	2
1657	2
1658	0
1659	1
1660	1
1661	0
1662	0
1663	2
1664	2
1665	0
1666	0
1667	1
1668	1
1669	2
1670	1
1671	1
1672	2
1673	0
1674	2
1675	2
1676	0
1677	1
1678	2
1679	2
1680	0
1681	1
1682	0
1683	0
1684	1
1685	1
1686	0
1687	0
1688	0
1689	1
1690	2
1691	2
1692	1
1693	1
1694	1
1695	2
1696	1
1697	2
1698	0
1699	1
1700	2
1701	1
1702	2
1703	0
1704	0
1705	2
1706	2
1707	1
1708	2
1709	0
1710	0
1711	1
1712	0
1713	1
1714	0
1715	0
1716	1
1717	2
1718	1
1719	0
1720	0
1721	2
1722	1
1723	1
1724	0
1725	0
1726	2
1727	1
1728	1
1729	2
1730	0
1731	1
1732	1
1733	0
1734	1
1735	0
1736	0
1737	2
1738	0
1739	2
1740	2
1741	0
1742	1
1743	2
1744	2
1745	0
1746	0
1747	1
1748	2
1749	2
1750	1
1751	1
1752	2
1753	0
1754	1
1755	0
1756	0
1757	0
1758	2
1759	2
1760	1
1761	2
1762	2
1763	2
1764	0
1765	2
1766	2
1767	2
1768	1
1769	0
1770	0
1771	1
1772	0
1773	1
1774	2
1775	1
1776	1
1777	2
1778	2
1779	1
1780	2
1781	2
1782	2
1783	0
1784	0
1785	2
1786	0
1787	2
1788	2
1789	1
1790	0
1791	1
1792	0
1793	2
1794	1
1795	0
1796	0
1797	1
1798	2
1799	1
1800	2
1801	1
1802	2
1803	1
1804	1
1805	1
1806	0
1807	1
1808	2
1809	0
1810	2
1811	0
1812	2
1813	2
1814	1
1815	1
1816	2
1817	1
1818	0
1819	1
1820	0
1821	0
1822	2
1823	1
1824	2
1825	2
1826	2
1827	0
1828	1
1829	1
1830	0
1831	0
1832	2
1833	1
1834	1
1835	0
1836	0
1837	2
1838	0
1839	0
1840	2
1841	2
1842	0
1843	0
1844	1
1845	0
1846	2
1847	0
1848	1
1849	2
1850	1
1851	2
1852	0
1853	0
1854	0
1855	1
1856	0
1857	0
1858	1
1859	0
1860	1
1861	2
1862	2
1863	0
1864	1
1865	1
1866	2
1867	1
1868	0
1869	2
1870	2
1871	0
1872	0
1873	2
1874	0
1875	1
1876	0
1877	2
1878	0
1879	1
1880	0
1881	0
1882	0
1883	0
1884	1
1885	1
1886	0
1887	1
1888	1
1889	0
1890	1
1891	1
1892	2
1893	1
1894	1
1895	1
1896	1
1897	2
1898	0
1899	1
1900	0
1901	1
1902	2
1903	0
1904	2
1905	2
1906	2
1907	2
1908	1
1909	1
1910	1
1911	0
1912	0
1913	1
1914	2
1915	1
1916	1
1917	1
1918	2
1919	1
1920	1
1921	2
1922	0
1923	0
1924	1
1925	0
1926	0
1927	1
1928	0
1929	2
1930	1
1931	0
1932	1
1933	2
1934	0
1935	1
1936	2
1937	0
1938	2
1939	1
1940	1
1941	2
1942	0
1943	0
1944	1
1945	1
1946	2
1947	0
1948	0
1949	1
1950	0
1951	1
1952	1
1953	1
1954	0
1955	2
1956	2
1957	1
1958	1
1959	1
1960	1
1961	2
1962	0
1963	2
1964	1
1965	1
1966	1
1967	1
1968	0
1969	0
1970	1
1971	1
1972	2
1973	2
1974	1
1975	2
1976	0
1977	0
1978	0
1979	2
1980	0
1981	1
1982	2
1983	1
1984	0
1985	1
1986	0
1987	1
1988	2
1989	0
1990	0
1991	2
1992	2
1993	1
1994	1
1995	1
1996	0
1997	0
1998	0
1999	1
