index	prediction
1061	0
1062	0
1063	2
1064	1
1065	2
1066	1
1067	1
1068	0
1069	2
1070	0
1071	2
1072	2
1073	1
1074	2
1075	0
1076	1
1077	1
1078	1
1079	1
1080	1
1081	2
1082	1
1083	1
1084	1
1085	2
1086	2
1087	2
1088	1
1089	2
1090	1
1091	0
1092	1
1093	0
1094	1
1095	0
1096	0
1097	0
1098	0
1099	0
1100	2
1101	1
1102	1
1103	1
1104	1
1105	2
1106	0
1107	1
1108	1
1109	2
1110	1
1111	1
1112	0
1113	1
1114	0
1115	1
1116	2
1117	2
1118	1
1119	0
1120	1
1121	0
1122	0
1123	1
1124	1
1125	1
1126	2
1127	2
1128	0
1129	2
1130	2
1131	1
1132	2
1133	2
1134	1
1135	0
1136	1
1137	1
1138	0
1139	0
1140	1
1141	1
1142	1
1143	1
1144	2
1145	2
1146	1
1147	1
1148	1
1149	1
1150	0
1151	2
1152	1
1153	1
1154	2
1155	1
1156	1
1157	1
1158	2
1159	0
1160	1
1161	2
1162	1
1163	1
1164	0
1165	1
1166	0
1167	0
1168	1
1169	2
1170	1
1171	2
1172	0
1173	0
1174	2
1175	1
1176	0
1177	1
1178	0
1179	0
1180	2
1181	2
1182	1
1183	1
1184	2
1185	1
1186	2
1187	0
1188	2
1189	1
1190	2
1191	2
1192	0
1193	2
1194	0
1195	0
1196	2
1197	2
1198	2
1199	1
1200	1
1201	2
1202	0
1203	2
1204	0
1205	2
1206	0
1207	2
1208	0
1209	0
1210	1
1211	2
1212	1
1213	2
1214	1
1215	0
1216	1
1217	2
1218	2
1219	2
1220	0
1221	2
1222	2
1223	0
1224	2
1225	2
1226	2
1227	0
1228	0
1229	0
1230	1
1231	1
1232	2
1233	1
1234	0
1235	1
1236	0
1237	2
1238	1
1239	0
1240	1
1241	2
1242	2
1243	2
1244	1
1245	0
1246	2
1247	0
1248	1
1249	0
1250	0
1251	1
1252	0
1253	0
1254	2
1255	2
1256	1
1257	0
1258	1
1259	0
1260	2
1261	1
1262	0
1263	2
1264	0
1265	2
1266	2
1267	0
1268	1
1269	1
1270	1
1271	0
1272	0
1273	1
1274	1
1275	0
1276	1
1277	2
1278	1
1279	0
1280	2
1281	0
1282	0
1283	2
1284	0
1285	1
1286	1
1287	0
1288	0
1289	2
1290	0
1291	0
1292	2
1293	1
1294	1
1295	0
1296	2
1297	1
1298	1
1299	1
1300	0
1301	2
1302	1
1303	1
1304	1
1305	1
1306	0
1307	1
1308	0
1309	0
1310	1
1311	2
1312	2
1313	0
1314	2
1315	1
1316	0
1317	0
1318	0
1319	1
1320	0
1321	2
1322	1
1323	1
1324	0
1325	1
1326	2
1327	2
1328	2
1329	0
1330	0
1331	0
1332	2
1333	1
1334	0
1335	1
1336	1
1337	1
1338	2
1339	1
1340	1
1341	1
1342	2
1343	0
1344	1
1345	0
1346	2
1347	0
1348	1
1349	2
1350	1
1351	1
1352	0
1353	0
1354	2
1355	0
1356	2
1357	0
1358	0
1359	2
1360	2
1361	0
1362	2
1363	1
1364	0
1365	0
1366	0
1367	2
1368	0
1369	0
1370	1
1371	1
1372	0
1373	0
1374	2
1375	1
1376	1
1377	1
1378	0
1379	1
1380	2
1381	1
1382	0
1383	1
1384	2
1385	1
1386	1
1387	1
1388	0
1389	0
1390	0
1391	0
1392	1
1393	0
1394	0
1395	0
1396	2
1397	1
1398	0
1399	1
1400	0
1401	2
1402	1
1403	0
1404	1
1405	2
1406	2
1407	1
1408	2
1409	1
1410	2
1411	0
1412	0
1413	2
1414	1
1415	0
1416	1
1417	0
1418	1
1419	2
1420	2
1421	0
1422	0
1423	1
1424	1
1425	2
1426	0
1427	0
1428	1
1429	0
1430	0
1431	2
1432	2
1433	0
1434	0
1435	2
1436	0
1437	0
1438	1
1439	1
1440	1
1441	2
1442	2
1443	0
1444	2
1445	2
1446	2
1447	2
1448	2
1449	1
1450	0
1451	2
1452	2
1453	0
1454	1
1455	0
1456	1
1457	0
1458	1
1459	1
1460	0
1461	1
1462	1
1463	2
1464	1
1465	2
1466	0
1467	2
1468	1
1469	2
1470	0
1471	1
1472	1
1473	2
1474	1
1475	1
1476	1
1477	1
1478	0
1479	1
1480	2
1481	1
1482	0
1483	0
1484	1
1485	1
1486	0
1487	1
1488	0
1489	1
1490	1
1491	0
1492	0
1493	0
1494	0
1495	0
1496	0
1497	0
1498	1
1499	1
1500	0
1501	1
1502	1
1503	2
1504	1
1505	1
1506	2
1507	0
1508	2
1509	0
1510	0
1511	1
1512	2
1513	0
1514	1
1515	0
1516	0
1517	1
1518	2
1519	0
1520	2
1521	1
1522	1
1523	1
1524	0
1525	0
1526	0
1527	0
1528	1
1529	2
1530	2
1531	1
1532	1
1533	0
1534	0
1535	0
1536	1
1537	1
1538	1
1539	2
1540	1
1541	0
1542	1
1543	1
1544	1
1545	2
1546	2
1547	2
1548	0
1549	1
1550	1
1551	0
1552	1
1553	1
1554	2
1555	0
1556	2
1557	1
1558	0
1559	0
1560	1
1561	1
1562	0
1563	1
1564	1
1565	2
1566	1
1567	2
1568	1
1569	2
1570	0
1571	2
1572	2
1573	2
1574	1
1575	0
1576	2
1577	0
1578	1
1579	1
1580	0
1581	0
1582	0
1583	0
1584	2
1585	1
1586	0
1587	0
1588	1
1589	0
1590	2
1591	1
1592	1
1593	0
1594	1
1595	0
1596	1
1597	2
1598	1
1599	2
1600	2
1601	2
1602	1
1603	2
1604	1
1605	1
1606	0
1607	0
1608	0
1609	1
1610	1
1611	0
1612	2
1613	2
1614	1
1615	2
1616	1
1617	1
1618	0
1619	0
1620	2
1621	0
1622	2
1623	0
1624	1
1625	2
1626	2
1627	1
1628	0
1629	0
1630	2
1631	0
1632	0
1633	1
1634	1
1635	0
1636	0
1637	0
1638	0
1639	0
1640	1
1641	1
1642	1
1643	2
1644	0
1645	1
1646	2
1647	1
1648	0
1649	2
1650	2
1651	0
1652	0
1653	2
1654	1
1655	0
1656	2
1657	2
1658	0
1659	0
1660	0
1661	0
1662	0
1663	2
1664	1
1665	0
1666	2
1667	0
1668	2
1669	0
1670	1
1671	1
1672	0
1673	0
1674	2
1675	1
1676	0
1677	0
1678	0
1679	2
1680	0
1681	1
1682	1
1683	2
1684	1
1685	2
1686	0
1687	0
1688	0
1689	1
1690	1
1691	0
1692	1
1693	1
1694	1
1695	2
1696	1
1697	2
1698	0
1699	1
1700	2
1701	1
1702	2
1703	0
1704	1
1705	2
1706	0
1707	1
1708	0
1709	0
1710	0
1711	1
1712	1
1713	1
1714	0
1715	1
1716	0
1717	1
1718	1
1719	0
1720	2
1721	0
1722	2
1723	0
1724	0
1725	1
1726	2
1727	1
1728	1
1729	2
1730	0
1731	2
1732	1
1733	0
1734	1
1735	0
1736	0
1737	2
1738	0
1739	0
1740	1
1741	2
1742	0
1743	0
1744	1
1745	0
1746	2
1747	1
1748	2
1749	1
1750	0
1751	1
1752	2
1753	0
1754	1
1755	1
1756	0
1757	0
1758	1
1759	1
1760	1
1761	0
1762	2
1763	1
1764	0
1765	2
1766	0
1767	1
1768	1
1769	1
1770	0
1771	2
1772	0
1773	1
1774	2
1775	0
1776	1
1777	0
1778	2
1779	2
1780	1
1781	2
1782	1
1783	0
1784	1
1785	0
1786	0
1787	2
1788	2
1789	1
1790	0
1791	0
1792	0
1793	0
1794	1
1795	0
1796	0
1797	0
1798	0
1799	0
1800	2
1801	0
1802	0
1803	2
1804	0
1805	1
1806	0
1807	1
1808	2
1809	0
1810	1
1811	0
1812	2
1813	2
1814	1
1815	0
1816	2
1817	2
1818	0
1819	1
1820	0
1821	1
1822	1
1823	1
1824	1
1825	2
1826	2
1827	0
1828	2
1829	0
1830	0
1831	0
1832	2
1833	1
1834	0
1835	0
1836	0
1837	2
1838	0
1839	0
1840	2
1841	0
1842	0
1843	0
1844	1
1845	0
1846	2
1847	0
1848	2
1849	2
1850	2
1851	2
1852	0
1853	1
1854	2
1855	2
1856	0
1857	0
1858	2
1859	2
1860	0
1861	1
1862	1
1863	0
1864	1
1865	1
1866	2
1867	0
1868	0
1869	2
1870	0
1871	0
1872	0
1873	2
1874	1
1875	1
1876	1
1877	1
1878	0
1879	1
1880	0
1881	2
1882	2
1883	0
1884	1
1885	1
1886	0
1887	2
1888	1
1889	0
1890	1
1891	1
1892	2
1893	1
1894	0
1895	1
1896	0
1897	1
1898	0
1899	1
1900	2
1901	0
1902	2
1903	1
1904	2
1905	2
1906	2
1907	2
1908	1
1909	1
1910	1
1911	0
1912	1
1913	1
1914	0
1915	2
1916	1
1917	1
1918	0
1919	1
1920	0
1921	2
1922	1
1923	0
1924	1
1925	1
1926	2
1927	1
1928	0
1929	2
1930	0
1931	1
1932	0
1933	0
1934	0
1935	0
1936	2
1937	2
1938	2
1939	2
1940	2
1941	2
1942	1
1943	0
1944	1
1945	0
1946	2
1947	2
1948	1
1949	0
1950	0
1951	1
1952	0
1953	0
1954	2
1955	2
1956	0
1957	1
1958	1
1959	2
1960	1
1961	2
1962	0
1963	2
1964	0
1965	1
1966	2
1967	0
1968	2
1969	0
1970	1
1971	1
1972	2
1973	0
1974	1
1975	2
1976	0
1977	1
1978	0
1979	0
1980	1
1981	1
1982	1
1983	1
1984	0
1985	1
1986	0
1987	1
1988	2
1989	2
1990	0
1991	2
1992	2
1993	0
1994	1
1995	1
1996	2
1997	0
1998	0
1999	1
