index	prediction
1230	1
1231	1
1232	0
1233	1
1234	0
1235	1
1236	0
1237	2
1238	1
1239	0
1240	2
1241	0
1242	0
1243	2
1244	0
1245	0
1246	2
1247	2
1248	2
1249	2
1250	2
1251	0
1252	1
1253	1
1254	2
1255	2
1256	1
1257	0
1258	2
1259	2
1260	0
1261	2
1262	2
1263	0
1264	1
1265	2
1266	0
1267	2
1268	1
1269	1
1270	1
1271	0
1272	0
1273	1
1274	1
1275	0
1276	2
1277	2
1278	1
1279	2
1280	2
1281	1
1282	0
1283	2
1284	0
1285	1
1286	0
1287	2
1288	0
1289	1
1290	0
1291	0
1292	0
1293	1
1294	2
1295	1
1296	2
1297	2
1298	1
1299	1
1300	2
1301	1
1302	2
1303	2
1304	2
1305	1
1306	0
1307	2
1308	0
1309	0
1310	1
1311	1
1312	2
1313	0
1314	2
1315	1
1316	0
1317	2
1318	1
1319	1
1320	0
1321	2
1322	1
1323	2
1324	0
1325	2
1326	2
1327	0
1328	0
1329	1
1330	2
1331	0
1332	2
1333	2
1334	2
1335	1
1336	0
1337	2
1338	1
1339	1
1340	0
1341	1
1342	1
1343	1
1344	1
1345	1
1346	1
1347	0
1348	1
1349	2
1350	1
1351	1
1352	0
1353	2
1354	2
1355	2
1356	2
1357	2
1358	0
1359	2
1360	0
1361	2
1362	1
1363	0
1364	0
1365	0
1366	1
1367	2
1368	0
1369	2
1370	1
1371	2
1372	2
1373	2
1374	1
1375	0
1376	2
1377	1
1378	0
1379	1
1380	2
1381	1
1382	0
1383	1
1384	2
1385	1
1386	1
1387	0
1388	0
1389	0
1390	0
1391	1
1392	2
1393	1
1394	0
1395	2
1396	2
1397	1
1398	2
1399	0
1400	0
1401	1
1402	1
1403	0
1404	1
1405	2
1406	2
1407	1
1408	0
1409	1
1410	1
1411	1
1412	0
1413	2
1414	0
1415	0
1416	0
1417	2
1418	1
1419	1
1420	0
1421	0
1422	0
1423	1
1424	2
1425	2
1426	0
1427	0
1428	1
1429	0
1430	0
1431	2
1432	2
1433	0
1434	2
1435	0
1436	0
1437	0
1438	2
1439	1
1440	1
1441	2
1442	1
1443	1
1444	2
1445	2
1446	0
1447	2
1448	1
1449	1
1450	0
1451	2
1452	1
1453	1
1454	0
1455	0
1456	0
1457	0
1458	2
1459	1
1460	2
1461	0
1462	0
1463	0
1464	0
1465	2
1466	1
1467	1
1468	1
1469	2
1470	0
1471	2
1472	2
1473	2
1474	1
1475	1
1476	1
1477	1
1478	0
1479	0
1480	2
1481	1
1482	0
1483	0
1484	1
1485	1
1486	0
1487	2
1488	2
1489	1
1490	1
1491	0
1492	1
1493	0
1494	0
1495	1
1496	1
1497	0
1498	0
1499	2
1500	0
1501	2
1502	1
1503	2
1504	2
1505	1
1506	1
1507	0
1508	2
1509	1
1510	0
1511	1
1512	1
1513	0
1514	2
1515	0
1516	2
1517	1
1518	2
1519	2
1520	2
1521	0
1522	1
1523	1
1524	0
1525	1
1526	0
1527	2
1528	1
1529	0
1530	1
1531	1
1532	1
1533	1
1534	0
1535	2
1536	0
1537	2
1538	0
1539	2
1540	2
1541	1
1542	1
1543	1
1544	1
1545	2
1546	1
1547	2
1548	1
1549	1
1550	2
1551	0
1552	0
1553	1
1554	2
1555	1
1556	1
1557	1
1558	0
1559	2
1560	0
1561	1
1562	1
1563	1
1564	1
1565	2
1566	0
1567	2
1568	0
1569	1
1570	1
1571	2
1572	2
1573	2
1574	2
1575	2
1576	2
1577	0
1578	1
1579	1
1580	0
1581	0
1582	0
1583	2
1584	2
1585	2
1586	0
1587	0
1588	0
1589	0
1590	2
1591	2
1592	1
1593	0
1594	0
1595	0
1596	0
1597	2
1598	0
1599	2
1600	2
1601	0
1602	1
1603	2
1604	0
1605	1
1606	0
1607	0
1608	0
1609	1
1610	0
1611	0
1612	2
1613	2
1614	1
1615	1
1616	1
1617	2
1618	0
1619	0
1620	1
1621	1
1622	2
1623	2
1624	1
1625	2
1626	1
1627	1
1628	0
1629	1
1630	2
1631	2
1632	1
1633	1
1634	1
1635	0
1636	0
1637	1
1638	0
1639	2
1640	1
1641	1
1642	2
1643	1
1644	0
1645	1
1646	2
1647	0
1648	2
1649	2
1650	2
1651	1
1652	1
1653	2
1654	1
1655	1
1656	1
1657	2
1658	2
1659	0
1660	0
1661	0
1662	2
1663	2
1664	2
1665	0
1666	0
1667	1
1668	2
1669	2
1670	1
1671	2
1672	2
1673	0
1674	1
1675	2
1676	0
1677	1
1678	0
1679	2
1680	0
1681	1
1682	2
1683	0
1684	1
1685	1
1686	0
1687	2
1688	1
1689	1
1690	2
1691	2
1692	1
1693	1
1694	1
1695	2
1696	1
1697	2
1698	0
1699	1
1700	2
1701	1
1702	2
1703	1
1704	0
1705	2
1706	0
1707	1
1708	0
1709	2
1710	0
1711	0
1712	0
1713	1
1714	0
1715	1
1716	1
1717	1
1718	1
1719	0
1720	0
1721	0
1722	2
1723	1
1724	0
1725	1
1726	2
1727	1
1728	1
1729	2
1730	0
1731	0
1732	1
1733	0
1734	1
1735	0
1736	0
1737	2
1738	2
1739	2
1740	2
1741	2
1742	2
1743	0
1744	2
1745	0
1746	1
1747	1
1748	2
1749	2
1750	0
1751	1
1752	2
1753	0
1754	2
1755	0
1756	2
1757	0
1758	0
1759	2
1760	1
1761	0
1762	2
1763	2
1764	0
1765	2
1766	2
1767	2
1768	1
1769	0
1770	0
1771	0
1772	0
1773	0
1774	2
1775	0
1776	1
1777	2
1778	2
1779	1
1780	0
1781	2
1782	2
1783	0
1784	0
1785	2
1786	0
1787	2
1788	2
1789	1
1790	0
1791	1
1792	0
1793	1
1794	1
1795	2
1796	0
1797	1
1798	1
1799	1
1800	2
1801	0
1802	2
1803	1
1804	2
1805	2
1806	2
1807	0
1808	2
1809	0
1810	2
1811	0
1812	2
1813	0
1814	1
1815	1
1816	2
1817	1
1818	0
1819	1
1820	0
1821	0
1822	2
1823	2
1824	2
1825	2
1826	1
1827	0
1828	2
1829	0
1830	0
1831	2
1832	2
1833	1
1834	1
1835	0
1836	0
1837	2
1838	0
1839	0
1840	2
1841	1
1842	0
1843	0
1844	1
1845	0
1846	2
1847	0
1848	2
1849	2
1850	2
1851	2
1852	0
1853	1
1854	2
1855	1
1856	0
1857	0
1858	1
1859	0
1860	0
1861	1
1862	2
1863	2
1864	1
1865	1
1866	2
1867	1
1868	0
1869	2
1870	0
1871	0
1872	0
1873	2
1874	1
1875	2
1876	0
1877	1
1878	0
1879	1
1880	0
1881	0
1882	0
1883	0
1884	1
1885	1
1886	0
1887	2
1888	1
1889	0
1890	1
1891	0
1892	2
1893	1
1894	2
1895	2
1896	0
1897	1
1898	0
1899	1
1900	0
1901	2
1902	2
1903	1
1904	2
1905	1
1906	1
1907	2
1908	1
1909	2
1910	1
1911	2
1912	0
1913	1
1914	0
1915	2
1916	1
1917	1
1918	2
1919	2
1920	0
1921	0
1922	1
1923	0
1924	2
1925	0
1926	0
1927	1
1928	0
1929	2
1930	0
1931	1
1932	1
1933	2
1934	2
1935	1
1936	1
1937	0
1938	2
1939	2
1940	2
1941	1
1942	2
1943	0
1944	0
1945	1
1946	2
1947	2
1948	2
1949	0
1950	0
1951	2
1952	0
1953	0
1954	0
1955	2
1956	2
1957	1
1958	1
1959	1
1960	1
1961	2
1962	0
1963	0
1964	1
1965	1
1966	2
1967	0
1968	0
1969	0
1970	0
1971	2
1972	1
1973	2
1974	2
1975	2
1976	0
1977	2
1978	0
1979	2
1980	1
1981	1
1982	1
1983	2
1984	0
1985	0
1986	0
1987	1
1988	2
1989	1
1990	0
1991	2
1992	2
1993	2
1994	1
1995	1
1996	0
1997	0
1998	0
1999	2
