index	prediction
963	2
964	0
965	2
966	2
967	2
968	0
969	1
970	2
971	0
972	1
973	2
974	0
975	0
976	2
977	1
978	0
979	1
980	1
981	1
982	0
983	1
984	0
985	0
986	2
987	0
988	1
989	0
990	2
991	0
992	1
993	1
994	1
995	1
996	2
997	1
998	0
999	1
1000	2
1001	1
1002	2
1003	2
1004	1
1005	0
1006	2
1007	0
1008	2
1009	1
1010	0
1011	0
1012	1
1013	1
1014	2
1015	1
1016	2
1017	2
1018	1
1019	1
1020	1
1021	1
1022	2
1023	0
1024	2
1025	1
1026	2
1027	1
1028	0
1029	0
1030	1
1031	2
1032	2
1033	2
1034	0
1035	1
1036	2
1037	2
1038	2
1039	1
1040	0
1041	2
1042	0
1043	2
1044	1
1045	2
1046	1
1047	2
1048	0
1049	0
1050	2
1051	0
1052	0
1053	0
1054	1
1055	0
1056	2
1057	0
1058	1
1059	0
1060	1
1061	1
1062	0
1063	2
1064	1
1065	1
1066	1
1067	2
1068	2
1069	1
1070	2
1071	1
1072	0
1073	2
1074	0
1075	1
1076	1
1077	1
1078	1
1079	1
1080	0
1081	0
1082	2
1083	1
1084	1
1085	0
1086	2
1087	2
1088	2
1089	2
1090	1
1091	0
1092	1
1093	0
1094	0
1095	0
1096	1
1097	0
1098	2
1099	2
1100	2
1101	2
1102	0
1103	1
1104	1
1105	1
1106	0
1107	0
1108	1
1109	2
1110	0
1111	2
1112	2
1113	0
1114	1
1115	2
1116	2
1117	0
1118	1
1119	2
1120	1
1121	0
1122	1
1123	1
1124	1
1125	2
1126	2
1127	2
1128	0
1129	2
1130	0
1131	0
1132	0
1133	1
1134	1
1135	1
1136	1
1137	2
1138	0
1139	2
1140	2
1141	0
1142	0
1143	1
1144	1
1145	2
1146	1
1147	2
1148	1
1149	0
1150	1
1151	0
1152	0
1153	1
1154	2
1155	2
1156	1
1157	1
1158	2
1159	0
1160	1
1161	2
1162	1
1163	1
1164	0
1165	1
1166	0
1167	1
1168	0
1169	0
1170	1
1171	2
1172	0
1173	0
1174	2
1175	2
1176	0
1177	0
1178	2
1179	0
1180	2
1181	0
1182	0
1183	0
1184	1
1185	1
1186	2
1187	2
1188	2
1189	0
1190	2
1191	0
1192	0
1193	2
1194	2
1195	0
1196	2
1197	2
1198	2
1199	1
1200	0
1201	2
1202	2
1203	2
1204	0
1205	0
1206	1
1207	0
1208	2
1209	1
1210	1
1211	1
1212	0
1213	1
1214	0
1215	1
1216	1
1217	2
1218	0
1219	0
1220	1
1221	0
1222	1
1223	1
1224	2
1225	2
1226	0
1227	1
1228	1
1229	0
1230	0
1231	1
1232	1
1233	2
1234	0
1235	2
1236	2
1237	2
1238	1
1239	0
1240	0
1241	0
1242	2
1243	2
1244	0
1245	0
1246	0
1247	0
1248	0
1249	2
1250	1
1251	1
1252	2
1253	2
1254	2
1255	2
1256	1
1257	1
1258	1
1259	1
1260	0
1261	1
1262	0
1263	0
1264	1
1265	2
1266	0
1267	2
1268	0
1269	1
1270	2
1271	0
1272	1
1273	0
1274	1
1275	0
1276	0
1277	2
1278	2
1279	2
1280	2
1281	0
1282	0
1283	0
1284	0
1285	1
1286	0
1287	0
1288	0
1289	2
1290	1
1291	0
1292	0
1293	1
1294	2
1295	1
1296	1
1297	1
1298	1
1299	1
1300	2
1301	2
1302	1
1303	2
1304	2
1305	1
1306	0
1307	0
1308	0
1309	0
1310	2
1311	2
1312	2
1313	0
1314	2
1315	1
1316	1
1317	1
1318	0
1319	0
1320	2
1321	2
1322	1
1323	1
1324	0
1325	1
1326	0
1327	2
1328	1
1329	1
1330	2
1331	0
1332	0
1333	2
1334	1
1335	1
1336	0
1337	2
1338	1
1339	1
1340	2
1341	1
1342	1
1343	1
1344	0
1345	0
1346	2
1347	0
1348	1
1349	2
1350	1
1351	1
1352	0
1353	0
1354	2
1355	0
1356	0
1357	2
1358	0
1359	2
1360	0
1361	2
1362	0
1363	0
1364	2
1365	0
1366	0
1367	2
1368	0
1369	2
1370	1
1371	2
1372	0
1373	1
1374	1
1375	0
1376	2
1377	1
1378	0
1379	0
1380	1
1381	1
1382	0
1383	1
1384	2
1385	2
1386	2
1387	0
1388	0
1389	0
1390	2
1391	1
1392	2
1393	1
1394	0
1395	2
1396	2
1397	2
1398	2
1399	1
1400	0
1401	2
1402	1
1403	0
1404	1
1405	1
1406	0
1407	1
1408	0
1409	2
1410	0
1411	1
1412	0
1413	2
1414	1
1415	1
1416	2
1417	2
1418	0
1419	2
1420	0
1421	1
1422	0
1423	1
1424	2
1425	2
1426	0
1427	0
1428	2
1429	0
1430	0
1431	2
1432	1
1433	0
1434	2
1435	0
1436	0
1437	0
1438	2
1439	2
1440	2
1441	2
1442	2
1443	1
1444	2
1445	2
1446	0
1447	2
1448	2
1449	1
1450	0
1451	2
1452	2
1453	0
1454	0
1455	0
1456	1
1457	2
1458	2
1459	1
1460	0
1461	2
1462	0
1463	2
1464	0
1465	0
1466	0
1467	1
1468	0
1469	2
1470	0
1471	0
1472	0
1473	2
1474	1
1475	1
1476	1
1477	1
1478	0
1479	0
1480	1
1481	1
1482	0
1483	0
1484	1
1485	1
1486	0
1487	1
1488	0
1489	0
1490	1
1491	2
1492	0
1493	2
1494	0
1495	0
1496	2
1497	2
1498	0
1499	1
1500	1
1501	1
1502	1
1503	0
1504	0
1505	1
1506	0
1507	0
1508	2
1509	0
1510	2
1511	1
1512	1
1513	0
1514	0
1515	1
1516	1
1517	1
1518	2
1519	0
1520	0
1521	1
1522	1
1523	1
1524	0
1525	1
1526	1
1527	1
1528	1
1529	2
1530	0
1531	1
1532	2
1533	0
1534	0
1535	2
1536	0
1537	1
1538	0
1539	0
1540	2
1541	2
1542	1
1543	0
1544	2
1545	0
1546	1
1547	0
1548	1
1549	2
1550	2
1551	0
1552	1
1553	2
1554	2
1555	1
1556	1
1557	2
1558	0
1559	1
1560	1
1561	1
1562	2
1563	1
1564	1
1565	2
1566	2
1567	2
1568	0
1569	2
1570	1
1571	2
1572	1
1573	2
1574	2
1575	2
1576	2
1577	1
1578	1
1579	1
1580	0
1581	0
1582	0
1583	2
1584	2
1585	0
1586	0
1587	0
1588	0
1589	1
1590	2
1591	1
1592	2
1593	0
1594	0
1595	0
1596	2
1597	0
1598	2
1599	2
1600	2
1601	2
1602	1
1603	2
1604	0
1605	1
1606	2
1607	0
1608	1
1609	1
1610	2
1611	2
1612	2
1613	2
1614	2
1615	1
1616	2
1617	1
1618	0
1619	0
1620	2
1621	0
1622	0
1623	2
1624	1
1625	2
1626	0
1627	1
1628	0
1629	2
1630	2
1631	0
1632	0
1633	1
1634	1
1635	0
1636	2
1637	2
1638	0
1639	2
1640	1
1641	1
1642	2
1643	1
1644	0
1645	2
1646	1
1647	0
1648	2
1649	2
1650	0
1651	1
1652	0
1653	2
1654	1
1655	1
1656	1
1657	2
1658	0
1659	1
1660	0
1661	0
1662	0
1663	2
1664	0
1665	0
1666	0
1667	1
1668	2
1669	0
1670	2
1671	1
1672	2
1673	0
1674	2
1675	0
1676	0
1677	1
1678	0
1679	2
1680	1
1681	1
1682	1
1683	0
1684	1
1685	1
1686	0
1687	0
1688	0
1689	1
1690	2
1691	0
1692	1
1693	2
1694	1
1695	2
1696	1
1697	2
1698	0
1699	2
1700	2
1701	1
1702	2
1703	0
1704	2
1705	0
1706	0
1707	0
1708	1
1709	0
1710	1
1711	1
1712	1
1713	2
1714	0
1715	2
1716	1
1717	2
1718	1
1719	0
1720	0
1721	0
1722	1
1723	0
1724	0
1725	2
1726	2
1727	1
1728	0
1729	2
1730	0
1731	0
1732	2
1733	0
1734	0
1735	1
1736	0
1737	2
1738	0
1739	2
1740	2
1741	0
1742	2
1743	2
1744	2
1745	0
1746	1
1747	1
1748	2
1749	2
1750	0
1751	2
1752	2
1753	0
1754	0
1755	0
1756	0
1757	0
1758	2
1759	0
1760	0
1761	2
1762	2
1763	1
1764	0
1765	2
1766	0
1767	2
1768	1
1769	1
1770	2
1771	2
1772	0
1773	0
1774	2
1775	0
1776	1
1777	1
1778	2
1779	2
1780	1
1781	2
1782	2
1783	2
1784	0
1785	2
1786	0
1787	2
1788	2
1789	1
1790	1
1791	1
1792	0
1793	2
1794	1
1795	0
1796	0
1797	2
1798	1
1799	1
1800	0
1801	0
1802	1
1803	2
1804	2
1805	2
1806	0
1807	1
1808	1
1809	2
1810	2
1811	0
1812	2
1813	2
1814	2
1815	0
1816	0
1817	2
1818	0
1819	1
1820	0
1821	1
1822	1
1823	0
1824	1
1825	0
1826	2
1827	2
1828	0
1829	2
1830	0
1831	1
1832	2
1833	1
1834	2
1835	0
1836	2
1837	2
1838	0
1839	0
1840	2
1841	0
1842	0
1843	0
1844	1
1845	1
1846	2
1847	2
1848	1
1849	2
1850	0
1851	0
1852	0
1853	0
1854	2
1855	1
1856	0
1857	0
1858	2
1859	1
1860	1
1861	2
1862	2
1863	2
1864	2
1865	1
1866	2
1867	2
1868	0
1869	2
1870	2
1871	0
1872	1
1873	2
1874	0
1875	2
1876	2
1877	2
1878	0
1879	1
1880	0
1881	2
1882	0
1883	0
1884	1
1885	2
1886	0
1887	1
1888	1
1889	0
1890	2
1891	0
1892	2
1893	1
1894	1
1895	1
1896	1
1897	1
1898	1
1899	0
1900	0
1901	1
1902	0
1903	1
1904	2
1905	2
1906	1
1907	2
1908	1
1909	2
1910	2
1911	1
1912	2
1913	0
1914	0
1915	2
1916	0
1917	1
1918	0
1919	1
1920	1
1921	0
1922	1
1923	0
1924	2
1925	0
1926	2
1927	1
1928	0
1929	2
1930	1
1931	1
1932	0
1933	2
1934	2
1935	1
1936	2
1937	2
1938	2
1939	0
1940	0
1941	2
1942	0
1943	1
1944	0
1945	1
1946	2
1947	2
1948	0
1949	0
1950	0
1951	2
1952	0
1953	0
1954	1
1955	1
1956	2
1957	1
1958	2
1959	1
1960	2
1961	0
1962	0
1963	0
1964	2
1965	1
1966	0
1967	1
1968	0
1969	0
1970	1
1971	1
1972	2
1973	2
1974	0
1975	2
1976	0
1977	0
1978	0
1979	2
1980	0
1981	0
1982	1
1983	2
1984	0
1985	1
1986	0
1987	1
1988	2
1989	2
1990	0
1991	2
1992	1
1993	0
1994	0
1995	1
1996	0
1997	0
1998	2
1999	1
