index	prediction
532	2
533	2
534	0
535	2
536	1
537	1
538	0
539	0
540	0
541	2
542	1
543	1
544	1
545	0
546	1
547	0
548	0
549	0
550	2
551	1
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	0
560	2
561	0
562	1
563	1
564	2
565	1
566	0
567	2
568	0
569	0
570	2
571	0
572	1
573	1
574	0
575	0
576	1
577	2
578	1
579	0
580	0
581	0
582	0
583	2
584	0
585	1
586	1
587	2
588	1
589	2
590	0
591	2
592	1
593	0
594	2
595	2
596	0
597	0
598	0
599	1
600	1
601	2
602	1
603	1
604	0
605	1
606	1
607	2
608	0
609	0
610	0
611	1
612	2
613	0
614	0
615	2
616	1
617	1
618	2
619	2
620	2
621	1
622	0
623	2
624	0
625	2
626	0
627	0
628	0
629	1
630	1
631	0
632	2
633	0
634	0
635	1
636	2
637	0
638	1
639	0
640	1
641	2
642	0
643	2
644	2
645	2
646	2
647	0
648	0
649	1
650	2
651	1
652	1
653	1
654	0
655	1
656	2
657	0
658	2
659	1
660	1
661	1
662	0
663	2
664	0
665	2
666	0
667	1
668	0
669	1
670	2
671	0
672	1
673	0
674	0
675	2
676	0
677	2
678	2
679	1
680	2
681	1
682	0
683	1
684	1
685	2
686	0
687	2
688	1
689	1
690	0
691	0
692	0
693	2
694	0
695	0
696	2
697	1
698	2
699	2
700	2
701	1
702	0
703	2
704	1
705	2
706	0
707	0
708	2
709	0
710	1
711	0
712	2
713	2
714	2
715	2
716	2
717	1
718	0
719	1
720	2
721	0
722	1
723	1
724	2
725	2
726	2
727	1
728	2
729	1
730	1
731	2
732	0
733	0
734	2
735	0
736	1
737	2
738	2
739	2
740	0
741	0
742	0
743	1
744	2
745	0
746	0
747	1
748	0
749	2
750	1
751	2
752	0
753	0
754	0
755	1
756	0
757	0
758	1
759	2
760	1
761	0
762	0
763	2
764	2
765	0
766	2
767	2
768	0
769	0
770	0
771	1
772	0
773	2
774	2
775	0
776	1
777	2
778	1
779	0
780	0
781	2
782	1
783	0
784	2
785	1
786	0
787	0
788	2
789	0
790	1
791	1
792	1
793	1
794	1
795	2
796	2
797	1
798	1
799	2
800	1
801	2
802	1
803	1
804	0
805	1
806	1
807	1
808	2
809	0
810	0
811	1
812	1
813	2
814	0
815	2
816	1
817	0
818	1
819	0
820	0
821	2
822	0
823	1
824	1
825	0
826	2
827	1
828	0
829	1
830	1
831	0
832	2
833	1
834	1
835	1
836	1
837	0
838	2
839	0
840	0
841	0
842	0
843	0
844	1
845	1
846	2
847	1
848	0
849	2
850	1
851	2
852	1
853	1
854	1
855	1
856	1
857	2
858	1
859	2
860	2
861	2
862	2
863	0
864	2
865	1
866	0
867	0
868	0
869	0
870	2
871	1
872	0
873	1
874	1
875	0
876	2
877	0
878	1
879	2
880	2
881	2
882	0
883	0
884	0
885	0
886	0
887	2
888	0
889	0
890	1
891	1
892	2
893	2
894	2
895	2
896	0
897	0
898	1
899	1
900	0
901	0
902	0
903	0
904	2
905	1
906	0
907	1
908	2
909	0
910	1
911	0
912	0
913	0
914	1
915	0
916	2
917	1
918	0
919	0
920	0
921	1
922	0
923	0
924	0
925	0
926	2
927	1
928	0
929	1
930	2
931	2
932	0
933	1
934	0
935	1
936	1
937	1
938	2
939	1
940	0
941	2
942	2
943	0
944	1
945	2
946	1
947	0
948	0
949	2
950	1
951	2
952	2
953	2
954	2
955	2
956	2
957	2
958	2
959	2
960	2
961	0
962	1
963	1
964	0
965	2
966	1
967	1
968	0
969	1
970	0
971	1
972	0
973	2
974	2
975	2
976	2
977	0
978	2
979	1
980	1
981	0
982	0
983	2
984	0
985	2
986	2
987	0
988	0
989	2
990	0
991	1
992	2
993	2
994	1
995	1
996	2
997	1
998	0
999	2
1000	2
1001	1
1002	1
1003	1
1004	0
1005	0
1006	2
1007	1
1008	1
1009	0
1010	1
1011	0
1012	1
1013	1
1014	2
1015	0
1016	2
1017	2
1018	1
1019	2
1020	1
1021	2
1022	1
1023	1
1024	1
1025	1
1026	2
1027	0
1028	2
1029	1
1030	1
1031	1
1032	2
1033	2
1034	1
1035	1
1036	1
1037	1
1038	2
1039	1
1040	1
1041	2
1042	1
1043	1
1044	1
1045	2
1046	1
1047	0
1048	0
1049	2
1050	2
1051	0
1052	0
1053	0
1054	1
1055	1
1056	0
1057	0
1058	1
1059	1
1060	0
1061	2
1062	0
1063	2
1064	0
1065	1
1066	1
1067	2
1068	1
1069	1
1070	0
1071	2
1072	0
1073	2
1074	2
1075	1
1076	2
1077	1
1078	1
1079	1
1080	1
1081	2
1082	2
1083	0
1084	2
1085	0
1086	2
1087	2
1088	1
1089	2
1090	0
1091	0
1092	0
1093	0
1094	1
1095	0
1096	1
1097	0
1098	0
1099	0
1100	2
1101	1
1102	1
1103	1
1104	1
1105	1
1106	0
1107	0
1108	0
1109	0
1110	1
1111	2
1112	2
1113	0
1114	0
1115	1
1116	2
1117	1
1118	2
1119	2
1120	2
1121	0
1122	1
1123	1
1124	1
1125	2
1126	2
1127	2
1128	2
1129	2
1130	2
1131	1
1132	2
1133	1
1134	1
1135	0
1136	1
1137	1
1138	0
1139	2
1140	2
1141	1
1142	0
1143	0
1144	1
1145	2
1146	1
1147	1
1148	1
1149	1
1150	1
1151	0
1152	1
1153	1
1154	2
1155	1
1156	1
1157	1
1158	1
1159	0
1160	1
1161	0
1162	1
1163	1
1164	0
1165	1
1166	0
1167	2
1168	1
1169	1
1170	1
1171	0
1172	0
1173	0
1174	2
1175	1
1176	0
1177	1
1178	2
1179	0
1180	2
1181	0
1182	2
1183	1
1184	2
1185	1
1186	1
1187	0
1188	2
1189	2
1190	2
1191	0
1192	0
1193	2
1194	2
1195	0
1196	2
1197	2
1198	0
1199	2
1200	1
1201	2
1202	0
1203	2
1204	0
1205	0
1206	0
1207	0
1208	0
1209	1
1210	2
1211	2
1212	0
1213	0
1214	2
1215	1
1216	0
1217	2
1218	2
1219	2
1220	0
1221	2
1222	1
1223	0
1224	0
1225	2
1226	0
1227	1
1228	0
1229	0
1230	1
1231	1
1232	0
1233	0
1234	0
1235	1
1236	2
1237	2
1238	1
1239	0
1240	1
1241	0
1242	2
1243	2
1244	0
1245	0
1246	2
1247	2
1248	1
1249	0
1250	1
1251	1
1252	1
1253	2
1254	2
1255	2
1256	1
1257	0
1258	1
1259	0
1260	0
1261	1
1262	2
1263	0
1264	0
1265	0
1266	2
1267	2
1268	1
1269	1
1270	1
1271	0
1272	0
1273	1
1274	1
1275	0
1276	2
1277	0
1278	1
1279	0
1280	2
1281	0
1282	0
1283	0
1284	0
1285	1
1286	0
1287	1
1288	0
1289	1
1290	1
1291	1
1292	0
1293	1
1294	1
1295	2
1296	2
1297	2
1298	1
1299	2
1300	0
1301	0
1302	2
1303	2
1304	2
1305	1
1306	0
1307	1
1308	1
1309	0
1310	1
1311	2
1312	2
1313	2
1314	2
1315	1
1316	0
1317	1
1318	0
1319	1
1320	0
1321	2
1322	1
1323	1
1324	0
1325	2
1326	2
1327	2
1328	0
1329	1
1330	2
1331	0
1332	0
1333	1
1334	2
1335	1
1336	1
1337	1
1338	1
1339	2
1340	0
1341	0
1342	2
1343	1
1344	1
1345	0
1346	1
1347	1
1348	1
1349	2
1350	1
1351	1
1352	0
1353	0
1354	0
1355	0
1356	1
1357	0
1358	0
1359	2
1360	0
1361	2
1362	2
1363	0
1364	0
1365	0
1366	2
1367	0
1368	0
1369	0
1370	1
1371	2
1372	0
1373	2
1374	2
1375	0
1376	0
1377	1
1378	0
1379	0
1380	2
1381	1
1382	0
1383	1
1384	2
1385	2
1386	1
1387	0
1388	0
1389	0
1390	0
1391	1
1392	2
1393	1
1394	0
1395	2
1396	2
1397	2
1398	2
1399	2
1400	0
1401	2
1402	1
1403	1
1404	1
1405	2
1406	0
1407	1
1408	2
1409	1
1410	1
1411	2
1412	0
1413	2
1414	1
1415	0
1416	2
1417	2
1418	2
1419	2
1420	0
1421	0
1422	2
1423	2
1424	2
1425	2
1426	2
1427	0
1428	1
1429	0
1430	0
1431	0
1432	1
1433	2
1434	2
1435	0
1436	0
1437	2
1438	2
1439	2
1440	2
1441	2
1442	1
1443	1
1444	2
1445	2
1446	2
1447	2
1448	2
1449	0
1450	0
1451	2
1452	2
1453	0
1454	0
1455	0
1456	1
1457	0
1458	1
1459	1
1460	0
1461	1
1462	0
1463	0
1464	0
1465	2
1466	1
1467	1
1468	1
1469	1
1470	2
1471	1
1472	1
1473	2
1474	1
1475	1
1476	0
1477	1
1478	0
1479	0
1480	2
1481	1
1482	0
1483	0
1484	1
1485	0
1486	0
1487	1
1488	2
1489	1
1490	1
1491	2
1492	2
1493	0
1494	0
1495	0
1496	0
1497	2
1498	0
1499	1
1500	0
1501	1
1502	1
1503	0
1504	2
1505	1
1506	0
1507	0
1508	1
1509	1
1510	0
1511	1
1512	0
1513	0
1514	1
1515	0
1516	1
1517	1
1518	2
1519	2
1520	0
1521	0
1522	0
1523	1
1524	0
1525	0
1526	0
1527	2
1528	1
1529	0
1530	1
1531	1
1532	2
1533	1
1534	1
1535	0
1536	1
1537	2
1538	1
1539	2
1540	2
1541	1
1542	1
1543	1
1544	1
1545	2
1546	1
1547	0
1548	0
1549	1
1550	0
1551	2
1552	0
1553	1
1554	2
1555	0
1556	2
1557	1
1558	0
1559	0
1560	1
1561	1
1562	1
1563	1
1564	1
1565	2
1566	0
1567	2
1568	0
1569	1
1570	2
1571	2
1572	2
1573	2
1574	2
1575	2
1576	1
1577	0
1578	0
1579	1
1580	0
1581	0
1582	0
1583	0
1584	2
1585	2
1586	0
1587	2
1588	0
1589	0
1590	1
1591	1
1592	0
1593	0
1594	0
1595	0
1596	0
1597	0
1598	1
1599	2
1600	2
1601	0
1602	0
1603	2
1604	0
1605	1
1606	2
1607	0
1608	1
1609	0
1610	0
1611	2
1612	2
1613	1
1614	2
1615	2
1616	1
1617	1
1618	0
1619	0
1620	1
1621	2
1622	2
1623	0
1624	1
1625	2
1626	1
1627	1
1628	0
1629	1
1630	2
1631	1
1632	0
1633	1
1634	1
1635	0
1636	2
1637	2
1638	0
1639	2
1640	2
1641	2
1642	2
1643	2
1644	0
1645	1
1646	0
1647	2
1648	0
1649	2
1650	2
1651	1
1652	1
1653	2
1654	1
1655	2
1656	1
1657	2
1658	1
1659	0
1660	2
1661	0
1662	0
1663	2
1664	2
1665	0
1666	0
1667	1
1668	2
1669	1
1670	2
1671	1
1672	2
1673	0
1674	2
1675	0
1676	0
1677	1
1678	0
1679	2
1680	0
1681	1
1682	0
1683	2
1684	1
1685	1
1686	2
1687	0
1688	2
1689	1
1690	2
1691	0
1692	1
1693	1
1694	2
1695	2
1696	1
1697	2
1698	0
1699	1
1700	2
1701	1
1702	2
1703	0
1704	0
1705	2
1706	1
1707	1
1708	2
1709	0
1710	0
1711	1
1712	0
1713	1
1714	0
1715	0
1716	2
1717	1
1718	1
1719	0
1720	1
1721	0
1722	1
1723	1
1724	0
1725	0
1726	2
1727	1
1728	1
1729	2
1730	0
1731	2
1732	2
1733	0
1734	0
1735	0
1736	0
1737	2
1738	0
1739	2
1740	2
1741	2
1742	0
1743	0
1744	2
1745	0
1746	0
1747	1
1748	0
1749	2
1750	2
1751	1
1752	2
1753	0
1754	2
1755	0
1756	1
1757	0
1758	1
1759	2
1760	2
1761	0
1762	2
1763	1
1764	1
1765	2
1766	2
1767	1
1768	1
1769	0
1770	1
1771	2
1772	0
1773	1
1774	2
1775	1
1776	1
1777	2
1778	2
1779	1
1780	1
1781	0
1782	2
1783	0
1784	0
1785	2
1786	2
1787	2
1788	2
1789	1
1790	0
1791	1
1792	1
1793	0
1794	1
1795	2
1796	0
1797	1
1798	0
1799	1
1800	2
1801	0
1802	2
1803	1
1804	2
1805	2
1806	0
1807	1
1808	2
1809	0
1810	2
1811	0
1812	2
1813	2
1814	1
1815	1
1816	2
1817	2
1818	0
1819	2
1820	1
1821	0
1822	1
1823	1
1824	2
1825	0
1826	2
1827	0
1828	2
1829	0
1830	0
1831	2
1832	2
1833	1
1834	1
1835	0
1836	0
1837	2
1838	1
1839	0
1840	2
1841	0
1842	0
1843	0
1844	1
1845	1
1846	2
1847	0
1848	2
1849	2
1850	0
1851	2
1852	0
1853	0
1854	0
1855	1
1856	0
1857	0
1858	2
1859	0
1860	0
1861	2
1862	1
1863	0
1864	0
1865	1
1866	2
1867	1
1868	0
1869	2
1870	2
1871	0
1872	0
1873	2
1874	1
1875	1
1876	0
1877	1
1878	0
1879	1
1880	0
1881	0
1882	0
1883	0
1884	1
1885	1
1886	0
1887	2
1888	1
1889	0
1890	1
1891	1
1892	1
1893	1
1894	1
1895	1
1896	2
1897	1
1898	0
1899	1
1900	0
1901	0
1902	2
1903	0
1904	2
1905	2
1906	2
1907	2
1908	1
1909	2
1910	2
1911	2
1912	2
1913	1
1914	0
1915	1
1916	0
1917	1
1918	0
1919	2
1920	1
1921	0
1922	1
1923	0
1924	1
1925	0
1926	0
1927	2
1928	0
1929	2
1930	1
1931	1
1932	1
1933	2
1934	2
1935	1
1936	2
1937	0
1938	2
1939	0
1940	2
1941	2
1942	0
1943	0
1944	1
1945	1
1946	0
1947	2
1948	2
1949	0
1950	0
1951	0
1952	0
1953	0
1954	2
1955	2
1956	2
1957	1
1958	1
1959	1
1960	1
1961	2
1962	0
1963	0
1964	1
1965	1
1966	2
1967	0
1968	0
1969	0
1970	0
1971	0
1972	2
1973	2
1974	1
1975	2
1976	0
1977	2
1978	0
1979	2
1980	1
1981	1
1982	1
1983	1
1984	0
1985	1
1986	0
1987	1
1988	2
1989	0
1990	0
1991	2
1992	0
1993	0
1994	1
1995	1
1996	2
1997	0
1998	0
1999	0
