index	prediction
532	0
533	2
534	0
535	2
536	0
537	1
538	0
539	0
540	2
541	2
542	1
543	1
544	0
545	0
546	2
547	0
548	2
549	0
550	0
551	2
552	0
553	1
554	1
555	0
556	1
557	0
558	0
559	1
560	2
561	1
562	0
563	1
564	1
565	0
566	0
567	0
568	2
569	0
570	1
571	0
572	0
573	1
574	1
575	0
576	1
577	2
578	1
579	0
580	0
581	0
582	0
583	1
584	0
585	1
586	1
587	2
588	1
589	2
590	0
591	2
592	0
593	0
594	2
595	2
596	1
597	0
598	1
599	1
600	0
601	1
602	2
603	2
604	0
605	0
606	1
607	2
608	0
609	0
610	2
611	0
612	2
613	2
614	0
615	2
616	1
617	0
618	1
619	2
620	2
621	1
622	0
623	2
624	0
625	2
626	0
627	0
628	0
629	2
630	2
631	0
632	2
633	2
634	0
635	2
636	0
637	2
638	1
639	0
640	0
641	2
642	0
643	1
644	2
645	2
646	2
647	0
648	0
649	2
650	2
651	0
652	1
653	0
654	1
655	1
656	2
657	2
658	2
659	1
660	0
661	1
662	0
663	1
664	0
665	2
666	2
667	0
668	2
669	2
670	1
671	2
672	2
673	0
674	0
675	2
676	2
677	2
678	1
679	0
680	1
681	0
682	0
683	1
684	0
685	2
686	0
687	0
688	2
689	0
690	2
691	0
692	0
693	2
694	0
695	0
696	0
697	0
698	0
699	2
700	2
701	1
702	2
703	2
704	1
705	2
706	0
707	2
708	1
709	0
710	2
711	0
712	1
713	2
714	0
715	2
716	1
717	1
718	2
719	2
720	0
721	1
722	1
723	1
724	1
725	2
726	2
727	0
728	1
729	0
730	1
731	0
732	0
733	2
734	0
735	0
736	1
737	1
738	2
739	2
740	2
741	2
742	0
743	1
744	2
745	1
746	0
747	2
748	2
749	2
750	0
751	2
752	0
753	0
754	0
755	1
756	0
757	1
758	0
759	0
760	2
761	2
762	0
763	0
764	2
765	2
766	1
767	2
768	1
769	0
770	2
771	0
772	0
773	2
774	0
775	0
776	0
777	0
778	1
779	0
780	0
781	0
782	1
783	2
784	0
785	0
786	0
787	0
788	2
789	2
790	0
791	2
792	1
793	2
794	0
795	1
796	2
797	1
798	1
799	2
800	1
801	2
802	1
803	2
804	0
805	2
806	1
807	0
808	1
809	2
810	0
811	1
812	0
813	2
814	0
815	2
816	1
817	0
818	1
819	2
820	0
821	2
822	2
823	0
824	1
825	0
826	1
827	0
828	0
829	2
830	2
831	0
832	1
833	1
834	1
835	1
836	0
837	0
838	1
839	2
840	0
841	0
842	2
843	0
844	1
845	1
846	2
847	1
848	0
849	0
850	0
851	2
852	0
853	0
854	2
855	2
856	0
857	0
858	2
859	1
860	2
861	1
862	0
863	0
864	2
865	0
866	0
867	0
868	0
869	0
870	0
871	1
872	0
873	1
874	1
875	2
876	2
877	0
878	0
879	0
880	2
881	2
882	0
883	0
884	0
885	0
886	2
887	0
888	0
889	1
890	1
891	1
892	2
893	1
894	2
895	1
896	1
897	2
898	2
899	0
900	0
901	0
902	0
903	0
904	0
905	2
906	0
907	0
908	1
909	1
910	1
911	0
912	0
913	1
914	1
915	0
916	2
917	1
918	0
919	0
920	1
921	1
922	2
923	1
924	0
925	0
926	1
927	0
928	1
929	0
930	0
931	2
932	0
933	0
934	0
935	1
936	0
937	2
938	2
939	1
940	1
941	1
942	2
943	2
944	1
945	2
946	0
947	0
948	2
949	2
950	1
951	0
952	2
953	2
954	2
955	0
956	2
957	2
958	2
959	2
960	0
961	2
962	2
963	2
964	0
965	2
966	2
967	2
968	1
969	2
970	0
971	2
972	1
973	2
974	0
975	1
976	1
977	2
978	2
979	2
980	1
981	0
982	1
983	1
984	0
985	1
986	2
987	0
988	1
989	0
990	0
991	0
992	1
993	0
994	1
995	1
996	2
997	1
998	0
999	2
1000	1
1001	1
1002	2
1003	2
1004	0
1005	0
1006	2
1007	2
1008	2
1009	1
1010	0
1011	0
1012	1
1013	2
1014	2
1015	1
1016	2
1017	1
1018	1
1019	2
1020	0
1021	2
1022	2
1023	1
1024	1
1025	1
1026	2
1027	1
1028	0
1029	1
1030	1
1031	1
1032	2
1033	2
1034	0
1035	2
1036	2
1037	2
1038	2
1039	1
1040	0
1041	1
1042	0
1043	1
1044	1
1045	2
1046	0
1047	2
1048	0
1049	0
1050	2
1051	1
1052	0
1053	0
1054	2
1055	0
1056	0
1057	0
1058	1
1059	0
1060	1
1061	1
1062	2
1063	2
1064	1
1065	1
1066	1
1067	2
1068	2
1069	1
1070	2
1071	2
1072	0
1073	2
1074	0
1075	1
1076	2
1077	2
1078	1
1079	2
1080	0
1081	0
1082	2
1083	1
1084	1
1085	2
1086	0
1087	2
1088	2
1089	2
1090	1
1091	0
1092	1
1093	1
1094	1
1095	0
1096	1
1097	0
1098	0
1099	2
1100	2
1101	1
1102	0
1103	1
1104	2
1105	2
1106	2
1107	0
1108	1
1109	2
1110	0
1111	2
1112	0
1113	0
1114	1
1115	2
1116	2
1117	2
1118	0
1119	2
1120	1
1121	0
1122	0
1123	1
1124	1
1125	2
1126	0
1127	2
1128	0
1129	2
1130	0
1131	0
1132	0
1133	1
1134	0
1135	0
1136	1
1137	2
1138	0
1139	0
1140	0
1141	1
1142	1
1143	2
1144	2
1145	2
1146	1
1147	1
1148	2
1149	1
1150	0
1151	0
1152	1
1153	0
1154	2
1155	2
1156	1
1157	1
1158	2
1159	0
1160	1
1161	2
1162	2
1163	2
1164	0
1165	1
1166	0
1167	0
1168	1
1169	0
1170	1
1171	1
1172	0
1173	0
1174	2
1175	2
1176	0
1177	1
1178	2
1179	0
1180	2
1181	0
1182	0
1183	1
1184	1
1185	1
1186	2
1187	0
1188	0
1189	0
1190	2
1191	0
1192	0
1193	2
1194	2
1195	0
1196	2
1197	2
1198	1
1199	2
1200	1
1201	2
1202	2
1203	2
1204	1
1205	0
1206	1
1207	0
1208	2
1209	1
1210	1
1211	1
1212	0
1213	0
1214	0
1215	1
1216	1
1217	2
1218	1
1219	0
1220	0
1221	0
1222	1
1223	2
1224	0
1225	2
1226	0
1227	0
1228	0
1229	2
1230	0
1231	1
1232	1
1233	2
1234	0
1235	2
1236	2
1237	1
1238	0
1239	0
1240	0
1241	0
1242	0
1243	2
1244	1
1245	0
1246	0
1247	2
1248	0
1249	0
1250	1
1251	0
1252	0
1253	2
1254	2
1255	2
1256	1
1257	0
1258	1
1259	2
1260	2
1261	1
1262	0
1263	0
1264	0
1265	2
1266	2
1267	2
1268	1
1269	1
1270	2
1271	2
1272	1
1273	0
1274	1
1275	0
1276	0
1277	2
1278	1
1279	2
1280	0
1281	0
1282	0
1283	2
1284	2
1285	1
1286	0
1287	1
1288	0
1289	0
1290	1
1291	0
1292	0
1293	1
1294	1
1295	1
1296	1
1297	0
1298	0
1299	1
1300	0
1301	0
1302	1
1303	2
1304	1
1305	1
1306	0
1307	0
1308	0
1309	0
1310	0
1311	2
1312	2
1313	2
1314	2
1315	1
1316	0
1317	2
1318	1
1319	2
1320	0
1321	2
1322	1
1323	2
1324	2
1325	1
1326	1
1327	2
1328	0
1329	1
1330	2
1331	0
1332	0
1333	2
1334	2
1335	1
1336	0
1337	2
1338	2
1339	1
1340	2
1341	1
1342	1
1343	1
1344	1
1345	0
1346	2
1347	0
1348	2
1349	2
1350	0
1351	1
1352	0
1353	0
1354	1
1355	0
1356	2
1357	2
1358	0
1359	0
1360	1
1361	2
1362	1
1363	1
1364	2
1365	0
1366	0
1367	2
1368	0
1369	2
1370	0
1371	2
1372	0
1373	1
1374	1
1375	0
1376	2
1377	1
1378	0
1379	0
1380	2
1381	1
1382	0
1383	1
1384	2
1385	2
1386	1
1387	1
1388	0
1389	0
1390	0
1391	0
1392	2
1393	2
1394	1
1395	2
1396	2
1397	1
1398	2
1399	0
1400	0
1401	2
1402	1
1403	0
1404	1
1405	1
1406	0
1407	1
1408	0
1409	2
1410	0
1411	1
1412	0
1413	1
1414	0
1415	2
1416	2
1417	0
1418	0
1419	1
1420	0
1421	1
1422	0
1423	1
1424	0
1425	2
1426	1
1427	0
1428	2
1429	2
1430	0
1431	2
1432	2
1433	2
1434	2
1435	0
1436	0
1437	0
1438	1
1439	2
1440	2
1441	0
1442	1
1443	1
1444	2
1445	2
1446	0
1447	2
1448	2
1449	1
1450	0
1451	2
1452	2
1453	0
1454	0
1455	0
1456	1
1457	0
1458	2
1459	2
1460	0
1461	2
1462	0
1463	0
1464	1
1465	0
1466	0
1467	1
1468	2
1469	2
1470	0
1471	1
1472	1
1473	2
1474	1
1475	1
1476	1
1477	1
1478	0
1479	0
1480	1
1481	1
1482	0
1483	0
1484	1
1485	0
1486	0
1487	2
1488	0
1489	1
1490	1
1491	2
1492	1
1493	0
1494	0
1495	0
1496	2
1497	0
1498	0
1499	1
1500	1
1501	1
1502	1
1503	0
1504	0
1505	1
1506	2
1507	2
1508	0
1509	0
1510	2
1511	1
1512	1
1513	0
1514	0
1515	1
1516	0
1517	1
1518	2
1519	0
1520	0
1521	1
1522	1
1523	0
1524	0
1525	2
1526	1
1527	1
1528	1
1529	2
1530	0
1531	1
1532	2
1533	0
1534	0
1535	2
1536	1
1537	2
1538	2
1539	2
1540	2
1541	2
1542	0
1543	0
1544	2
1545	0
1546	1
1547	0
1548	2
1549	1
1550	2
1551	0
1552	0
1553	2
1554	2
1555	1
1556	2
1557	2
1558	0
1559	1
1560	1
1561	0
1562	2
1563	1
1564	0
1565	0
1566	2
1567	2
1568	0
1569	1
1570	0
1571	2
1572	1
1573	2
1574	2
1575	2
1576	2
1577	0
1578	0
1579	1
1580	2
1581	0
1582	0
1583	2
1584	2
1585	0
1586	2
1587	0
1588	0
1589	1
1590	2
1591	1
1592	2
1593	0
1594	0
1595	0
1596	0
1597	0
1598	0
1599	2
1600	2
1601	0
1602	0
1603	2
1604	0
1605	0
1606	0
1607	0
1608	2
1609	0
1610	2
1611	2
1612	2
1613	2
1614	2
1615	0
1616	2
1617	2
1618	0
1619	0
1620	2
1621	0
1622	0
1623	0
1624	1
1625	2
1626	0
1627	0
1628	0
1629	0
1630	2
1631	2
1632	0
1633	1
1634	1
1635	0
1636	1
1637	1
1638	1
1639	2
1640	1
1641	0
1642	1
1643	1
1644	0
1645	1
1646	0
1647	1
1648	0
1649	2
1650	0
1651	0
1652	0
1653	2
1654	1
1655	2
1656	2
1657	2
1658	0
1659	0
1660	0
1661	0
1662	0
1663	0
1664	2
1665	0
1666	0
1667	0
1668	2
1669	0
1670	2
1671	1
1672	2
1673	2
1674	2
1675	0
1676	0
1677	0
1678	0
1679	2
1680	0
1681	2
1682	2
1683	0
1684	0
1685	1
1686	0
1687	0
1688	0
1689	1
1690	2
1691	0
1692	0
1693	0
1694	1
1695	2
1696	1
1697	2
1698	2
1699	1
1700	2
1701	1
1702	0
1703	0
1704	0
1705	0
1706	0
1707	0
1708	2
1709	0
1710	1
1711	1
1712	1
1713	2
1714	0
1715	0
1716	1
1717	2
1718	1
1719	0
1720	2
1721	0
1722	2
1723	0
1724	0
1725	2
1726	2
1727	2
1728	1
1729	2
1730	0
1731	2
1732	2
1733	0
1734	1
1735	1
1736	2
1737	2
1738	0
1739	2
1740	0
1741	0
1742	2
1743	0
1744	2
1745	0
1746	0
1747	2
1748	2
1749	2
1750	2
1751	1
1752	1
1753	0
1754	0
1755	1
1756	2
1757	0
1758	2
1759	1
1760	2
1761	2
1762	2
1763	1
1764	0
1765	2
1766	2
1767	1
1768	1
1769	1
1770	0
1771	0
1772	0
1773	2
1774	2
1775	0
1776	1
1777	2
1778	2
1779	1
1780	0
1781	2
1782	2
1783	0
1784	0
1785	0
1786	0
1787	2
1788	2
1789	1
1790	0
1791	1
1792	1
1793	2
1794	1
1795	0
1796	0
1797	2
1798	1
1799	0
1800	2
1801	0
1802	1
1803	2
1804	2
1805	2
1806	2
1807	1
1808	2
1809	2
1810	2
1811	0
1812	2
1813	2
1814	2
1815	0
1816	0
1817	2
1818	0
1819	0
1820	0
1821	2
1822	0
1823	0
1824	1
1825	0
1826	2
1827	2
1828	0
1829	2
1830	0
1831	0
1832	2
1833	2
1834	2
1835	0
1836	2
1837	2
1838	0
1839	0
1840	2
1841	0
1842	0
1843	0
1844	1
1845	1
1846	2
1847	2
1848	0
1849	2
1850	0
1851	2
1852	0
1853	0
1854	0
1855	0
1856	2
1857	2
1858	1
1859	0
1860	1
1861	2
1862	2
1863	2
1864	2
1865	1
1866	2
1867	1
1868	0
1869	2
1870	0
1871	0
1872	0
1873	2
1874	1
1875	0
1876	0
1877	1
1878	0
1879	2
1880	1
1881	0
1882	2
1883	0
1884	1
1885	0
1886	2
1887	2
1888	1
1889	0
1890	1
1891	2
1892	0
1893	0
1894	0
1895	0
1896	2
1897	0
1898	1
1899	0
1900	0
1901	1
1902	0
1903	1
1904	2
1905	2
1906	0
1907	2
1908	1
1909	2
1910	2
1911	1
1912	0
1913	0
1914	0
1915	1
1916	2
1917	1
1918	0
1919	1
1920	0
1921	0
1922	2
1923	0
1924	2
1925	1
1926	2
1927	1
1928	2
1929	2
1930	1
1931	1
1932	2
1933	2
1934	0
1935	0
1936	2
1937	0
1938	0
1939	0
1940	0
1941	1
1942	1
1943	1
1944	0
1945	2
1946	2
1947	0
1948	0
1949	0
1950	2
1951	0
1952	0
1953	0
1954	1
1955	0
1956	2
1957	1
1958	0
1959	1
1960	2
1961	2
1962	1
1963	2
1964	2
1965	1
1966	2
1967	0
1968	0
1969	0
1970	1
1971	1
1972	2
1973	2
1974	0
1975	2
1976	0
1977	0
1978	0
1979	2
1980	0
1981	1
1982	1
1983	1
1984	0
1985	1
1986	2
1987	2
1988	2
1989	2
1990	0
1991	2
1992	1
1993	0
1994	1
1995	1
1996	0
1997	0
1998	0
1999	1
