index	prediction
812	1
813	2
814	0
815	2
816	1
817	1
818	0
819	1
820	0
821	1
822	0
823	1
824	1
825	2
826	2
827	1
828	2
829	2
830	2
831	0
832	2
833	1
834	1
835	1
836	2
837	0
838	2
839	0
840	0
841	0
842	1
843	0
844	1
845	1
846	2
847	1
848	1
849	2
850	0
851	2
852	0
853	2
854	0
855	0
856	0
857	0
858	1
859	2
860	2
861	0
862	0
863	0
864	0
865	1
866	0
867	0
868	0
869	0
870	1
871	1
872	2
873	0
874	1
875	0
876	2
877	0
878	1
879	0
880	2
881	2
882	0
883	0
884	0
885	1
886	0
887	2
888	0
889	1
890	1
891	1
892	2
893	1
894	2
895	1
896	1
897	2
898	2
899	1
900	0
901	0
902	0
903	0
904	2
905	2
906	1
907	0
908	0
909	2
910	0
911	0
912	0
913	0
914	1
915	0
916	2
917	1
918	2
919	0
920	1
921	1
922	0
923	1
924	2
925	1
926	1
927	1
928	0
929	1
930	0
931	2
932	0
933	0
934	0
935	1
936	1
937	0
938	0
939	2
940	1
941	1
942	2
943	1
944	0
945	1
946	0
947	0
948	1
949	1
950	2
951	1
952	2
953	2
954	2
955	0
956	2
957	2
958	2
959	0
960	2
961	2
962	2
963	1
964	0
965	2
966	2
967	1
968	1
969	2
970	2
971	0
972	0
973	2
974	0
975	1
976	2
977	0
978	0
979	1
980	1
981	0
982	0
983	0
984	0
985	2
986	2
987	0
988	1
989	0
990	2
991	0
992	2
993	0
994	0
995	1
996	2
997	1
998	1
999	1
1000	1
1001	1
1002	2
1003	2
1004	0
1005	0
1006	2
1007	0
1008	2
1009	1
1010	0
1011	0
1012	0
1013	2
1014	2
1015	1
1016	2
1017	1
1018	2
1019	2
1020	0
1021	1
1022	0
1023	0
1024	1
1025	1
1026	1
1027	2
1028	1
1029	1
1030	1
1031	0
1032	2
1033	2
1034	0
1035	1
1036	2
1037	2
1038	2
1039	1
1040	0
1041	2
1042	1
1043	1
1044	1
1045	2
1046	0
1047	2
1048	0
1049	0
1050	2
1051	0
1052	0
1053	0
1054	1
1055	0
1056	0
1057	2
1058	1
1059	1
1060	1
1061	1
1062	0
1063	2
1064	1
1065	1
1066	1
1067	1
1068	2
1069	1
1070	2
1071	1
1072	1
1073	1
1074	0
1075	1
1076	1
1077	1
1078	1
1079	1
1080	0
1081	0
1082	2
1083	0
1084	1
1085	0
1086	0
1087	2
1088	2
1089	2
1090	0
1091	0
1092	1
1093	0
1094	0
1095	0
1096	1
1097	0
1098	2
1099	1
1100	2
1101	1
1102	0
1103	1
1104	1
1105	1
1106	0
1107	0
1108	1
1109	1
1110	0
1111	1
1112	0
1113	0
1114	1
1115	0
1116	2
1117	1
1118	1
1119	2
1120	1
1121	0
1122	2
1123	1
1124	1
1125	2
1126	0
1127	2
1128	0
1129	2
1130	2
1131	0
1132	0
1133	1
1134	0
1135	1
1136	0
1137	1
1138	1
1139	0
1140	0
1141	1
1142	0
1143	0
1144	1
1145	2
1146	0
1147	2
1148	1
1149	1
1150	1
1151	0
1152	0
1153	1
1154	2
1155	2
1156	0
1157	1
1158	2
1159	0
1160	1
1161	1
1162	1
1163	0
1164	0
1165	1
1166	0
1167	0
1168	1
1169	1
1170	1
1171	2
1172	0
1173	0
1174	2
1175	0
1176	0
1177	0
1178	2
1179	0
1180	2
1181	0
1182	0
1183	2
1184	1
1185	2
1186	2
1187	0
1188	1
1189	0
1190	2
1191	0
1192	0
1193	2
1194	0
1195	0
1196	2
1197	2
1198	2
1199	2
1200	1
1201	2
1202	2
1203	2
1204	0
1205	0
1206	1
1207	1
1208	2
1209	0
1210	1
1211	2
1212	0
1213	1
1214	0
1215	1
1216	1
1217	2
1218	1
1219	2
1220	1
1221	0
1222	0
1223	0
1224	0
1225	2
1226	0
1227	1
1228	1
1229	0
1230	0
1231	1
1232	1
1233	0
1234	0
1235	1
1236	0
1237	1
1238	0
1239	0
1240	1
1241	0
1242	0
1243	2
1244	0
1245	0
1246	0
1247	2
1248	0
1249	0
1250	1
1251	0
1252	1
1253	2
1254	2
1255	2
1256	1
1257	0
1258	0
1259	0
1260	2
1261	2
1262	0
1263	1
1264	1
1265	0
1266	0
1267	2
1268	2
1269	1
1270	1
1271	1
1272	1
1273	0
1274	1
1275	0
1276	0
1277	2
1278	2
1279	0
1280	0
1281	0
1282	2
1283	0
1284	2
1285	1
1286	0
1287	0
1288	1
1289	0
1290	1
1291	0
1292	0
1293	1
1294	1
1295	1
1296	2
1297	0
1298	1
1299	1
1300	0
1301	0
1302	1
1303	2
1304	1
1305	1
1306	0
1307	2
1308	0
1309	0
1310	1
1311	2
1312	2
1313	0
1314	2
1315	1
1316	1
1317	2
1318	0
1319	1
1320	0
1321	2
1322	1
1323	0
1324	0
1325	1
1326	1
1327	2
1328	0
1329	1
1330	2
1331	0
1332	0
1333	2
1334	1
1335	1
1336	1
1337	2
1338	1
1339	1
1340	2
1341	0
1342	0
1343	1
1344	0
1345	0
1346	2
1347	1
1348	0
1349	2
1350	1
1351	1
1352	0
1353	0
1354	1
1355	0
1356	0
1357	2
1358	0
1359	1
1360	0
1361	2
1362	2
1363	0
1364	0
1365	0
1366	0
1367	0
1368	0
1369	2
1370	2
1371	2
1372	0
1373	1
1374	1
1375	0
1376	2
1377	1
1378	0
1379	0
1380	2
1381	1
1382	0
1383	1
1384	2
1385	1
1386	0
1387	0
1388	0
1389	0
1390	2
1391	1
1392	2
1393	1
1394	0
1395	2
1396	1
1397	2
1398	2
1399	0
1400	0
1401	1
1402	1
1403	0
1404	1
1405	1
1406	0
1407	1
1408	2
1409	2
1410	0
1411	1
1412	0
1413	1
1414	0
1415	2
1416	2
1417	0
1418	0
1419	2
1420	1
1421	0
1422	0
1423	1
1424	2
1425	2
1426	1
1427	2
1428	2
1429	0
1430	0
1431	0
1432	1
1433	1
1434	0
1435	0
1436	0
1437	0
1438	1
1439	2
1440	2
1441	2
1442	2
1443	0
1444	2
1445	2
1446	0
1447	2
1448	2
1449	1
1450	0
1451	2
1452	2
1453	0
1454	0
1455	0
1456	1
1457	0
1458	0
1459	1
1460	0
1461	2
1462	0
1463	2
1464	1
1465	2
1466	0
1467	1
1468	1
1469	0
1470	0
1471	1
1472	0
1473	2
1474	1
1475	1
1476	1
1477	1
1478	0
1479	0
1480	1
1481	1
1482	0
1483	0
1484	1
1485	1
1486	0
1487	0
1488	1
1489	2
1490	1
1491	2
1492	0
1493	0
1494	0
1495	0
1496	1
1497	0
1498	1
1499	0
1500	1
1501	1
1502	1
1503	0
1504	1
1505	1
1506	2
1507	0
1508	1
1509	0
1510	0
1511	1
1512	0
1513	0
1514	0
1515	1
1516	2
1517	0
1518	2
1519	0
1520	0
1521	1
1522	2
1523	1
1524	0
1525	1
1526	1
1527	1
1528	1
1529	0
1530	2
1531	1
1532	2
1533	0
1534	0
1535	2
1536	1
1537	2
1538	0
1539	1
1540	2
1541	1
1542	0
1543	1
1544	1
1545	0
1546	1
1547	0
1548	0
1549	2
1550	1
1551	2
1552	1
1553	0
1554	2
1555	1
1556	2
1557	1
1558	0
1559	1
1560	0
1561	1
1562	2
1563	0
1564	1
1565	2
1566	0
1567	2
1568	0
1569	1
1570	1
1571	2
1572	1
1573	2
1574	2
1575	2
1576	2
1577	0
1578	0
1579	2
1580	0
1581	1
1582	0
1583	2
1584	1
1585	0
1586	0
1587	0
1588	0
1589	1
1590	2
1591	1
1592	2
1593	2
1594	0
1595	0
1596	2
1597	0
1598	2
1599	2
1600	2
1601	2
1602	0
1603	2
1604	2
1605	1
1606	0
1607	0
1608	1
1609	2
1610	2
1611	2
1612	2
1613	2
1614	2
1615	1
1616	1
1617	1
1618	0
1619	0
1620	2
1621	2
1622	2
1623	0
1624	1
1625	1
1626	2
1627	0
1628	0
1629	2
1630	0
1631	1
1632	0
1633	1
1634	1
1635	0
1636	2
1637	2
1638	1
1639	1
1640	1
1641	1
1642	2
1643	1
1644	0
1645	1
1646	1
1647	0
1648	0
1649	2
1650	2
1651	0
1652	0
1653	2
1654	1
1655	0
1656	2
1657	2
1658	0
1659	1
1660	2
1661	0
1662	0
1663	2
1664	0
1665	0
1666	0
1667	1
1668	2
1669	1
1670	1
1671	1
1672	0
1673	0
1674	2
1675	0
1676	0
1677	0
1678	1
1679	2
1680	0
1681	1
1682	1
1683	2
1684	1
1685	0
1686	0
1687	2
1688	0
1689	1
1690	2
1691	0
1692	0
1693	0
1694	1
1695	2
1696	1
1697	2
1698	2
1699	1
1700	2
1701	1
1702	2
1703	0
1704	2
1705	2
1706	0
1707	0
1708	1
1709	0
1710	1
1711	1
1712	1
1713	2
1714	0
1715	0
1716	1
1717	1
1718	1
1719	0
1720	0
1721	0
1722	2
1723	0
1724	0
1725	2
1726	2
1727	1
1728	1
1729	2
1730	0
1731	2
1732	1
1733	0
1734	1
1735	0
1736	0
1737	2
1738	0
1739	2
1740	0
1741	2
1742	2
1743	0
1744	1
1745	0
1746	1
1747	2
1748	2
1749	2
1750	1
1751	0
1752	1
1753	0
1754	0
1755	0
1756	2
1757	0
1758	2
1759	1
1760	1
1761	2
1762	2
1763	1
1764	1
1765	2
1766	2
1767	2
1768	1
1769	1
1770	1
1771	2
1772	0
1773	0
1774	2
1775	0
1776	2
1777	0
1778	2
1779	1
1780	0
1781	0
1782	2
1783	0
1784	0
1785	2
1786	0
1787	2
1788	2
1789	1
1790	2
1791	1
1792	1
1793	2
1794	1
1795	0
1796	0
1797	2
1798	0
1799	2
1800	1
1801	0
1802	2
1803	1
1804	2
1805	0
1806	2
1807	0
1808	2
1809	2
1810	0
1811	0
1812	2
1813	2
1814	2
1815	0
1816	0
1817	2
1818	0
1819	1
1820	0
1821	0
1822	1
1823	0
1824	2
1825	0
1826	1
1827	0
1828	0
1829	1
1830	0
1831	0
1832	2
1833	2
1834	1
1835	0
1836	2
1837	2
1838	0
1839	0
1840	2
1841	0
1842	0
1843	1
1844	1
1845	1
1846	1
1847	2
1848	2
1849	2
1850	0
1851	1
1852	1
1853	1
1854	2
1855	0
1856	2
1857	0
1858	1
1859	2
1860	1
1861	1
1862	2
1863	0
1864	2
1865	1
1866	2
1867	0
1868	2
1869	2
1870	0
1871	1
1872	1
1873	2
1874	1
1875	1
1876	0
1877	2
1878	0
1879	1
1880	1
1881	2
1882	2
1883	0
1884	1
1885	0
1886	0
1887	1
1888	1
1889	0
1890	2
1891	2
1892	1
1893	0
1894	1
1895	1
1896	0
1897	1
1898	0
1899	0
1900	0
1901	1
1902	0
1903	0
1904	2
1905	2
1906	1
1907	2
1908	1
1909	1
1910	2
1911	1
1912	2
1913	1
1914	0
1915	2
1916	1
1917	1
1918	0
1919	0
1920	1
1921	0
1922	1
1923	0
1924	2
1925	1
1926	1
1927	1
1928	0
1929	1
1930	1
1931	1
1932	1
1933	0
1934	0
1935	1
1936	2
1937	0
1938	2
1939	0
1940	0
1941	1
1942	1
1943	1
1944	0
1945	1
1946	2
1947	2
1948	0
1949	0
1950	0
1951	2
1952	0
1953	0
1954	0
1955	1
1956	0
1957	1
1958	1
1959	2
1960	2
1961	2
1962	0
1963	0
1964	1
1965	1
1966	0
1967	0
1968	0
1969	0
1970	2
1971	1
1972	2
1973	2
1974	0
1975	2
1976	0
1977	0
1978	0
1979	2
1980	0
1981	0
1982	0
1983	1
1984	1
1985	0
1986	0
1987	2
1988	2
1989	2
1990	0
1991	2
1992	0
1993	0
1994	1
1995	1
1996	2
1997	0
1998	0
1999	1
