index	prediction
1061	1
1062	2
1063	2
1064	2
1065	1
1066	1
1067	2
1068	2
1069	1
1070	2
1071	1
1072	0
1073	1
1074	2
1075	0
1076	1
1077	1
1078	1
1079	1
1080	0
1081	2
1082	2
1083	0
1084	1
1085	1
1086	1
1087	2
1088	2
1089	1
1090	1
1091	1
1092	2
1093	1
1094	2
1095	2
1096	0
1097	0
1098	2
1099	2
1100	2
1101	2
1102	0
1103	2
1104	2
1105	2
1106	0
1107	1
1108	1
1109	1
1110	1
1111	2
1112	2
1113	0
1114	0
1115	1
1116	2
1117	1
1118	1
1119	2
1120	1
1121	0
1122	1
1123	1
1124	1
1125	2
1126	0
1127	2
1128	0
1129	2
1130	1
1131	0
1132	2
1133	1
1134	1
1135	1
1136	0
1137	1
1138	1
1139	2
1140	2
1141	1
1142	1
1143	1
1144	1
1145	2
1146	1
1147	1
1148	1
1149	0
1150	1
1151	0
1152	0
1153	1
1154	2
1155	2
1156	1
1157	1
1158	2
1159	0
1160	1
1161	2
1162	1
1163	1
1164	0
1165	1
1166	0
1167	1
1168	2
1169	0
1170	1
1171	2
1172	0
1173	0
1174	2
1175	1
1176	0
1177	1
1178	2
1179	0
1180	2
1181	0
1182	0
1183	1
1184	2
1185	1
1186	2
1187	0
1188	0
1189	0
1190	2
1191	0
1192	0
1193	2
1194	1
1195	2
1196	2
1197	2
1198	2
1199	2
1200	1
1201	1
1202	1
1203	2
1204	0
1205	0
1206	1
1207	1
1208	2
1209	1
1210	1
1211	0
1212	0
1213	1
1214	0
1215	1
1216	0
1217	2
1218	1
1219	0
1220	1
1221	0
1222	1
1223	1
1224	0
1225	2
1226	0
1227	1
1228	1
1229	1
1230	0
1231	1
1232	2
1233	2
1234	0
1235	2
1236	0
1237	2
1238	1
1239	0
1240	1
1241	0
1242	2
1243	2
1244	1
1245	0
1246	0
1247	2
1248	2
1249	0
1250	0
1251	2
1252	1
1253	2
1254	2
1255	2
1256	1
1257	0
1258	1
1259	0
1260	2
1261	0
1262	0
1263	1
1264	1
1265	0
1266	1
1267	2
1268	2
1269	1
1270	1
1271	1
1272	2
1273	0
1274	1
1275	0
1276	2
1277	2
1278	1
1279	0
1280	0
1281	1
1282	2
1283	0
1284	2
1285	1
1286	0
1287	1
1288	0
1289	0
1290	1
1291	1
1292	0
1293	1
1294	2
1295	1
1296	2
1297	1
1298	0
1299	1
1300	0
1301	2
1302	1
1303	2
1304	1
1305	1
1306	0
1307	1
1308	0
1309	0
1310	1
1311	2
1312	2
1313	0
1314	2
1315	1
1316	0
1317	2
1318	0
1319	2
1320	0
1321	2
1322	1
1323	2
1324	1
1325	1
1326	1
1327	2
1328	1
1329	1
1330	2
1331	0
1332	0
1333	1
1334	2
1335	1
1336	1
1337	2
1338	1
1339	2
1340	2
1341	0
1342	1
1343	1
1344	2
1345	2
1346	2
1347	0
1348	0
1349	2
1350	1
1351	1
1352	0
1353	0
1354	1
1355	0
1356	0
1357	1
1358	0
1359	0
1360	0
1361	2
1362	1
1363	1
1364	0
1365	1
1366	1
1367	2
1368	2
1369	2
1370	2
1371	2
1372	0
1373	1
1374	1
1375	1
1376	2
1377	1
1378	1
1379	0
1380	1
1381	1
1382	0
1383	1
1384	2
1385	2
1386	1
1387	0
1388	0
1389	0
1390	1
1391	1
1392	2
1393	1
1394	2
1395	2
1396	2
1397	1
1398	2
1399	0
1400	0
1401	1
1402	1
1403	0
1404	1
1405	2
1406	0
1407	1
1408	0
1409	2
1410	1
1411	1
1412	0
1413	2
1414	1
1415	1
1416	2
1417	2
1418	0
1419	0
1420	0
1421	1
1422	0
1423	1
1424	0
1425	2
1426	1
1427	2
1428	0
1429	0
1430	0
1431	2
1432	1
1433	2
1434	1
1435	0
1436	0
1437	0
1438	1
1439	2
1440	2
1441	0
1442	1
1443	1
1444	2
1445	2
1446	0
1447	2
1448	2
1449	0
1450	0
1451	2
1452	1
1453	1
1454	0
1455	1
1456	2
1457	2
1458	2
1459	2
1460	2
1461	2
1462	0
1463	2
1464	0
1465	1
1466	0
1467	1
1468	1
1469	2
1470	0
1471	1
1472	0
1473	2
1474	1
1475	1
1476	1
1477	1
1478	0
1479	0
1480	2
1481	1
1482	0
1483	0
1484	1
1485	1
1486	0
1487	2
1488	1
1489	1
1490	1
1491	2
1492	0
1493	0
1494	0
1495	0
1496	2
1497	0
1498	1
1499	0
1500	1
1501	1
1502	1
1503	0
1504	1
1505	1
1506	2
1507	0
1508	2
1509	2
1510	1
1511	1
1512	0
1513	0
1514	1
1515	1
1516	1
1517	0
1518	2
1519	1
1520	2
1521	1
1522	0
1523	1
1524	0
1525	1
1526	1
1527	1
1528	1
1529	0
1530	0
1531	0
1532	2
1533	0
1534	0
1535	2
1536	2
1537	2
1538	0
1539	1
1540	2
1541	2
1542	2
1543	1
1544	1
1545	0
1546	1
1547	0
1548	0
1549	2
1550	2
1551	0
1552	0
1553	1
1554	2
1555	1
1556	1
1557	1
1558	0
1559	2
1560	1
1561	1
1562	2
1563	0
1564	1
1565	2
1566	2
1567	2
1568	0
1569	0
1570	1
1571	2
1572	1
1573	2
1574	1
1575	2
1576	2
1577	0
1578	1
1579	1
1580	2
1581	1
1582	0
1583	2
1584	2
1585	0
1586	0
1587	0
1588	0
1589	1
1590	2
1591	1
1592	2
1593	0
1594	0
1595	0
1596	2
1597	0
1598	1
1599	2
1600	2
1601	0
1602	2
1603	2
1604	1
1605	1
1606	2
1607	0
1608	1
1609	2
1610	2
1611	2
1612	2
1613	2
1614	2
1615	1
1616	1
1617	1
1618	0
1619	0
1620	2
1621	0
1622	1
1623	0
1624	0
1625	1
1626	2
1627	0
1628	1
1629	0
1630	1
1631	1
1632	0
1633	1
1634	1
1635	1
1636	1
1637	2
1638	1
1639	1
1640	1
1641	1
1642	2
1643	1
1644	0
1645	1
1646	1
1647	1
1648	2
1649	2
1650	2
1651	0
1652	0
1653	2
1654	1
1655	0
1656	0
1657	2
1658	0
1659	1
1660	1
1661	1
1662	2
1663	1
1664	2
1665	0
1666	0
1667	1
1668	2
1669	0
1670	2
1671	1
1672	2
1673	2
1674	2
1675	1
1676	2
1677	0
1678	0
1679	2
1680	0
1681	1
1682	1
1683	2
1684	0
1685	1
1686	0
1687	2
1688	0
1689	2
1690	2
1691	0
1692	0
1693	1
1694	1
1695	2
1696	1
1697	2
1698	2
1699	1
1700	2
1701	1
1702	2
1703	0
1704	2
1705	2
1706	0
1707	1
1708	2
1709	0
1710	0
1711	1
1712	0
1713	2
1714	0
1715	0
1716	1
1717	2
1718	1
1719	0
1720	1
1721	0
1722	2
1723	0
1724	2
1725	0
1726	2
1727	2
1728	0
1729	2
1730	0
1731	0
1732	1
1733	0
1734	1
1735	1
1736	0
1737	1
1738	0
1739	2
1740	2
1741	1
1742	0
1743	0
1744	2
1745	0
1746	1
1747	1
1748	2
1749	2
1750	1
1751	2
1752	1
1753	0
1754	0
1755	2
1756	2
1757	0
1758	2
1759	1
1760	1
1761	2
1762	2
1763	1
1764	0
1765	2
1766	0
1767	1
1768	1
1769	1
1770	1
1771	1
1772	0
1773	0
1774	2
1775	0
1776	1
1777	0
1778	2
1779	1
1780	0
1781	2
1782	2
1783	1
1784	0
1785	2
1786	0
1787	2
1788	2
1789	1
1790	2
1791	1
1792	1
1793	1
1794	2
1795	0
1796	1
1797	1
1798	1
1799	1
1800	2
1801	0
1802	2
1803	2
1804	2
1805	2
1806	0
1807	1
1808	1
1809	2
1810	2
1811	0
1812	2
1813	2
1814	1
1815	1
1816	0
1817	2
1818	0
1819	1
1820	0
1821	0
1822	0
1823	0
1824	2
1825	1
1826	1
1827	0
1828	0
1829	2
1830	0
1831	0
1832	2
1833	2
1834	2
1835	0
1836	2
1837	1
1838	0
1839	0
1840	2
1841	0
1842	0
1843	0
1844	1
1845	1
1846	2
1847	2
1848	1
1849	2
1850	0
1851	2
1852	0
1853	0
1854	2
1855	2
1856	0
1857	2
1858	1
1859	1
1860	1
1861	1
1862	2
1863	2
1864	0
1865	1
1866	2
1867	2
1868	0
1869	2
1870	2
1871	1
1872	1
1873	2
1874	1
1875	1
1876	0
1877	2
1878	0
1879	2
1880	1
1881	0
1882	2
1883	0
1884	1
1885	1
1886	1
1887	2
1888	1
1889	2
1890	1
1891	0
1892	2
1893	1
1894	2
1895	1
1896	2
1897	0
1898	2
1899	0
1900	0
1901	0
1902	1
1903	0
1904	2
1905	2
1906	1
1907	2
1908	1
1909	2
1910	1
1911	1
1912	2
1913	1
1914	0
1915	2
1916	2
1917	1
1918	0
1919	0
1920	0
1921	0
1922	1
1923	0
1924	2
1925	1
1926	0
1927	1
1928	1
1929	1
1930	1
1931	1
1932	1
1933	2
1934	1
1935	0
1936	2
1937	0
1938	2
1939	0
1940	0
1941	2
1942	1
1943	1
1944	0
1945	1
1946	2
1947	2
1948	0
1949	0
1950	0
1951	0
1952	0
1953	0
1954	1
1955	2
1956	2
1957	1
1958	1
1959	0
1960	1
1961	1
1962	1
1963	0
1964	2
1965	1
1966	2
1967	0
1968	0
1969	0
1970	2
1971	1
1972	2
1973	2
1974	0
1975	2
1976	0
1977	0
1978	1
1979	2
1980	0
1981	0
1982	2
1983	1
1984	1
1985	1
1986	0
1987	1
1988	2
1989	2
1990	1
1991	2
1992	2
1993	2
1994	1
1995	1
1996	0
1997	0
1998	0
1999	1
