index	prediction
1061	1
1062	0
1063	2
1064	1
1065	1
1066	1
1067	2
1068	0
1069	1
1070	0
1071	0
1072	0
1073	2
1074	0
1075	1
1076	1
1077	1
1078	0
1079	0
1080	0
1081	2
1082	2
1083	1
1084	1
1085	0
1086	2
1087	2
1088	1
1089	2
1090	2
1091	0
1092	1
1093	1
1094	2
1095	0
1096	1
1097	0
1098	2
1099	0
1100	2
1101	1
1102	1
1103	1
1104	1
1105	1
1106	0
1107	0
1108	1
1109	0
1110	0
1111	1
1112	2
1113	0
1114	0
1115	2
1116	1
1117	1
1118	1
1119	1
1120	1
1121	0
1122	0
1123	1
1124	2
1125	0
1126	2
1127	2
1128	2
1129	2
1130	0
1131	0
1132	0
1133	1
1134	2
1135	1
1136	0
1137	1
1138	0
1139	0
1140	1
1141	1
1142	0
1143	0
1144	1
1145	2
1146	1
1147	1
1148	1
1149	1
1150	1
1151	1
1152	1
1153	1
1154	2
1155	1
1156	0
1157	1
1158	0
1159	2
1160	1
1161	0
1162	1
1163	1
1164	0
1165	1
1166	0
1167	0
1168	0
1169	0
1170	1
1171	1
1172	0
1173	0
1174	2
1175	1
1176	0
1177	1
1178	2
1179	0
1180	2
1181	0
1182	0
1183	1
1184	2
1185	1
1186	0
1187	0
1188	0
1189	2
1190	2
1191	0
1192	0
1193	2
1194	0
1195	0
1196	2
1197	2
1198	2
1199	2
1200	1
1201	2
1202	1
1203	1
1204	1
1205	0
1206	1
1207	0
1208	0
1209	0
1210	0
1211	2
1212	1
1213	0
1214	0
1215	0
1216	1
1217	2
1218	2
1219	2
1220	0
1221	2
1222	1
1223	0
1224	0
1225	2
1226	0
1227	1
1228	1
1229	0
1230	1
1231	0
1232	0
1233	0
1234	0
1235	1
1236	0
1237	2
1238	1
1239	0
1240	0
1241	0
1242	0
1243	2
1244	0
1245	0
1246	2
1247	2
1248	0
1249	2
1250	0
1251	0
1252	1
1253	0
1254	2
1255	2
1256	1
1257	0
1258	1
1259	1
1260	0
1261	0
1262	0
1263	0
1264	1
1265	2
1266	0
1267	0
1268	1
1269	0
1270	1
1271	0
1272	0
1273	1
1274	1
1275	0
1276	0
1277	2
1278	1
1279	0
1280	2
1281	0
1282	0
1283	0
1284	0
1285	0
1286	0
1287	0
1288	0
1289	1
1290	0
1291	0
1292	0
1293	0
1294	2
1295	0
1296	2
1297	1
1298	0
1299	1
1300	1
1301	0
1302	1
1303	2
1304	2
1305	1
1306	0
1307	2
1308	0
1309	0
1310	2
1311	2
1312	2
1313	0
1314	2
1315	1
1316	0
1317	1
1318	1
1319	0
1320	0
1321	2
1322	1
1323	0
1324	0
1325	1
1326	2
1327	0
1328	0
1329	0
1330	2
1331	0
1332	2
1333	1
1334	0
1335	0
1336	0
1337	1
1338	1
1339	1
1340	1
1341	0
1342	1
1343	0
1344	0
1345	1
1346	1
1347	0
1348	0
1349	2
1350	1
1351	1
1352	0
1353	0
1354	2
1355	0
1356	1
1357	0
1358	0
1359	1
1360	0
1361	1
1362	2
1363	0
1364	0
1365	0
1366	0
1367	0
1368	0
1369	2
1370	1
1371	2
1372	0
1373	2
1374	1
1375	0
1376	2
1377	0
1378	0
1379	0
1380	2
1381	1
1382	0
1383	1
1384	2
1385	1
1386	1
1387	0
1388	0
1389	0
1390	0
1391	1
1392	0
1393	1
1394	0
1395	0
1396	2
1397	0
1398	2
1399	0
1400	0
1401	0
1402	1
1403	0
1404	1
1405	2
1406	0
1407	0
1408	2
1409	1
1410	1
1411	0
1412	0
1413	2
1414	0
1415	1
1416	0
1417	0
1418	0
1419	0
1420	0
1421	1
1422	0
1423	1
1424	0
1425	1
1426	0
1427	0
1428	1
1429	0
1430	0
1431	0
1432	2
1433	1
1434	2
1435	0
1436	0
1437	0
1438	2
1439	1
1440	1
1441	2
1442	1
1443	1
1444	2
1445	2
1446	0
1447	2
1448	1
1449	1
1450	0
1451	2
1452	2
1453	1
1454	0
1455	0
1456	0
1457	0
1458	2
1459	1
1460	1
1461	0
1462	0
1463	0
1464	1
1465	2
1466	1
1467	1
1468	1
1469	2
1470	0
1471	1
1472	1
1473	2
1474	0
1475	1
1476	1
1477	1
1478	0
1479	0
1480	0
1481	1
1482	0
1483	0
1484	0
1485	1
1486	0
1487	1
1488	0
1489	1
1490	1
1491	2
1492	2
1493	0
1494	0
1495	1
1496	0
1497	0
1498	1
1499	2
1500	0
1501	1
1502	1
1503	0
1504	0
1505	1
1506	1
1507	0
1508	2
1509	1
1510	0
1511	1
1512	1
1513	0
1514	0
1515	0
1516	0
1517	0
1518	2
1519	0
1520	0
1521	1
1522	1
1523	1
1524	0
1525	0
1526	0
1527	0
1528	1
1529	0
1530	1
1531	1
1532	1
1533	1
1534	0
1535	0
1536	0
1537	2
1538	0
1539	2
1540	2
1541	1
1542	0
1543	0
1544	2
1545	2
1546	1
1547	0
1548	0
1549	2
1550	2
1551	0
1552	0
1553	1
1554	2
1555	0
1556	1
1557	1
1558	0
1559	2
1560	0
1561	0
1562	2
1563	1
1564	1
1565	0
1566	1
1567	2
1568	0
1569	1
1570	0
1571	2
1572	2
1573	1
1574	1
1575	2
1576	1
1577	0
1578	2
1579	1
1580	0
1581	0
1582	0
1583	1
1584	2
1585	0
1586	0
1587	2
1588	0
1589	0
1590	2
1591	0
1592	2
1593	0
1594	0
1595	0
1596	0
1597	2
1598	1
1599	2
1600	2
1601	2
1602	0
1603	2
1604	0
1605	0
1606	0
1607	0
1608	0
1609	1
1610	0
1611	0
1612	2
1613	2
1614	1
1615	0
1616	2
1617	2
1618	0
1619	2
1620	1
1621	0
1622	2
1623	1
1624	1
1625	2
1626	0
1627	0
1628	0
1629	0
1630	0
1631	1
1632	1
1633	0
1634	0
1635	0
1636	0
1637	2
1638	0
1639	2
1640	1
1641	1
1642	1
1643	1
1644	0
1645	0
1646	0
1647	0
1648	0
1649	2
1650	2
1651	1
1652	0
1653	2
1654	1
1655	1
1656	2
1657	2
1658	0
1659	1
1660	0
1661	0
1662	0
1663	2
1664	1
1665	0
1666	0
1667	0
1668	2
1669	0
1670	1
1671	1
1672	2
1673	0
1674	2
1675	2
1676	0
1677	1
1678	0
1679	2
1680	0
1681	1
1682	1
1683	0
1684	1
1685	1
1686	1
1687	0
1688	0
1689	1
1690	2
1691	0
1692	1
1693	0
1694	1
1695	1
1696	1
1697	2
1698	0
1699	1
1700	2
1701	1
1702	2
1703	0
1704	0
1705	2
1706	0
1707	1
1708	0
1709	0
1710	0
1711	1
1712	0
1713	1
1714	0
1715	0
1716	0
1717	1
1718	1
1719	0
1720	0
1721	0
1722	2
1723	1
1724	0
1725	2
1726	2
1727	1
1728	1
1729	2
1730	0
1731	2
1732	1
1733	2
1734	1
1735	0
1736	0
1737	2
1738	0
1739	2
1740	2
1741	0
1742	0
1743	0
1744	1
1745	0
1746	0
1747	0
1748	2
1749	1
1750	0
1751	1
1752	1
1753	0
1754	0
1755	0
1756	0
1757	0
1758	2
1759	2
1760	1
1761	2
1762	2
1763	1
1764	0
1765	2
1766	2
1767	2
1768	1
1769	0
1770	0
1771	0
1772	0
1773	0
1774	2
1775	1
1776	1
1777	2
1778	2
1779	0
1780	0
1781	2
1782	2
1783	0
1784	1
1785	2
1786	0
1787	2
1788	2
1789	1
1790	0
1791	1
1792	0
1793	1
1794	1
1795	0
1796	0
1797	1
1798	1
1799	1
1800	2
1801	0
1802	2
1803	2
1804	2
1805	2
1806	2
1807	1
1808	1
1809	2
1810	2
1811	0
1812	2
1813	0
1814	0
1815	1
1816	2
1817	1
1818	0
1819	1
1820	0
1821	0
1822	1
1823	1
1824	2
1825	0
1826	2
1827	0
1828	2
1829	0
1830	0
1831	2
1832	2
1833	0
1834	1
1835	0
1836	0
1837	0
1838	0
1839	1
1840	2
1841	0
1842	0
1843	0
1844	1
1845	0
1846	2
1847	0
1848	0
1849	2
1850	2
1851	2
1852	0
1853	0
1854	0
1855	0
1856	0
1857	0
1858	1
1859	0
1860	0
1861	1
1862	2
1863	0
1864	1
1865	0
1866	2
1867	0
1868	0
1869	2
1870	0
1871	0
1872	0
1873	2
1874	1
1875	1
1876	0
1877	1
1878	0
1879	1
1880	0
1881	0
1882	2
1883	0
1884	1
1885	0
1886	0
1887	2
1888	1
1889	0
1890	1
1891	1
1892	2
1893	1
1894	1
1895	1
1896	2
1897	2
1898	0
1899	1
1900	0
1901	2
1902	2
1903	1
1904	2
1905	0
1906	2
1907	0
1908	1
1909	1
1910	1
1911	0
1912	0
1913	1
1914	0
1915	1
1916	0
1917	1
1918	2
1919	1
1920	0
1921	0
1922	0
1923	0
1924	2
1925	0
1926	2
1927	1
1928	0
1929	2
1930	1
1931	1
1932	1
1933	2
1934	2
1935	1
1936	2
1937	0
1938	2
1939	2
1940	1
1941	1
1942	0
1943	0
1944	1
1945	1
1946	2
1947	0
1948	0
1949	0
1950	0
1951	2
1952	1
1953	0
1954	0
1955	0
1956	2
1957	1
1958	0
1959	1
1960	1
1961	0
1962	0
1963	0
1964	0
1965	1
1966	2
1967	0
1968	0
1969	0
1970	0
1971	2
1972	1
1973	2
1974	1
1975	2
1976	0
1977	2
1978	0
1979	2
1980	0
1981	1
1982	0
1983	1
1984	0
1985	0
1986	0
1987	1
1988	2
1989	2
1990	0
1991	2
1992	0
1993	2
1994	1
1995	0
1996	0
1997	0
1998	0
1999	2
