index	prediction
532	2
533	0
534	1
535	2
536	0
537	1
538	0
539	2
540	0
541	0
542	1
543	1
544	0
545	0
546	1
547	1
548	1
549	0
550	2
551	1
552	1
553	1
554	1
555	1
556	1
557	0
558	1
559	0
560	2
561	1
562	1
563	1
564	2
565	1
566	1
567	0
568	0
569	1
570	1
571	1
572	0
573	1
574	0
575	2
576	1
577	2
578	2
579	1
580	0
581	1
582	2
583	2
584	0
585	1
586	1
587	1
588	1
589	1
590	2
591	2
592	0
593	0
594	2
595	2
596	1
597	1
598	0
599	2
600	1
601	2
602	0
603	1
604	0
605	0
606	1
607	2
608	1
609	2
610	0
611	1
612	2
613	0
614	2
615	2
616	1
617	1
618	1
619	0
620	2
621	1
622	1
623	2
624	1
625	2
626	2
627	1
628	1
629	1
630	2
631	1
632	2
633	0
634	1
635	1
636	1
637	0
638	2
639	0
640	0
641	2
642	0
643	2
644	2
645	1
646	2
647	0
648	0
649	1
650	2
651	1
652	1
653	2
654	0
655	1
656	2
657	1
658	0
659	0
660	2
661	1
662	1
663	2
664	0
665	2
666	2
667	2
668	0
669	0
670	2
671	0
672	2
673	2
674	0
675	2
676	1
677	0
678	0
679	1
680	1
681	1
682	0
683	2
684	1
685	1
686	2
687	0
688	2
689	0
690	0
691	1
692	2
693	1
694	0
695	1
696	1
697	1
698	0
699	1
700	2
701	1
702	1
703	2
704	1
705	2
706	0
707	2
708	1
709	0
710	0
711	0
712	2
713	2
714	0
715	1
716	1
717	1
718	0
719	1
720	2
721	1
722	1
723	0
724	1
725	0
726	2
727	1
728	2
729	1
730	1
731	1
732	0
733	1
734	2
735	0
736	1
737	2
738	2
739	0
740	0
741	0
742	1
743	2
744	2
745	0
746	2
747	0
748	1
749	2
750	1
751	2
752	0
753	1
754	0
755	1
756	1
757	0
758	1
759	2
760	2
761	1
762	1
763	2
764	2
765	0
766	1
767	2
768	0
769	1
770	0
771	2
772	1
773	2
774	1
775	0
776	1
777	0
778	1
779	0
780	0
781	2
782	1
783	1
784	2
785	1
786	1
787	1
788	2
789	2
790	2
791	0
792	1
793	1
794	1
795	0
796	1
797	1
798	1
799	2
800	0
801	0
802	1
803	2
804	0
805	1
806	0
807	1
808	2
809	1
810	1
811	0
812	1
813	1
814	0
815	2
816	1
817	0
818	1
819	0
820	2
821	2
822	0
823	1
824	1
825	2
826	0
827	2
828	1
829	1
830	0
831	0
832	1
833	1
834	1
835	1
836	1
837	0
838	1
839	0
840	1
841	1
842	1
843	0
844	0
845	1
846	2
847	1
848	2
849	0
850	0
851	1
852	1
853	1
854	2
855	1
856	2
857	0
858	1
859	0
860	0
861	1
862	1
863	0
864	0
865	1
866	0
867	1
868	2
869	0
870	0
871	0
872	1
873	2
874	1
875	0
876	2
877	0
878	2
879	0
880	1
881	2
882	0
883	0
884	1
885	0
886	1
887	0
888	1
889	0
890	1
891	1
892	2
893	0
894	1
895	1
896	1
897	0
898	1
899	1
900	1
901	1
902	2
903	1
904	2
905	1
906	1
907	1
908	1
909	1
910	0
911	0
912	1
913	1
914	1
915	0
916	0
917	1
918	0
919	0
920	1
921	1
922	1
923	0
924	1
925	1
926	0
927	0
928	1
929	0
930	1
931	2
932	1
933	0
934	1
935	1
936	1
937	1
938	2
939	0
940	0
941	1
942	0
943	0
944	1
945	0
946	0
947	0
948	1
949	2
950	1
951	0
952	2
953	2
954	2
955	0
956	2
957	1
958	2
959	0
960	2
961	2
962	1
963	2
964	0
965	2
966	2
967	0
968	0
969	1
970	0
971	1
972	1
973	2
974	2
975	2
976	2
977	2
978	2
979	1
980	2
981	2
982	1
983	1
984	1
985	0
986	2
987	1
988	1
989	0
990	2
991	0
992	1
993	1
994	1
995	2
996	2
997	1
998	0
999	1
1000	1
1001	1
1002	1
1003	0
1004	1
1005	0
1006	2
1007	1
1008	1
1009	1
1010	1
1011	2
1012	1
1013	0
1014	2
1015	1
1016	0
1017	2
1018	1
1019	2
1020	0
1021	0
1022	1
1023	0
1024	1
1025	1
1026	2
1027	0
1028	2
1029	0
1030	1
1031	1
1032	0
1033	2
1034	1
1035	1
1036	2
1037	0
1038	2
1039	1
1040	0
1041	1
1042	0
1043	1
1044	1
1045	2
1046	1
1047	1
1048	0
1049	2
1050	2
1051	1
1052	0
1053	0
1054	1
1055	0
1056	2
1057	0
1058	1
1059	1
1060	1
1061	0
1062	2
1063	2
1064	1
1065	1
1066	1
1067	0
1068	0
1069	1
1070	0
1071	2
1072	1
1073	1
1074	2
1075	1
1076	0
1077	1
1078	1
1079	1
1080	1
1081	2
1082	1
1083	1
1084	1
1085	1
1086	2
1087	2
1088	2
1089	2
1090	1
1091	0
1092	1
1093	0
1094	2
1095	2
1096	0
1097	0
1098	1
1099	0
1100	2
1101	1
1102	0
1103	1
1104	1
1105	2
1106	0
1107	1
1108	1
1109	2
1110	1
1111	1
1112	2
1113	0
1114	0
1115	1
1116	2
1117	0
1118	1
1119	2
1120	1
1121	0
1122	1
1123	1
1124	2
1125	2
1126	2
1127	2
1128	1
1129	1
1130	1
1131	1
1132	2
1133	0
1134	1
1135	1
1136	1
1137	1
1138	0
1139	2
1140	1
1141	1
1142	1
1143	1
1144	2
1145	2
1146	1
1147	1
1148	1
1149	0
1150	1
1151	1
1152	1
1153	1
1154	2
1155	1
1156	1
1157	1
1158	1
1159	0
1160	1
1161	2
1162	1
1163	1
1164	0
1165	1
1166	0
1167	1
1168	1
1169	1
1170	1
1171	2
1172	2
1173	2
1174	2
1175	1
1176	1
1177	1
1178	0
1179	1
1180	2
1181	2
1182	2
1183	2
1184	1
1185	1
1186	2
1187	0
1188	2
1189	2
1190	2
1191	0
1192	0
1193	2
1194	0
1195	1
1196	1
1197	1
1198	0
1199	2
1200	0
1201	1
1202	1
1203	2
1204	0
1205	2
1206	0
1207	0
1208	0
1209	0
1210	0
1211	2
1212	1
1213	1
1214	1
1215	0
1216	1
1217	2
1218	2
1219	2
1220	0
1221	1
1222	0
1223	2
1224	2
1225	2
1226	2
1227	1
1228	1
1229	0
1230	1
1231	0
1232	2
1233	0
1234	0
1235	0
1236	2
1237	2
1238	1
1239	0
1240	0
1241	2
1242	2
1243	2
1244	1
1245	1
1246	2
1247	2
1248	0
1249	1
1250	0
1251	0
1252	0
1253	1
1254	2
1255	0
1256	1
1257	0
1258	1
1259	2
1260	1
1261	1
1262	2
1263	1
1264	1
1265	2
1266	0
1267	2
1268	1
1269	1
1270	1
1271	0
1272	0
1273	1
1274	1
1275	2
1276	1
1277	0
1278	1
1279	1
1280	1
1281	0
1282	2
1283	0
1284	0
1285	1
1286	0
1287	0
1288	0
1289	1
1290	1
1291	1
1292	1
1293	1
1294	1
1295	1
1296	2
1297	1
1298	0
1299	0
1300	1
1301	1
1302	0
1303	2
1304	1
1305	1
1306	0
1307	1
1308	0
1309	0
1310	1
1311	2
1312	2
1313	0
1314	2
1315	1
1316	1
1317	0
1318	0
1319	1
1320	0
1321	2
1322	1
1323	1
1324	0
1325	1
1326	2
1327	0
1328	2
1329	1
1330	2
1331	0
1332	2
1333	1
1334	0
1335	1
1336	0
1337	1
1338	1
1339	1
1340	1
1341	0
1342	0
1343	0
1344	1
1345	0
1346	2
1347	1
1348	1
1349	2
1350	0
1351	1
1352	0
1353	0
1354	1
1355	1
1356	0
1357	0
1358	0
1359	2
1360	0
1361	0
1362	1
1363	1
1364	0
1365	0
1366	0
1367	2
1368	1
1369	2
1370	1
1371	1
1372	2
1373	1
1374	1
1375	0
1376	0
1377	1
1378	0
1379	2
1380	2
1381	1
1382	1
1383	2
1384	2
1385	2
1386	1
1387	0
1388	0
1389	1
1390	2
1391	1
1392	2
1393	1
1394	0
1395	0
1396	2
1397	0
1398	2
1399	0
1400	1
1401	0
1402	1
1403	1
1404	1
1405	2
1406	2
1407	1
1408	0
1409	0
1410	2
1411	0
1412	0
1413	2
1414	1
1415	0
1416	2
1417	2
1418	0
1419	1
1420	0
1421	0
1422	0
1423	1
1424	2
1425	2
1426	1
1427	0
1428	1
1429	0
1430	0
1431	0
1432	2
1433	1
1434	0
1435	1
1436	0
1437	2
1438	1
1439	2
1440	2
1441	2
1442	1
1443	0
1444	2
1445	2
1446	0
1447	2
1448	2
1449	1
1450	0
1451	2
1452	2
1453	1
1454	1
1455	1
1456	1
1457	0
1458	2
1459	1
1460	1
1461	1
1462	1
1463	0
1464	1
1465	2
1466	1
1467	1
1468	1
1469	0
1470	2
1471	2
1472	1
1473	2
1474	1
1475	1
1476	0
1477	1
1478	0
1479	0
1480	0
1481	1
1482	0
1483	1
1484	0
1485	1
1486	0
1487	2
1488	0
1489	1
1490	1
1491	0
1492	0
1493	0
1494	0
1495	1
1496	2
1497	0
1498	0
1499	2
1500	0
1501	1
1502	1
1503	0
1504	1
1505	1
1506	1
1507	2
1508	2
1509	0
1510	0
1511	1
1512	0
1513	1
1514	1
1515	0
1516	1
1517	1
1518	2
1519	0
1520	0
1521	1
1522	0
1523	1
1524	0
1525	1
1526	1
1527	0
1528	1
1529	0
1530	1
1531	1
1532	2
1533	0
1534	1
1535	0
1536	1
1537	1
1538	1
1539	0
1540	1
1541	1
1542	2
1543	1
1544	1
1545	2
1546	2
1547	1
1548	1
1549	1
1550	2
1551	0
1552	0
1553	1
1554	2
1555	0
1556	2
1557	1
1558	1
1559	2
1560	1
1561	1
1562	0
1563	1
1564	1
1565	2
1566	1
1567	1
1568	1
1569	2
1570	0
1571	2
1572	1
1573	2
1574	1
1575	0
1576	1
1577	0
1578	0
1579	1
1580	2
1581	0
1582	2
1583	0
1584	2
1585	1
1586	0
1587	0
1588	1
1589	0
1590	1
1591	1
1592	2
1593	0
1594	1
1595	1
1596	1
1597	0
1598	1
1599	2
1600	2
1601	2
1602	1
1603	2
1604	1
1605	1
1606	0
1607	1
1608	0
1609	1
1610	1
1611	0
1612	2
1613	2
1614	0
1615	2
1616	1
1617	2
1618	0
1619	0
1620	1
1621	1
1622	2
1623	1
1624	0
1625	1
1626	2
1627	0
1628	1
1629	0
1630	2
1631	0
1632	1
1633	0
1634	1
1635	1
1636	1
1637	0
1638	1
1639	1
1640	1
1641	1
1642	1
1643	1
1644	0
1645	0
1646	0
1647	1
1648	0
1649	2
1650	2
1651	1
1652	1
1653	2
1654	1
1655	1
1656	0
1657	2
1658	0
1659	1
1660	0
1661	1
1662	1
1663	2
1664	1
1665	0
1666	2
1667	2
1668	2
1669	0
1670	1
1671	0
1672	0
1673	1
1674	2
1675	2
1676	1
1677	1
1678	0
1679	2
1680	1
1681	1
1682	0
1683	2
1684	0
1685	1
1686	0
1687	0
1688	0
1689	1
1690	2
1691	1
1692	1
1693	1
1694	1
1695	2
1696	1
1697	2
1698	2
1699	1
1700	2
1701	1
1702	2
1703	1
1704	1
1705	1
1706	1
1707	1
1708	0
1709	2
1710	1
1711	1
1712	2
1713	1
1714	1
1715	0
1716	2
1717	1
1718	1
1719	0
1720	2
1721	0
1722	2
1723	0
1724	1
1725	1
1726	2
1727	1
1728	1
1729	2
1730	0
1731	2
1732	2
1733	0
1734	1
1735	1
1736	0
1737	2
1738	2
1739	0
1740	0
1741	2
1742	0
1743	2
1744	0
1745	0
1746	1
1747	1
1748	2
1749	1
1750	1
1751	1
1752	2
1753	0
1754	0
1755	1
1756	0
1757	0
1758	1
1759	1
1760	1
1761	0
1762	2
1763	0
1764	1
1765	2
1766	2
1767	1
1768	1
1769	1
1770	0
1771	0
1772	0
1773	1
1774	2
1775	1
1776	1
1777	2
1778	2
1779	1
1780	0
1781	2
1782	2
1783	0
1784	2
1785	1
1786	1
1787	2
1788	1
1789	1
1790	2
1791	2
1792	0
1793	1
1794	1
1795	0
1796	1
1797	1
1798	1
1799	0
1800	2
1801	0
1802	1
1803	2
1804	2
1805	1
1806	0
1807	1
1808	2
1809	0
1810	1
1811	2
1812	2
1813	0
1814	1
1815	0
1816	2
1817	2
1818	0
1819	1
1820	0
1821	1
1822	1
1823	1
1824	0
1825	0
1826	2
1827	1
1828	2
1829	0
1830	1
1831	0
1832	2
1833	1
1834	1
1835	0
1836	2
1837	0
1838	0
1839	1
1840	2
1841	0
1842	2
1843	0
1844	2
1845	1
1846	2
1847	1
1848	0
1849	2
1850	2
1851	2
1852	2
1853	0
1854	2
1855	1
1856	1
1857	0
1858	2
1859	0
1860	1
1861	1
1862	2
1863	0
1864	0
1865	0
1866	2
1867	0
1868	1
1869	2
1870	1
1871	0
1872	1
1873	2
1874	1
1875	0
1876	0
1877	1
1878	1
1879	1
1880	0
1881	2
1882	2
1883	0
1884	1
1885	1
1886	2
1887	0
1888	1
1889	0
1890	2
1891	1
1892	2
1893	1
1894	1
1895	1
1896	0
1897	1
1898	1
1899	1
1900	2
1901	1
1902	2
1903	1
1904	2
1905	2
1906	2
1907	2
1908	1
1909	1
1910	0
1911	0
1912	1
1913	0
1914	0
1915	1
1916	1
1917	0
1918	2
1919	1
1920	0
1921	2
1922	1
1923	0
1924	0
1925	1
1926	2
1927	1
1928	0
1929	2
1930	0
1931	1
1932	1
1933	2
1934	1
1935	1
1936	0
1937	2
1938	2
1939	1
1940	2
1941	2
1942	1
1943	1
1944	1
1945	0
1946	2
1947	0
1948	0
1949	1
1950	0
1951	2
1952	1
1953	1
1954	2
1955	1
1956	2
1957	1
1958	1
1959	0
1960	2
1961	1
1962	1
1963	0
1964	2
1965	1
1966	2
1967	0
1968	0
1969	0
1970	2
1971	1
1972	2
1973	2
1974	1
1975	2
1976	0
1977	2
1978	0
1979	1
1980	2
1981	1
1982	2
1983	1
1984	0
1985	0
1986	0
1987	1
1988	1
1989	1
1990	0
1991	2
1992	2
1993	1
1994	1
1995	1
1996	2
1997	0
1998	0
1999	0
