index	prediction
532	1
533	2
534	0
535	2
536	0
537	2
538	0
539	2
540	2
541	2
542	0
543	1
544	0
545	0
546	2
547	0
548	2
549	0
550	0
551	0
552	2
553	2
554	2
555	2
556	1
557	0
558	2
559	1
560	2
561	1
562	1
563	0
564	1
565	2
566	1
567	2
568	2
569	0
570	1
571	1
572	2
573	2
574	2
575	0
576	1
577	2
578	2
579	2
580	2
581	0
582	0
583	1
584	0
585	2
586	1
587	2
588	1
589	0
590	0
591	2
592	0
593	0
594	0
595	1
596	0
597	1
598	1
599	1
600	1
601	2
602	1
603	2
604	0
605	0
606	1
607	2
608	0
609	2
610	1
611	1
612	2
613	2
614	0
615	2
616	1
617	1
618	0
619	1
620	2
621	1
622	1
623	2
624	0
625	2
626	0
627	2
628	2
629	2
630	2
631	2
632	0
633	0
634	0
635	1
636	2
637	1
638	1
639	2
640	2
641	2
642	2
643	2
644	2
645	2
646	2
647	0
648	1
649	2
650	0
651	2
652	2
653	1
654	0
655	2
656	2
657	0
658	2
659	1
660	1
661	1
662	0
663	0
664	0
665	0
666	2
667	2
668	2
669	1
670	1
671	0
672	2
673	0
674	2
675	0
676	0
677	2
678	0
679	0
680	2
681	0
682	0
683	2
684	1
685	2
686	2
687	0
688	0
689	0
690	0
691	0
692	2
693	0
694	0
695	1
696	1
697	2
698	1
699	2
700	2
701	1
702	2
703	1
704	2
705	2
706	0
707	0
708	2
709	2
710	2
711	0
712	1
713	0
714	0
715	0
716	0
717	1
718	2
719	1
720	0
721	1
722	1
723	1
724	2
725	1
726	2
727	2
728	2
729	1
730	0
731	0
732	0
733	2
734	0
735	0
736	1
737	2
738	0
739	2
740	1
741	0
742	0
743	1
744	1
745	2
746	0
747	2
748	1
749	2
750	0
751	2
752	0
753	1
754	0
755	1
756	0
757	1
758	1
759	0
760	0
761	2
762	1
763	2
764	0
765	2
766	1
767	2
768	2
769	0
770	0
771	0
772	0
773	2
774	2
775	1
776	1
777	2
778	2
779	0
780	2
781	1
782	1
783	0
784	1
785	0
786	2
787	0
788	2
789	2
790	1
791	0
792	1
793	2
794	1
795	1
796	2
797	1
798	1
799	2
800	1
801	2
802	2
803	1
804	0
805	0
806	1
807	0
808	0
809	1
810	0
811	0
812	2
813	2
814	0
815	2
816	1
817	0
818	1
819	1
820	1
821	1
822	2
823	0
824	1
825	0
826	2
827	2
828	2
829	2
830	2
831	0
832	0
833	0
834	1
835	1
836	0
837	0
838	1
839	0
840	0
841	0
842	1
843	0
844	0
845	1
846	2
847	1
848	0
849	0
850	0
851	2
852	0
853	1
854	0
855	1
856	1
857	0
858	1
859	0
860	0
861	0
862	2
863	0
864	2
865	0
866	0
867	0
868	0
869	0
870	1
871	0
872	2
873	0
874	1
875	0
876	2
877	0
878	0
879	0
880	1
881	2
882	0
883	0
884	0
885	1
886	0
887	0
888	0
889	0
890	1
891	2
892	2
893	1
894	2
895	1
896	1
897	2
898	1
899	1
900	1
901	2
902	0
903	0
904	0
905	1
906	2
907	0
908	1
909	1
910	0
911	0
912	0
913	0
914	1
915	2
916	2
917	1
918	1
919	0
920	1
921	2
922	0
923	1
924	1
925	1
926	2
927	1
928	1
929	0
930	1
931	2
932	2
933	0
934	2
935	0
936	1
937	1
938	1
939	0
940	0
941	1
942	1
943	0
944	0
945	0
946	0
947	0
948	1
949	2
950	1
951	2
952	2
953	2
954	2
955	0
956	2
957	0
958	2
959	2
960	2
961	2
962	1
963	2
964	1
965	0
966	0
967	2
968	1
969	1
970	0
971	0
972	0
973	2
974	2
975	2
976	1
977	0
978	2
979	1
980	1
981	1
982	0
983	1
984	0
985	2
986	2
987	1
988	1
989	2
990	2
991	0
992	1
993	2
994	1
995	2
996	1
997	1
998	0
999	1
1000	0
1001	0
1002	2
1003	2
1004	1
1005	0
1006	2
1007	0
1008	1
1009	1
1010	0
1011	2
1012	1
1013	2
1014	2
1015	1
1016	0
1017	0
1018	1
1019	1
1020	0
1021	2
1022	0
1023	1
1024	2
1025	1
1026	2
1027	1
1028	0
1029	1
1030	1
1031	0
1032	2
1033	2
1034	0
1035	1
1036	0
1037	2
1038	2
1039	1
1040	0
1041	2
1042	1
1043	1
1044	1
1045	2
1046	1
1047	1
1048	0
1049	2
1050	2
1051	0
1052	0
1053	0
1054	1
1055	1
1056	2
1057	0
1058	1
1059	1
1060	1
1061	2
1062	2
1063	2
1064	1
1065	1
1066	1
1067	2
1068	2
1069	1
1070	2
1071	1
1072	0
1073	1
1074	0
1075	1
1076	0
1077	1
1078	0
1079	1
1080	0
1081	2
1082	2
1083	0
1084	1
1085	1
1086	0
1087	2
1088	1
1089	1
1090	2
1091	0
1092	1
1093	0
1094	0
1095	1
1096	0
1097	0
1098	0
1099	2
1100	2
1101	2
1102	2
1103	1
1104	1
1105	1
1106	0
1107	1
1108	1
1109	2
1110	0
1111	1
1112	0
1113	0
1114	2
1115	1
1116	2
1117	0
1118	1
1119	2
1120	1
1121	0
1122	2
1123	1
1124	1
1125	2
1126	1
1127	2
1128	0
1129	2
1130	2
1131	0
1132	2
1133	2
1134	2
1135	1
1136	1
1137	1
1138	0
1139	2
1140	2
1141	1
1142	1
1143	0
1144	1
1145	2
1146	2
1147	0
1148	1
1149	1
1150	1
1151	0
1152	1
1153	0
1154	2
1155	2
1156	1
1157	1
1158	0
1159	0
1160	1
1161	0
1162	1
1163	1
1164	0
1165	1
1166	1
1167	1
1168	1
1169	0
1170	1
1171	2
1172	0
1173	2
1174	2
1175	1
1176	2
1177	1
1178	0
1179	0
1180	2
1181	0
1182	0
1183	2
1184	1
1185	1
1186	2
1187	0
1188	0
1189	2
1190	2
1191	0
1192	0
1193	2
1194	2
1195	0
1196	2
1197	2
1198	0
1199	2
1200	1
1201	2
1202	2
1203	2
1204	0
1205	2
1206	0
1207	1
1208	2
1209	1
1210	1
1211	2
1212	0
1213	0
1214	0
1215	1
1216	1
1217	2
1218	1
1219	2
1220	1
1221	2
1222	0
1223	0
1224	0
1225	2
1226	2
1227	1
1228	1
1229	2
1230	0
1231	1
1232	2
1233	0
1234	1
1235	2
1236	2
1237	2
1238	2
1239	0
1240	2
1241	2
1242	1
1243	2
1244	0
1245	0
1246	0
1247	0
1248	0
1249	2
1250	1
1251	2
1252	0
1253	2
1254	2
1255	2
1256	1
1257	0
1258	1
1259	0
1260	1
1261	0
1262	0
1263	1
1264	0
1265	1
1266	2
1267	2
1268	0
1269	0
1270	1
1271	0
1272	0
1273	0
1274	1
1275	0
1276	0
1277	1
1278	1
1279	2
1280	0
1281	0
1282	0
1283	2
1284	0
1285	2
1286	0
1287	0
1288	2
1289	0
1290	1
1291	0
1292	0
1293	1
1294	2
1295	0
1296	1
1297	1
1298	0
1299	1
1300	2
1301	2
1302	1
1303	2
1304	1
1305	1
1306	0
1307	0
1308	1
1309	0
1310	1
1311	2
1312	2
1313	2
1314	2
1315	1
1316	1
1317	2
1318	0
1319	0
1320	0
1321	2
1322	1
1323	2
1324	0
1325	1
1326	0
1327	2
1328	1
1329	1
1330	2
1331	0
1332	0
1333	2
1334	1
1335	2
1336	1
1337	2
1338	1
1339	1
1340	2
1341	1
1342	1
1343	1
1344	1
1345	0
1346	2
1347	0
1348	1
1349	2
1350	0
1351	1
1352	0
1353	0
1354	1
1355	0
1356	0
1357	2
1358	0
1359	2
1360	0
1361	2
1362	2
1363	1
1364	2
1365	0
1366	1
1367	2
1368	2
1369	2
1370	1
1371	2
1372	0
1373	1
1374	2
1375	0
1376	2
1377	1
1378	0
1379	1
1380	2
1381	1
1382	0
1383	1
1384	2
1385	1
1386	1
1387	1
1388	0
1389	0
1390	2
1391	1
1392	2
1393	1
1394	0
1395	2
1396	1
1397	1
1398	2
1399	0
1400	2
1401	0
1402	2
1403	0
1404	1
1405	2
1406	0
1407	2
1408	0
1409	2
1410	0
1411	0
1412	0
1413	0
1414	1
1415	2
1416	1
1417	2
1418	0
1419	1
1420	2
1421	0
1422	0
1423	1
1424	0
1425	2
1426	1
1427	1
1428	2
1429	0
1430	0
1431	0
1432	2
1433	1
1434	2
1435	0
1436	0
1437	0
1438	2
1439	2
1440	2
1441	2
1442	2
1443	1
1444	2
1445	2
1446	0
1447	2
1448	2
1449	1
1450	0
1451	2
1452	2
1453	0
1454	0
1455	1
1456	1
1457	1
1458	1
1459	1
1460	0
1461	0
1462	0
1463	1
1464	0
1465	2
1466	0
1467	1
1468	1
1469	2
1470	0
1471	0
1472	0
1473	2
1474	2
1475	1
1476	0
1477	1
1478	0
1479	0
1480	2
1481	1
1482	0
1483	0
1484	1
1485	1
1486	0
1487	2
1488	0
1489	0
1490	0
1491	2
1492	0
1493	0
1494	0
1495	0
1496	0
1497	0
1498	1
1499	1
1500	1
1501	1
1502	1
1503	0
1504	0
1505	0
1506	0
1507	2
1508	2
1509	0
1510	2
1511	1
1512	2
1513	1
1514	0
1515	1
1516	1
1517	0
1518	2
1519	0
1520	2
1521	1
1522	1
1523	1
1524	0
1525	0
1526	1
1527	0
1528	1
1529	0
1530	1
1531	1
1532	2
1533	0
1534	0
1535	2
1536	0
1537	2
1538	1
1539	0
1540	2
1541	2
1542	0
1543	0
1544	0
1545	2
1546	1
1547	0
1548	0
1549	1
1550	2
1551	0
1552	1
1553	2
1554	2
1555	1
1556	2
1557	1
1558	0
1559	0
1560	1
1561	1
1562	2
1563	1
1564	1
1565	2
1566	2
1567	2
1568	2
1569	0
1570	2
1571	2
1572	1
1573	1
1574	2
1575	2
1576	2
1577	0
1578	1
1579	1
1580	2
1581	0
1582	2
1583	2
1584	2
1585	0
1586	0
1587	0
1588	0
1589	1
1590	2
1591	1
1592	2
1593	0
1594	2
1595	0
1596	0
1597	0
1598	2
1599	2
1600	2
1601	0
1602	1
1603	2
1604	1
1605	1
1606	2
1607	0
1608	0
1609	0
1610	2
1611	0
1612	2
1613	2
1614	2
1615	1
1616	1
1617	0
1618	0
1619	0
1620	2
1621	1
1622	1
1623	0
1624	0
1625	2
1626	0
1627	1
1628	0
1629	2
1630	0
1631	0
1632	0
1633	1
1634	1
1635	0
1636	1
1637	0
1638	0
1639	2
1640	1
1641	0
1642	2
1643	1
1644	0
1645	1
1646	1
1647	1
1648	2
1649	2
1650	2
1651	0
1652	1
1653	2
1654	1
1655	1
1656	0
1657	2
1658	0
1659	1
1660	0
1661	0
1662	2
1663	2
1664	1
1665	0
1666	2
1667	0
1668	2
1669	0
1670	1
1671	1
1672	2
1673	0
1674	2
1675	2
1676	2
1677	0
1678	0
1679	2
1680	2
1681	0
1682	0
1683	2
1684	2
1685	2
1686	0
1687	0
1688	0
1689	1
1690	2
1691	2
1692	0
1693	1
1694	2
1695	2
1696	1
1697	2
1698	0
1699	1
1700	2
1701	1
1702	2
1703	1
1704	0
1705	2
1706	0
1707	1
1708	2
1709	0
1710	1
1711	1
1712	0
1713	2
1714	0
1715	0
1716	0
1717	1
1718	1
1719	0
1720	2
1721	1
1722	2
1723	0
1724	2
1725	2
1726	2
1727	1
1728	1
1729	1
1730	0
1731	2
1732	2
1733	0
1734	1
1735	0
1736	2
1737	2
1738	1
1739	2
1740	0
1741	1
1742	0
1743	0
1744	1
1745	0
1746	1
1747	1
1748	2
1749	2
1750	0
1751	1
1752	1
1753	0
1754	2
1755	0
1756	2
1757	1
1758	2
1759	0
1760	1
1761	2
1762	2
1763	1
1764	2
1765	2
1766	2
1767	1
1768	1
1769	0
1770	1
1771	2
1772	0
1773	2
1774	2
1775	0
1776	2
1777	0
1778	2
1779	1
1780	1
1781	2
1782	2
1783	0
1784	2
1785	0
1786	1
1787	2
1788	2
1789	1
1790	0
1791	1
1792	0
1793	1
1794	1
1795	0
1796	0
1797	2
1798	0
1799	2
1800	0
1801	0
1802	2
1803	2
1804	2
1805	1
1806	0
1807	1
1808	2
1809	2
1810	2
1811	0
1812	2
1813	0
1814	2
1815	0
1816	0
1817	2
1818	0
1819	1
1820	0
1821	0
1822	0
1823	0
1824	2
1825	0
1826	0
1827	0
1828	0
1829	0
1830	0
1831	0
1832	2
1833	1
1834	1
1835	0
1836	2
1837	2
1838	0
1839	0
1840	2
1841	0
1842	0
1843	0
1844	1
1845	1
1846	2
1847	0
1848	0
1849	2
1850	2
1851	2
1852	1
1853	0
1854	2
1855	0
1856	0
1857	1
1858	1
1859	0
1860	1
1861	2
1862	2
1863	0
1864	0
1865	2
1866	2
1867	0
1868	0
1869	2
1870	2
1871	0
1872	1
1873	2
1874	0
1875	1
1876	1
1877	0
1878	1
1879	1
1880	1
1881	0
1882	2
1883	1
1884	1
1885	0
1886	0
1887	2
1888	1
1889	0
1890	2
1891	1
1892	2
1893	0
1894	1
1895	0
1896	0
1897	0
1898	2
1899	0
1900	0
1901	1
1902	0
1903	1
1904	2
1905	1
1906	1
1907	2
1908	1
1909	1
1910	1
1911	0
1912	2
1913	1
1914	0
1915	0
1916	1
1917	1
1918	2
1919	2
1920	0
1921	0
1922	2
1923	0
1924	1
1925	1
1926	0
1927	1
1928	0
1929	2
1930	1
1931	1
1932	0
1933	2
1934	1
1935	1
1936	2
1937	0
1938	2
1939	0
1940	0
1941	1
1942	1
1943	1
1944	0
1945	2
1946	0
1947	0
1948	0
1949	0
1950	0
1951	2
1952	0
1953	0
1954	2
1955	0
1956	2
1957	0
1958	2
1959	0
1960	2
1961	0
1962	1
1963	2
1964	0
1965	1
1966	2
1967	1
1968	0
1969	0
1970	0
1971	0
1972	2
1973	2
1974	0
1975	2
1976	0
1977	0
1978	1
1979	2
1980	0
1981	0
1982	1
1983	1
1984	2
1985	0
1986	0
1987	0
1988	2
1989	2
1990	0
1991	2
1992	2
1993	0
1994	1
1995	1
1996	1
1997	1
1998	0
1999	2
